Initial Key Length,Correctness,Incorrect Bits,Final Key Length
660,99.4475138121547,1,181
664,100.0,0,160
668,100.0,0,172
672,100.0,0,170
676,99.41176470588235,1,170
680,99.35897435897436,1,156
684,100.0,0,155
688,100.0,0,169
692,100.0,0,168
696,100.0,0,172
700,100.0,0,170
704,98.88888888888889,2,180
708,100.0,0,171
712,100.0,0,185
716,100.0,0,205
720,100.0,0,187
724,100.0,0,210
728,100.0,0,189
732,100.0,0,192
736,100.0,0,188
740,100.0,0,170
744,99.46524064171123,1,187
748,99.46808510638297,1,188
752,100.0,0,186
756,99.45652173913044,1,184
760,100.0,0,195
764,100.0,0,221
768,98.9795918367347,2,196
772,99.48717948717949,1,195
776,99.47089947089947,1,189
780,100.0,0,179
784,100.0,0,186
788,100.0,0,204
792,99.47643979057592,1,191
796,100.0,0,193
800,100.0,0,214
804,99.44444444444444,1,180
808,100.0,0,198
812,100.0,0,207
816,100.0,0,201
820,99.47916666666666,1,192
824,99.51923076923077,1,208
828,100.0,0,197
832,100.0,0,207
836,100.0,0,214
840,99.57264957264957,1,234
844,99.50738916256158,1,203
848,99.52153110047847,1,209
852,99.56709956709958,1,231
856,99.58333333333333,1,240
860,100.0,0,214
864,99.49748743718592,1,199
868,100.0,0,232
872,100.0,0,215
876,100.0,0,222
880,99.56140350877193,1,228
884,100.0,0,233
888,99.10714285714286,2,224
892,100.0,0,219
896,100.0,0,223
900,99.581589958159,1,239
904,100.0,0,228
908,100.0,0,241
912,99.54954954954955,1,222
916,99.56521739130434,1,230
920,99.54128440366972,1,218
924,99.56140350877193,1,228
928,99.59349593495935,1,246
932,100.0,0,242
936,99.15611814345992,2,237
940,99.581589958159,1,239
944,100.0,0,240
948,99.56709956709958,1,231
952,100.0,0,234
956,99.55947136563876,1,227
960,100.0,0,237
964,100.0,0,222
968,100.0,0,218
972,99.625468164794,1,267
976,100.0,0,244
980,100.0,0,252
984,100.0,0,255
988,99.59677419354838,1,248
992,99.59016393442623,1,244
996,100.0,0,251
1000,100.0,0,276
1004,99.59839357429718,1,249
1008,100.0,0,268
1012,100.0,0,233
1016,100.0,0,247
1020,100.0,0,271
1024,99.18367346938776,2,245
1028,100.0,0,227
1032,99.19354838709677,2,248
1036,100.0,0,272
1040,99.63099630996311,1,271
1044,100.0,0,258
1048,99.62406015037594,1,266
1052,100.0,0,262
1056,99.65156794425087,1,287
1060,98.87640449438202,3,267
1064,99.29577464788733,2,284
1068,100.0,0,269
1072,100.0,0,242
1076,99.63235294117648,1,272
1080,100.0,0,256
1084,99.67845659163987,1,311
1088,99.61685823754789,1,261
1092,100.0,0,276
1096,99.27272727272727,2,275
1100,99.62264150943396,1,265
1104,100.0,0,270
1108,99.64788732394366,1,284
1112,100.0,0,230
1116,99.63235294117648,1,272
1120,99.6551724137931,1,290
1124,99.60317460317461,1,252
1128,99.65277777777779,1,288
1132,100.0,0,285
1136,99.63636363636364,1,275
1140,100.0,0,282
1144,100.0,0,262
1148,99.66101694915255,1,295
1152,100.0,0,304
1156,100.0,0,268
1160,99.29328621908127,2,283
1164,99.33110367892976,2,299
1168,100.0,0,270
1172,100.0,0,295
1176,99.69969969969969,1,333
1180,100.0,0,295
1184,99.66555183946488,1,299
1188,99.65156794425087,1,287
1192,100.0,0,328
1196,100.0,0,296
1200,100.0,0,322
1204,100.0,0,303
1208,99.33333333333333,2,300
1212,99.3127147766323,2,291
1216,99.67105263157895,1,304
1220,99.69135802469135,1,324
1224,100.0,0,299
1228,100.0,0,308
1232,99.40652818991099,2,337
1236,99.67845659163987,1,311
1240,100.0,0,303
1244,100.0,0,319
1248,99.7005988023952,1,334
1252,100.0,0,301
1256,99.66887417218543,1,302
1260,99.35483870967742,2,310
1264,100.0,0,315
1268,100.0,0,308
1272,100.0,0,333
1276,100.0,0,308
1280,100.0,0,321
1284,99.67532467532467,1,308
1288,99.67741935483872,1,310
1292,100.0,0,311
1296,99.38461538461539,2,325
1300,99.69040247678018,1,323
1304,99.36305732484077,2,314
1308,100.0,0,318
1312,100.0,0,311
1316,99.71098265895954,1,346
1320,100.0,0,342
1324,100.0,0,343
1328,99.69788519637463,1,331
1332,100.0,0,352
1336,99.13544668587896,3,347
1340,99.04458598726114,3,314
1344,99.36708860759494,2,316
1348,100.0,0,334
1352,99.43977591036415,2,357
1356,99.40476190476191,2,336
1360,99.70326409495549,1,337
1364,99.71014492753623,1,345
1368,100.0,0,346
1372,99.10979228486647,3,337
1376,100.0,0,351
1380,100.0,0,363
1384,100.0,0,361
1388,98.5632183908046,5,348
1392,99.44598337950139,2,361
1396,98.62258953168043,5,363
1400,100.0,0,357
1404,99.69696969696969,1,330
1408,99.14772727272727,3,352
1412,99.45799457994579,2,369
1416,99.42028985507247,2,345
1420,99.73333333333333,1,375
1424,99.73118279569893,1,372
1428,99.45652173913044,2,368
1432,99.15254237288136,3,354
1436,100.0,0,346
1440,99.74619289340102,1,394
1444,100.0,0,357
1448,100.0,0,366
1452,100.0,0,367
1456,99.70414201183432,1,338
1460,100.0,0,363
1464,100.0,0,379
1468,100.0,0,366
1472,99.73190348525469,1,373
1476,99.74811083123426,1,397
1480,100.0,0,362
1484,99.72527472527473,1,364
1488,99.7340425531915,1,376
1492,99.71098265895954,1,346
1496,99.73544973544973,1,378
1500,99.44444444444444,2,360
1504,99.4413407821229,2,358
1508,99.7134670487106,1,349
1512,99.73684210526315,1,380
1516,99.72451790633609,1,363
1520,99.74293059125964,1,389
1524,100.0,0,400
1528,100.0,0,368
1532,100.0,0,416
1536,100.0,0,382
1540,99.49367088607595,2,395
1544,99.74358974358975,1,390
1548,99.73190348525469,1,373
1552,99.50738916256158,2,406
1556,99.72067039106145,1,358
1560,99.52606635071089,2,422
1564,100.0,0,375
1568,99.47368421052632,2,380
1572,99.7560975609756,1,410
1576,99.25558312655087,3,403
1580,99.25742574257426,3,404
1584,99.76525821596243,1,426
1588,99.73333333333333,1,375
1592,99.74554707379136,1,393
1596,99.52830188679245,2,424
1600,100.0,0,392
1604,99.50248756218906,2,402
1608,99.74937343358395,1,399
1612,99.04761904761905,4,420
1616,99.23076923076923,3,390
1620,100.0,0,411
1624,99.74424552429667,1,391
1628,99.50372208436724,2,403
1632,100.0,0,391
1636,99.5249406175772,2,421
1640,99.24433249370277,3,397
1644,100.0,0,407
1648,100.0,0,415
1652,99.75786924939467,1,413
1656,99.52606635071089,2,422
1660,99.77578475336323,1,446
1664,99.76525821596243,1,426
1668,99.76470588235294,1,425
1672,100.0,0,433
1676,99.54441913439635,2,439
1680,99.76689976689977,1,429
1684,99.77728285077951,1,449
1688,99.76359338061465,1,423
1692,99.76359338061465,1,423
1696,99.76851851851852,1,432
1700,99.77064220183486,1,436
1704,100.0,0,403
1708,100.0,0,415
1712,99.77777777777777,1,450
1716,99.74093264248705,1,386
1720,99.54853273137697,2,443
1724,100.0,0,451
1728,100.0,0,465
1732,99.73614775725594,1,379
1736,100.0,0,462
1740,99.78448275862068,1,464
1744,100.0,0,415
1748,99.56709956709958,2,462
1752,99.78070175438597,1,456
1756,99.76415094339622,1,424
1760,100.0,0,447
1764,99.76851851851852,1,432
1768,99.78213507625271,1,459
1772,100.0,0,446
1776,99.76635514018692,1,428
1780,99.77728285077951,1,449
1784,99.76470588235294,1,425
1788,100.0,0,447
1792,99.36440677966102,3,472
1796,99.76798143851508,1,431
1800,99.78632478632478,1,468
1804,99.10514541387025,4,447
1808,100.0,0,455
1812,99.56331877729258,2,458
1816,99.79550102249489,1,489
1820,99.77220956719817,1,439
1824,100.0,0,425
1828,99.56989247311829,2,465
1832,99.57537154989384,2,471
1836,99.7867803837953,1,469
1840,99.56331877729258,2,458
1844,99.77426636568849,1,443
1848,99.76133651551312,1,419
1852,99.79253112033194,1,482
1856,99.78401727861771,1,463
1860,99.77375565610859,1,442
1864,99.36974789915966,3,476
1868,100.0,0,462
1872,100.0,0,489
1876,99.79716024340772,1,493
1880,99.58762886597938,2,485
1884,99.7752808988764,1,445
1888,99.16142557651992,4,477
1892,99.581589958159,2,478
1896,99.34640522875817,3,459
1900,100.0,0,483
1904,99.79591836734694,1,490
1908,100.0,0,489
1912,100.0,0,471
1916,99.3723849372385,3,478
1920,100.0,0,465
1924,99.56803455723542,2,463
1928,99.78632478632478,1,468
1932,99.35205183585313,3,463
1936,99.5959595959596,2,495
1940,99.7867803837953,1,469
1944,99.78991596638656,1,476
1948,99.42196531791907,3,519
1952,100.0,0,490
1956,99.1701244813278,4,482
1960,99.37629937629939,3,481
1964,99.79123173277662,1,479
1968,99.15433403805497,4,473
1972,99.81343283582089,1,536
1976,99.40239043824701,3,502
1980,99.78902953586498,1,474
1984,100.0,0,496
1988,99.05660377358491,5,530
1992,99.5850622406639,2,482
1996,99.62192816635161,2,529
2000,99.79591836734694,1,490
2004,100.0,0,516
2008,99.59016393442623,2,488
2012,99.81167608286252,1,531
2016,99.6078431372549,2,510
2020,99.8069498069498,1,518
2024,99.23809523809524,4,525
2028,100.0,0,491
2032,99.80430528375733,1,511
2036,99.80879541108987,1,523
2040,99.39393939393939,3,495
2044,100.0,0,472
32,100.0,0,6
36,100.0,0,8
40,100.0,0,6
44,100.0,0,12
48,100.0,0,17
52,100.0,0,11
56,100.0,0,14
60,100.0,0,15
64,100.0,0,21
68,100.0,0,18
72,100.0,0,14
76,100.0,0,18
80,100.0,0,19
84,100.0,0,16
88,100.0,0,21
92,100.0,0,24
96,100.0,0,19
100,100.0,0,35
104,100.0,0,21
108,100.0,0,20
112,100.0,0,31
116,100.0,0,36
120,100.0,0,28
124,100.0,0,36
128,100.0,0,38
132,100.0,0,30
136,100.0,0,35
140,100.0,0,39
144,100.0,0,30
148,100.0,0,38
152,100.0,0,42
156,100.0,0,41
160,100.0,0,41
164,100.0,0,51
168,100.0,0,51
172,100.0,0,41
176,100.0,0,48
180,100.0,0,51
184,100.0,0,51
188,100.0,0,46
192,97.5,1,40
196,100.0,0,53
200,100.0,0,43
204,100.0,0,44
208,100.0,0,50
212,100.0,0,52
216,100.0,0,57
220,100.0,0,59
224,100.0,0,62
228,100.0,0,52
232,100.0,0,54
236,100.0,0,53
240,98.46153846153847,1,65
244,100.0,0,58
248,100.0,0,63
252,98.36065573770492,1,61
256,100.0,0,74
260,100.0,0,59
264,100.0,0,59
268,98.36065573770492,1,61
272,98.4375,1,64
276,100.0,0,68
280,100.0,0,63
284,100.0,0,63
288,100.0,0,73
292,100.0,0,81
296,100.0,0,71
300,100.0,0,79
304,98.71794871794873,1,78
308,100.0,0,76
312,100.0,0,72
316,98.52941176470588,1,68
320,100.0,0,81
324,98.71794871794873,1,78
328,100.0,0,60
332,100.0,0,75
336,100.0,0,75
340,100.0,0,98
344,100.0,0,87
348,98.71794871794873,1,78
352,99.00990099009901,1,101
356,100.0,0,94
360,100.0,0,72
364,100.0,0,83
368,100.0,0,90
372,100.0,0,79
376,100.0,0,101
380,100.0,0,102
384,98.86363636363636,1,88
388,100.0,0,100
392,100.0,0,100
396,100.0,0,91
400,100.0,0,113
404,100.0,0,109
408,100.0,0,106
412,100.0,0,96
416,100.0,0,103
420,100.0,0,103
424,99.07407407407408,1,108
428,100.0,0,88
432,99.18032786885246,1,122
436,100.0,0,112
440,100.0,0,111
444,100.0,0,91
448,98.95833333333334,1,96
452,100.0,0,106
456,100.0,0,101
460,100.0,0,118
464,100.0,0,104
468,100.0,0,116
472,100.0,0,112
476,100.0,0,117
480,100.0,0,125
484,99.32885906040269,1,149
488,100.0,0,138
492,99.11504424778761,1,113
496,100.0,0,133
500,100.0,0,141
504,100.0,0,124
508,100.0,0,133
512,99.23076923076923,1,130
516,100.0,0,132
520,100.0,0,119
524,98.51851851851852,2,135
528,99.2,1,125
532,100.0,0,133
536,100.0,0,129
540,100.0,0,139
544,100.0,0,138
548,100.0,0,134
552,100.0,0,143
556,99.27007299270073,1,137
560,99.26470588235294,1,136
564,100.0,0,162
568,99.31972789115646,1,147
572,100.0,0,157
576,100.0,0,140
580,99.27536231884058,1,138
584,99.29577464788733,1,142
588,100.0,0,133
592,100.0,0,174
596,100.0,0,151
600,100.0,0,147
604,100.0,0,155
608,100.0,0,168
612,99.35897435897436,1,156
616,100.0,0,137
620,100.0,0,179
624,100.0,0,148
628,99.31506849315068,1,146
632,100.0,0,138
636,100.0,0,148
640,99.28571428571429,1,140
644,100.0,0,164
648,99.34640522875817,1,153
652,100.0,0,150
656,100.0,0,175
660,98.81656804733728,2,169
664,100.0,0,162
668,99.39393939393939,1,165
672,99.45945945945947,1,185
676,100.0,0,183
680,99.44444444444444,1,180
684,98.91304347826086,2,184
688,98.9010989010989,2,182
692,99.35483870967742,1,155
696,100.0,0,178
700,100.0,0,170
704,100.0,0,163
708,100.0,0,200
712,100.0,0,174
716,99.50738916256158,1,203
720,99.4535519125683,1,183
724,99.46808510638297,1,188
728,98.86363636363636,2,176
732,98.98477157360406,2,197
736,99.45945945945947,1,185
740,100.0,0,172
744,99.50248756218906,1,201
748,99.50980392156863,1,204
752,100.0,0,185
756,100.0,0,203
760,100.0,0,191
764,100.0,0,196
768,100.0,0,175
772,100.0,0,201
776,99.5,1,200
780,100.0,0,215
784,100.0,0,191
788,99.45945945945947,1,185
792,100.0,0,208
796,98.46938775510205,3,196
800,100.0,0,191
804,100.0,0,195
808,100.0,0,204
812,100.0,0,199
816,99.48979591836735,1,196
820,99.06542056074767,2,214
824,99.09909909909909,2,222
828,99.54337899543378,1,219
832,100.0,0,184
836,99.53703703703704,1,216
840,100.0,0,227
844,100.0,0,223
848,100.0,0,233
852,100.0,0,225
856,100.0,0,210
860,99.48979591836735,1,196
864,99.5475113122172,1,221
868,99.51219512195122,1,205
872,99.06103286384976,2,213
876,99.09502262443439,2,221
880,100.0,0,227
884,99.56521739130434,1,230
888,100.0,0,212
892,100.0,0,222
896,100.0,0,209
900,100.0,0,219
904,100.0,0,216
908,100.0,0,250
912,99.51456310679612,1,206
916,99.55555555555556,1,225
920,99.22779922779922,2,259
924,99.57264957264957,1,234
928,100.0,0,239
932,100.0,0,246
936,99.57805907172997,1,237
940,100.0,0,248
944,100.0,0,233
948,100.0,0,220
952,100.0,0,248
956,99.21259842519686,2,254
960,99.57983193277312,1,238
964,100.0,0,239
968,100.0,0,261
972,100.0,0,263
976,99.59183673469387,1,245
980,99.63636363636364,1,275
984,99.63099630996311,1,271
988,99.11894273127754,2,227
992,100.0,0,251
996,99.2619926199262,2,271
1000,98.90510948905109,3,274
1004,99.16317991631799,2,239
1008,99.62121212121212,1,264
1012,99.62264150943396,1,265
1016,99.59349593495935,1,246
1020,100.0,0,242
1024,100.0,0,248
1028,100.0,0,258
1032,100.0,0,236
1036,99.60159362549801,1,251
1040,99.6,1,250
1044,99.59183673469387,1,245
1048,100.0,0,237
1052,100.0,0,270
1056,99.65753424657534,1,292
1060,99.64285714285714,1,280
1064,99.64788732394366,1,284
1068,99.6,1,250
1072,99.59183673469387,1,245
1076,100.0,0,295
1080,99.64664310954063,1,283
1084,100.0,0,285
1088,99.63235294117648,1,272
1092,99.63235294117648,1,272
1096,100.0,0,282
1100,100.0,0,288
1104,98.83720930232558,3,258
1108,99.64912280701755,1,285
1112,99.65277777777779,1,288
1116,99.66666666666667,1,300
1120,100.0,0,267
1124,100.0,0,277
1128,99.66777408637874,1,301
1132,100.0,0,307
1136,100.0,0,279
1140,99.65277777777779,1,288
1144,99.66329966329967,1,297
1148,99.25650557620817,2,269
1152,100.0,0,285
1156,100.0,0,299
1160,100.0,0,303
1164,99.33774834437085,2,302
1168,100.0,0,269
1172,99.33993399339934,2,303
1176,99.36102236421725,2,313
1180,99.6923076923077,1,325
1184,100.0,0,283
1188,100.0,0,317
1192,99.672131147541,1,305
1196,99.34426229508196,2,305
1200,100.0,0,299
1204,99.67948717948718,1,312
1208,99.66887417218543,1,302
1212,99.68553459119497,1,318
1216,99.65870307167235,1,293
1220,100.0,0,311
1224,99.67637540453075,1,309
1228,99.63369963369964,1,273
1232,100.0,0,305
1236,100.0,0,308
1240,100.0,0,309
1244,99.3975903614458,2,332
1248,100.0,0,307
1252,99.68553459119497,1,318
1256,100.0,0,324
1260,100.0,0,309
1264,99.69040247678018,1,323
1268,99.00662251655629,3,302
1272,99.31972789115646,2,294
1276,99.37304075235109,2,319
1280,99.69418960244649,1,327
1284,100.0,0,295
1288,99.3993993993994,2,333
1292,99.70238095238095,1,336
1296,100.0,0,329
1300,100.0,0,315
1304,99.69969969969969,1,333
1308,99.70414201183432,1,338
1312,99.36708860759494,2,316
1316,99.41520467836257,2,342
1320,99.68354430379746,1,316
1324,99.41176470588235,2,340
1328,100.0,0,336
1332,100.0,0,337
1336,100.0,0,342
1340,99.72222222222223,1,360
1344,100.0,0,336
1348,99.41176470588235,2,340
1352,99.71988795518207,1,357
1356,99.71181556195965,1,347
1360,99.70845481049562,1,343
1364,99.71671388101983,1,353
1368,99.45504087193461,2,367
1372,99.7289972899729,1,369
1376,99.40828402366864,2,338
1380,100.0,0,356
1384,99.72677595628416,1,366
1388,99.45205479452055,2,365
1392,99.72752043596729,1,367
1396,99.70501474926253,1,339
1400,100.0,0,365
1404,100.0,0,348
1408,100.0,0,332
1412,100.0,0,353
1416,99.71264367816092,1,348
1420,99.71910112359551,1,356
1424,100.0,0,378
1428,100.0,0,372
1432,99.7229916897507,1,361
1436,100.0,0,370
1440,99.73474801061008,1,377
1444,100.0,0,366
1448,99.70674486803519,1,341
1452,99.42857142857143,2,350
1456,100.0,0,363
1460,99.43342776203966,2,353
1464,99.21875,3,384
1468,99.74619289340102,1,394
1472,100.0,0,378
1476,100.0,0,371
1480,99.44289693593315,2,359
1484,99.48979591836735,2,392
1488,99.44903581267218,2,363
1492,99.71751412429379,1,354
1496,99.74489795918367,1,392
1500,100.0,0,361
1504,99.47089947089947,2,378
1508,100.0,0,391
1512,99.73118279569893,1,372
1516,100.0,0,377
1520,99.17127071823204,3,362
1524,99.73753280839895,1,381
1528,99.75728155339806,1,412
1532,100.0,0,390
1536,100.0,0,400
1540,99.71671388101983,1,353
1544,99.49874686716792,2,399
1548,99.23273657289002,3,391
1552,100.0,0,373
1556,99.5049504950495,2,404
1560,99.72375690607734,1,362
1564,99.50248756218906,2,402
1568,99.48586118251927,2,389
1572,100.0,0,412
1576,100.0,0,401
1580,99.46380697050938,2,373
1584,99.73474801061008,1,377
1588,99.7560975609756,1,410
1592,98.91598915989161,4,369
1596,99.51456310679612,2,412
1600,99.75308641975309,1,405
1604,99.72972972972973,1,370
1608,99.75728155339806,1,412
1612,99.72375690607734,1,362
1616,99.50617283950616,2,405
1620,100.0,0,403
1624,100.0,0,410
1628,100.0,0,389
1632,100.0,0,393
1636,99.46666666666667,2,375
1640,99.51338199513383,2,411
1644,100.0,0,382
1648,100.0,0,411
1652,100.0,0,428
1656,100.0,0,419
1660,99.52941176470588,2,425
1664,100.0,0,384
1668,99.52606635071089,2,422
1672,99.73753280839895,1,381
1676,99.52380952380952,2,420
1680,99.50980392156863,2,408
1684,99.77220956719817,1,439
1688,99.75308641975309,1,405
1692,100.0,0,405
1696,100.0,0,411
1700,99.77011494252874,1,435
1704,99.58677685950413,2,484
1708,99.77375565610859,1,442
1712,99.77827050997783,1,451
1716,99.54648526077098,2,441
1720,99.78448275862068,1,464
1724,99.77924944812362,1,453
1728,99.76958525345621,1,434
1732,99.53161592505855,2,427
1736,99.77876106194691,1,452
1740,99.77116704805492,1,437
1744,99.5249406175772,2,421
1748,99.77477477477478,1,444
1752,99.51923076923077,2,416
1756,100.0,0,433
1760,99.77578475336323,1,446
1764,100.0,0,473
1768,100.0,0,429
1772,99.77973568281938,1,454
1776,99.77375565610859,1,442
1780,99.58333333333333,2,480
1784,99.76303317535546,1,422
1788,100.0,0,449
1792,99.54022988505747,2,435
1796,99.76580796252928,1,427
1800,99.30715935334872,3,433
1804,99.78813559322035,1,472
1808,100.0,0,444
1812,99.33774834437085,3,453
1816,100.0,0,446
1820,99.55947136563876,2,454
1824,99.77477477477478,1,444
1828,99.34065934065934,3,455
1832,99.78401727861771,1,463
1836,100.0,0,452
1840,100.0,0,445
1844,99.78586723768737,1,467
1848,99.78540772532189,1,466
1852,100.0,0,456
1856,99.12087912087912,4,455
1860,99.35897435897436,3,468
1864,100.0,0,471
1868,100.0,0,455
1872,99.60861056751467,2,511
1876,100.0,0,485
1880,99.58419958419958,2,481
1884,99.77827050997783,1,451
1888,99.78632478632478,1,468
1892,99.34640522875817,3,459
1896,99.59100204498978,2,489
1900,99.58246346555325,2,479
1904,99.35064935064936,3,462
1908,99.78768577494692,1,471
1912,99.0,5,500
1916,99.6,2,500
1920,99.79716024340772,1,493
1924,99.79919678714859,1,498
1928,100.0,0,474
1932,99.80314960629921,1,508
1936,99.41634241245137,3,514
1940,99.57264957264957,2,468
1944,99.78586723768737,1,467
1948,99.57805907172997,2,474
1952,100.0,0,484
1956,100.0,0,484
1960,99.59266802443992,2,491
1964,99.37629937629939,3,481
1968,100.0,0,496
1972,99.7867803837953,1,469
1976,99.80430528375733,1,511
1980,99.4059405940594,3,505
1984,99.80544747081711,1,514
1988,100.0,0,502
1992,99.609375,2,512
1996,99.57173447537473,2,467
2000,100.0,0,513
2004,99.40239043824701,3,502
2008,100.0,0,514
2012,100.0,0,489
2016,99.60238568588468,2,503
2020,99.40476190476191,3,504
2024,100.0,0,502
2028,99.8,1,500
2032,100.0,0,491
2036,99.60861056751467,2,511
2040,99.43609022556392,3,532
2044,99.80430528375733,1,511
32,90.9090909090909,1,11
36,100.0,0,11
40,100.0,0,11
44,100.0,0,7
48,100.0,0,14
52,100.0,0,12
56,100.0,0,16
60,100.0,0,15
64,100.0,0,13
68,100.0,0,19
72,100.0,0,19
76,100.0,0,21
80,100.0,0,18
84,100.0,0,23
88,100.0,0,16
92,100.0,0,28
96,100.0,0,23
100,100.0,0,22
104,96.0,1,25
108,100.0,0,24
112,100.0,0,32
116,100.0,0,33
120,100.0,0,23
124,100.0,0,30
128,100.0,0,38
132,100.0,0,39
136,97.05882352941177,1,34
140,100.0,0,32
144,100.0,0,39
148,97.2972972972973,1,37
152,100.0,0,37
156,100.0,0,37
160,100.0,0,46
164,100.0,0,39
168,100.0,0,49
172,100.0,0,40
176,100.0,0,45
180,100.0,0,43
184,100.0,0,40
188,100.0,0,40
192,100.0,0,43
196,100.0,0,53
200,100.0,0,46
204,100.0,0,53
208,100.0,0,53
212,100.0,0,40
216,100.0,0,58
220,100.0,0,59
224,98.24561403508771,1,57
228,100.0,0,53
232,100.0,0,62
236,100.0,0,56
240,100.0,0,51
244,100.0,0,55
248,100.0,0,69
252,100.0,0,68
256,100.0,0,72
260,100.0,0,79
264,98.57142857142858,1,70
268,100.0,0,74
272,100.0,0,60
276,100.0,0,72
280,100.0,0,58
284,100.0,0,70
288,100.0,0,82
292,100.0,0,78
296,98.71794871794873,1,78
300,100.0,0,67
304,98.82352941176471,1,85
308,100.0,0,73
312,98.64864864864865,1,74
316,100.0,0,71
320,98.71794871794873,1,78
324,100.0,0,80
328,98.98989898989899,1,99
332,100.0,0,92
336,98.95833333333334,1,96
340,97.87234042553192,2,94
344,100.0,0,79
348,98.83720930232558,1,86
352,100.0,0,93
