Initial Key Length,Correctness,Incorrect Bits,Final Key Length
916,94.49152542372882,13,236
920,97.17741935483872,7,248
924,96.12068965517241,9,232
928,95.83333333333334,10,240
932,95.23809523809523,11,231
936,96.21848739495799,9,238
940,97.10743801652893,7,242
944,95.38461538461539,12,260
948,95.08196721311475,12,244
952,95.52845528455285,11,246
956,96.03174603174604,10,252
960,94.87179487179486,12,234
964,95.54655870445345,11,247
968,96.20253164556962,9,237
972,96.63865546218487,8,238
976,97.46835443037975,6,237
980,95.33898305084746,11,236
984,97.08333333333333,7,240
988,97.05882352941177,7,238
992,95.13108614232209,13,267
996,97.0464135021097,7,237
1000,94.11764705882352,16,272
1004,94.05204460966543,16,269
1008,94.98069498069498,13,259
1012,94.8,13,250
1016,94.96402877697841,14,278
1020,95.05703422053232,13,263
1024,96.56652360515021,8,233
1028,95.8041958041958,12,286
1032,93.85245901639344,15,244
1036,95.52845528455285,11,246
1040,94.91525423728814,12,236
1044,97.1311475409836,7,244
1048,96.69117647058823,9,272
1052,97.4074074074074,7,270
1056,96.89655172413794,9,290
1060,95.66929133858267,11,254
1064,97.61904761904762,6,252
1068,94.54545454545455,15,275
1072,94.3609022556391,15,266
1076,96.91780821917808,9,292
1080,93.35548172757476,20,301
1084,95.92592592592592,11,270
1088,94.14225941422593,14,239
1092,95.83333333333334,12,288
1096,96.62921348314607,9,267
1100,94.96402877697841,14,278
1104,91.78082191780823,24,292
1108,95.94594594594594,12,296
1112,94.16058394160584,16,274
1116,94.23076923076923,18,312
1120,96.13899613899613,10,259
1124,92.98245614035088,20,285
1128,95.04950495049505,15,303
1132,97.6271186440678,7,295
1136,95.68345323741008,12,278
1140,97.26962457337885,8,293
1144,96.36363636363636,10,275
1148,95.65217391304348,12,276
1152,96.21993127147766,11,291
1156,94.86301369863014,15,292
1160,97.35099337748345,8,302
1164,93.7956204379562,17,274
1168,96.48562300319489,11,313
1172,94.96644295302013,15,298
1176,95.95015576323988,13,321
1180,94.21221864951768,18,311
1184,95.17241379310344,14,290
1188,93.68029739776952,17,269
1192,93.0921052631579,21,304
1196,94.30379746835443,18,316
1200,93.72937293729373,19,303
1204,96.82539682539682,10,315
1208,95.6656346749226,14,323
1212,95.58359621451105,14,317
1216,94.88817891373802,16,313
1220,96.1661341853035,12,313
1224,93.99293286219081,17,283
1228,94.67084639498434,17,319
1232,97.23183391003461,8,289
1236,97.0,9,300
1240,96.3172804532578,13,353
1244,96.06557377049181,12,305
1248,97.44408945686901,8,313
1252,94.9367088607595,16,316
1256,96.55172413793103,11,319
1260,96.01328903654485,12,301
1264,95.23809523809523,15,315
1268,95.98765432098766,13,324
1272,96.03399433427762,14,353
1276,95.32967032967034,17,364
1280,95.34161490683229,15,322
1284,93.25842696629213,24,356
1288,95.55555555555556,14,315
1292,97.55351681957187,8,327
1296,93.90243902439023,20,328
1300,96.19883040935673,13,342
1304,95.03105590062113,16,322
1308,94.42724458204334,18,323
1312,94.1340782122905,21,358
1316,96.22641509433963,12,318
1320,96.3302752293578,12,327
1324,96.52996845425868,11,317
1328,96.85714285714285,11,350
1332,95.28023598820059,16,339
1336,95.3623188405797,16,345
1340,95.01466275659824,17,341
1344,96.60056657223795,12,353
1348,95.44159544159544,16,351
1352,94.86404833836858,17,331
1356,96.15384615384616,14,364
1360,94.72361809045226,21,398
1364,97.08454810495627,10,343
1368,95.2112676056338,17,355
1372,95.40229885057471,16,348
1376,95.72649572649573,15,351
1380,96.67590027700831,12,361
1384,97.47191011235955,9,356
1388,95.73863636363636,15,352
1392,94.94047619047619,17,336
1396,95.20958083832335,16,334
1400,95.02762430939227,18,362
1404,92.61363636363636,26,352
1408,93.63636363636364,21,330
1412,95.0,17,340
1416,95.02762430939227,18,362
1420,95.19999999999999,18,375
1424,95.25065963060686,18,379
1428,95.6896551724138,15,348
1432,95.43010752688173,17,372
1436,95.49295774647887,16,355
1440,94.58689458689459,19,351
1444,94.41489361702128,21,376
1448,97.43589743589743,9,351
1452,94.9868073878628,19,379
1456,95.9079283887468,16,391
1460,94.67787114845937,19,357
1464,95.0,19,380
1468,94.27083333333334,22,384
1472,95.45454545454545,18,396
1476,95.37572254335261,16,346
1480,96.26666666666667,14,375
1484,95.63953488372093,15,344
1488,97.26775956284153,10,366
1492,95.05494505494505,18,364
1496,95.07772020725389,19,386
1500,97.71573604060913,9,394
1504,95.85492227979275,16,386
1508,96.7828418230563,12,373
1512,94.6236559139785,20,372
1516,97.53694581280789,10,406
1520,94.11764705882352,22,374
1524,97.28260869565217,10,368
1528,96.0,15,375
1532,93.96325459317585,23,381
1536,95.84352078239608,17,409
1540,95.03916449086162,19,383
1544,96.15384615384616,14,364
1548,93.97905759162303,23,382
1552,93.90243902439023,25,410
1556,94.41747572815534,23,412
1560,95.91836734693877,16,392
1564,95.88377723970945,17,413
1568,96.42857142857143,14,392
1572,95.3883495145631,19,412
1576,97.26027397260275,10,365
1580,94.24083769633508,22,382
1584,95.83333333333334,16,384
1588,93.84615384615384,24,390
1592,96.30541871921181,15,406
1596,95.36585365853658,19,410
1600,95.88100686498856,18,437
1604,96.00997506234414,16,401
1608,95.1923076923077,20,416
1612,95.44235924932975,17,373
1616,95.54455445544554,18,404
1620,97.25,11,400
1624,95.94272076372316,17,419
1628,95.39951573849879,19,413
1632,96.56862745098039,14,408
1636,93.24009324009323,29,429
1640,96.39423076923077,15,416
1644,95.29702970297029,19,404
1648,96.35036496350365,15,411
1652,95.18072289156626,20,415
1656,95.28301886792453,20,424
1660,94.71264367816093,23,435
1664,97.38717339667458,11,421
1668,95.41062801932367,19,414
1672,97.82082324455206,9,413
1676,95.86056644880175,19,459
1680,94.39252336448598,24,428
1684,96.29629629629629,16,432
1688,95.1501154734411,21,433
1692,94.32624113475178,24,423
1696,95.27027027027027,21,444
1700,94.41860465116278,24,430
1704,96.33867276887872,16,437
1708,94.91916859122402,22,433
1712,96.42857142857143,15,420
1716,94.23963133640552,25,434
1720,96.41148325358851,15,418
1724,94.54976303317537,23,422
1728,95.91836734693877,18,441
1732,94.27966101694916,27,472
1736,96.26373626373626,17,455
1740,94.50800915331807,24,437
1744,95.70815450643777,20,466
1748,96.31236442516268,17,461
1752,94.57202505219206,26,479
1756,96.6824644549763,14,422
1760,95.83333333333334,19,456
1764,95.25959367945825,21,443
1768,96.95652173913044,14,460
1772,96.27192982456141,17,456
1776,95.6140350877193,20,456
1780,95.63106796116504,18,412
1784,94.58874458874459,25,462
1788,93.79157427937915,28,451
1792,97.23991507430998,13,471
1796,94.26229508196722,28,488
1800,94.93392070484582,23,454
1804,95.87378640776699,17,412
1808,96.3963963963964,16,444
1812,96.0088691796009,18,451
1816,96.04395604395604,18,455
1820,95.66160520607376,20,461
1824,96.06126914660832,18,457
1828,97.16157205240175,13,458
1832,95.85253456221197,18,434
1836,94.91525423728814,24,472
1840,96.82875264270614,15,473
1844,93.88646288209607,28,458
1848,95.13742071881607,23,473
1852,95.80573951434879,19,453
1856,96.50205761316872,17,486
1860,96.15384615384616,18,468
1864,95.7983193277311,20,476
1868,96.51639344262296,17,488
1872,95.4337899543379,20,438
1876,94.45676274944567,25,451
1880,95.20697167755992,22,459
1884,96.25,18,480
1888,95.73991031390135,19,446
1892,96.17706237424547,19,497
1896,94.46808510638299,26,470
1900,97.17741935483872,14,496
1904,94.29735234215886,28,491
1908,95.03105590062113,24,483
1912,94.71458773784354,25,473
1916,97.52066115702479,12,484
1920,95.45454545454545,23,506
1924,96.59735349716446,18,529
1928,96.67359667359668,16,481
1932,96.75456389452333,16,493
1936,96.03340292275574,19,479
1940,95.21829521829522,23,481
1944,96.23893805309734,17,452
1948,96.14604462474645,19,493
1952,96.81528662420382,15,471
1956,94.3359375,29,512
1960,97.08333333333333,14,480
1964,96.32829373650108,17,463
1968,96.03960396039604,20,505
1972,97.30848861283644,13,483
1976,95.16483516483515,22,455
1980,94.04990403071018,31,521
1984,96.78638941398866,17,529
1988,97.24409448818898,14,508
1992,96.29629629629629,18,486
1996,95.02164502164501,23,462
2000,93.62549800796812,32,502
2004,94.81765834932821,27,521
2008,94.49901768172889,28,509
2012,95.71428571428572,21,490
2016,95.70093457943926,23,535
2020,94.88188976377953,26,508
2024,96.76113360323887,16,494
2028,94.41233140655106,29,519
2032,96.20493358633776,20,527
2036,95.57692307692308,23,520
2040,95.23809523809523,24,504
2044,94.63220675944333,27,503
32,100.0,0,8
36,100.0,0,8
40,100.0,0,9
44,88.23529411764706,2,17
48,100.0,0,10
52,100.0,0,11
56,100.0,0,14
60,100.0,0,19
64,100.0,0,11
68,100.0,0,14
72,86.66666666666667,2,15
76,94.73684210526315,1,19
80,100.0,0,19
84,91.30434782608695,2,23
88,96.55172413793103,1,29
92,91.66666666666666,2,24
96,100.0,0,21
100,96.15384615384616,1,26
104,95.45454545454545,1,22
108,90.9090909090909,2,22
112,100.0,0,32
116,100.0,0,27
120,96.875,1,32
124,96.7741935483871,1,31
128,96.66666666666667,1,30
132,96.42857142857143,1,28
136,96.55172413793103,1,29
140,90.9090909090909,3,33
144,94.87179487179486,2,39
148,97.05882352941177,1,34
152,96.66666666666667,1,30
156,91.42857142857143,3,35
160,97.82608695652173,1,46
164,100.0,0,47
168,95.83333333333334,2,48
172,100.0,0,38
176,89.0909090909091,6,55
180,97.95918367346938,1,49
184,91.11111111111111,4,45
188,96.15384615384616,2,52
192,100.0,0,44
196,96.0,2,50
200,97.72727272727273,1,44
204,98.11320754716981,1,53
208,95.65217391304348,2,46
212,95.3125,3,64
216,93.33333333333333,4,60
220,94.44444444444444,3,54
224,91.11111111111111,4,45
228,98.18181818181819,1,55
232,98.21428571428571,1,56
236,100.0,0,65
240,100.0,0,68
244,94.64285714285714,3,56
248,100.0,0,72
252,93.44262295081968,4,61
256,95.91836734693877,2,49
260,100.0,0,47
264,88.73239436619718,8,71
268,94.20289855072464,4,69
272,91.54929577464789,6,71
276,94.9367088607595,4,79
280,93.5064935064935,5,77
284,98.71794871794873,1,78
288,91.78082191780823,6,73
292,98.64864864864865,1,74
296,95.65217391304348,3,69
300,98.61111111111111,1,72
304,96.0,3,75
308,95.1219512195122,4,82
312,95.8904109589041,3,73
316,94.02985074626866,4,67
320,92.42424242424242,5,66
324,96.47058823529412,3,85
328,95.6989247311828,4,93
332,95.18072289156626,4,83
336,93.10344827586206,6,87
340,93.82716049382715,5,81
344,97.33333333333334,2,75
348,94.3820224719101,5,89
352,96.7032967032967,3,91
356,98.88888888888889,1,90
360,91.25,7,80
364,96.25,3,80
368,98.9010989010989,1,91
372,95.29411764705881,4,85
376,94.56521739130434,5,92
380,95.55555555555556,4,90
384,92.95774647887323,5,71
388,92.5233644859813,8,107
392,97.05882352941177,3,102
396,96.875,3,96
400,96.03960396039604,4,101
404,94.64285714285714,6,112
408,97.97979797979798,2,99
412,97.36842105263158,3,114
416,98.0392156862745,2,102
420,94.78260869565217,6,115
424,94.11764705882352,7,119
428,98.29059829059828,2,117
432,96.66666666666667,3,90
436,92.92929292929293,7,99
440,97.3913043478261,3,115
444,95.83333333333334,5,120
448,94.64285714285714,6,112
452,92.63157894736842,7,95
456,89.69072164948454,10,97
460,96.82539682539682,4,126
464,93.7984496124031,8,129
468,93.4959349593496,8,123
472,95.7983193277311,5,119
476,95.4954954954955,5,111
480,98.38709677419355,2,124
484,95.0413223140496,6,121
488,93.54838709677419,8,124
492,98.57142857142858,2,140
496,95.96774193548387,5,124
500,97.67441860465115,3,129
504,94.6969696969697,7,132
508,97.76119402985076,3,134
512,90.29850746268657,13,134
516,97.54098360655738,3,122
520,96.40287769784173,5,139
524,95.9731543624161,6,149
528,95.7983193277311,5,119
532,96.96969696969697,4,132
536,96.29629629629629,5,135
540,97.94520547945206,3,146
544,94.32624113475178,8,141
548,96.45390070921985,5,141
552,89.62962962962962,14,135
556,94.92753623188406,7,138
560,95.48387096774194,7,155
564,94.16058394160584,8,137
568,94.66666666666667,8,150
572,97.43589743589743,4,156
576,95.27027027027027,7,148
580,94.07894736842105,9,152
584,96.26865671641791,5,134
588,96.40287769784173,5,139
592,94.82758620689656,9,174
596,95.80838323353294,7,167
600,93.28859060402685,10,149
604,98.01324503311258,3,151
608,97.41935483870968,4,155
612,97.94520547945206,3,146
616,91.54929577464789,12,142
620,94.04761904761905,10,168
624,96.20253164556962,6,158
628,96.3855421686747,6,166
632,96.07843137254902,6,153
636,92.71523178807946,11,151
640,93.58974358974359,10,156
644,94.51219512195121,9,164
648,92.5,12,160
652,95.40229885057471,8,174
656,95.80838323353294,7,167
660,96.47058823529412,6,170
664,95.53072625698324,8,179
668,94.15584415584416,9,154
672,96.875,5,160
676,92.44186046511628,13,172
680,93.14285714285714,12,175
684,91.51515151515152,14,165
688,95.65217391304348,8,184
692,96.61016949152543,6,177
696,95.03105590062113,8,161
700,94.26751592356688,9,157
704,93.86503067484662,10,163
708,94.33962264150944,9,159
712,95.48022598870057,8,177
716,95.45454545454545,8,176
720,95.78313253012048,7,166
724,96.53179190751445,6,173
728,93.58288770053476,12,187
732,97.39583333333334,5,192
736,95.7943925233645,9,214
740,94.76744186046511,9,172
744,95.2127659574468,9,188
748,97.89473684210527,4,190
752,96.90721649484536,6,194
756,96.34703196347031,8,219
760,95.58823529411765,9,204
764,97.52475247524752,5,202
768,95.8974358974359,8,195
772,93.89671361502347,13,213
776,96.42857142857143,7,196
780,98.4126984126984,3,189
784,91.41414141414141,17,198
788,97.1563981042654,6,211
792,96.17486338797814,7,183
796,94.28571428571428,12,210
800,94.5,11,200
804,97.01492537313433,6,201
808,94.3127962085308,12,211
812,93.4010152284264,13,197
816,94.47004608294931,12,217
820,96.47577092511013,8,227
824,95.41284403669725,10,218
828,94.35897435897435,11,195
832,97.74774774774775,5,222
836,94.6078431372549,11,204
840,98.17351598173516,4,219
844,95.65217391304348,9,207
848,94.8936170212766,12,235
852,95.8904109589041,9,219
856,96.22641509433963,8,212
860,98.6046511627907,3,215
864,97.0873786407767,6,206
868,94.00921658986175,13,217
872,96.07843137254902,8,204
876,94.33962264150944,12,212
880,96.70781893004116,8,243
884,94.8936170212766,12,235
888,97.0464135021097,7,237
892,95.32710280373831,10,214
896,94.67213114754098,13,244
900,94.85981308411215,11,214
904,94.8936170212766,12,235
908,96.65271966527197,8,239
912,95.21739130434783,11,230
916,95.53571428571429,10,224
920,96.49122807017544,8,228
924,95.58232931726907,11,249
928,98.64864864864865,3,222
932,93.33333333333333,16,240
936,95.23809523809523,12,252
940,94.84126984126983,13,252
944,92.17081850533808,22,281
948,96.63865546218487,8,238
952,95.29411764705881,12,255
956,95.0413223140496,12,242
960,94.46808510638299,13,235
964,95.65217391304348,11,253
968,97.2,7,250
972,96.47058823529412,9,255
976,95.76923076923077,11,260
980,96.78714859437751,8,249
984,93.44978165938865,15,229
988,94.921875,13,256
992,95.41984732824427,12,262
996,95.2191235059761,12,251
1000,93.9622641509434,16,265
1004,95.10204081632652,12,245
1008,96.09375,10,256
1012,96.0431654676259,11,278
1016,96.55172413793103,9,261
1020,95.35864978902954,11,237
1024,94.8905109489051,14,274
1028,95.18518518518519,13,270
1032,95.53903345724906,12,269
1036,96.51567944250871,10,287
1040,97.1311475409836,7,244
1044,95.41984732824427,12,262
1048,95.23809523809523,12,252
1052,96.46643109540636,10,283
1056,97.03703703703704,8,270
1060,96.52777777777779,10,288
1064,96.33333333333334,11,300
1068,96.6789667896679,9,271
1072,95.91836734693877,10,245
1076,94.5578231292517,16,294
1080,95.84905660377359,11,265
1084,93.7956204379562,17,274
1088,93.359375,17,256
1092,93.42105263157895,20,304
1096,95.81881533101046,12,287
1100,95.58823529411765,12,272
1104,96.09929078014184,11,282
1108,94.19795221843003,17,293
1112,96.42857142857143,9,252
1116,96.07843137254902,10,255
1120,98.26989619377161,5,289
1124,95.13888888888889,14,288
1128,93.7062937062937,18,286
1132,94.70198675496688,16,302
1136,96.09929078014184,11,282
1140,94.16058394160584,16,274
1144,94.54545454545455,15,275
1148,93.64548494983278,19,299
1152,95.28619528619528,14,297
1156,96.89655172413794,9,290
1160,97.26027397260275,8,292
1164,96.17834394904459,12,314
1168,96.91780821917808,9,292
1172,93.60269360269359,19,297
1176,95.6989247311828,12,279
1180,94.64882943143813,16,299
1184,95.06578947368422,15,304
1188,93.42105263157895,20,304
1192,94.15807560137456,17,291
1196,94.66666666666667,16,300
1200,96.40522875816994,11,306
1204,94.61279461279462,16,297
1208,96.44128113879003,10,281
1212,96.52173913043478,12,345
1216,96.85534591194968,10,318
1220,98.13664596273291,6,322
1224,96.14243323442136,13,337
1228,95.77922077922078,13,308
1232,98.22485207100591,6,338
1236,95.78947368421052,12,285
1240,96.07843137254902,12,306
1244,96.14243323442136,13,337
1248,96.7455621301775,11,338
1252,96.85534591194968,10,318
1256,95.16129032258065,15,310
1260,96.65653495440729,11,329
1264,95.9866220735786,12,299
1268,95.83333333333334,13,312
1272,95.54896142433235,15,337
1276,95.40983606557377,14,305
1280,94.6843853820598,16,301
1284,95.26627218934911,16,338
1288,97.42765273311898,8,311
1292,94.8170731707317,17,328
1296,95.01466275659824,17,341
1300,98.09523809523809,6,315
1304,93.45238095238095,22,336
1308,97.31543624161074,8,298
1312,93.96825396825396,19,315
1316,96.82997118155619,11,347
1320,95.15151515151516,16,330
1324,95.44159544159544,16,351
1328,93.59331476323119,23,359
1332,96.42857142857143,12,336
1336,96.22093023255815,13,344
1340,97.10144927536231,10,345
1344,95.30791788856305,16,341
1348,95.01385041551247,18,361
1352,95.11494252873564,17,348
1356,96.47058823529412,12,340
1360,96.8944099378882,10,322
1364,96.61016949152543,12,354
1368,96.48648648648648,13,370
1372,96.41791044776119,12,335
1376,96.06741573033707,14,356
1380,93.84615384615384,20,325
1384,95.76271186440678,15,354
1388,96.16438356164385,14,365
1392,96.63865546218487,12,357
1396,96.7455621301775,11,338
1400,94.82758620689656,18,348
1404,96.62921348314607,12,356
1408,95.75596816976127,16,377
1412,95.83333333333334,14,336
1416,93.53932584269663,23,356
