Initial Key Length,Correctness,Incorrect Bits,Final Key Length
436,99.02912621359224,1,103
440,96.63865546218487,4,119
444,98.23008849557522,2,113
448,99.21875,1,128
452,96.55172413793103,4,116
456,97.14285714285714,3,105
460,98.23008849557522,2,113
464,97.36842105263158,3,114
468,99.13793103448276,1,116
472,97.32142857142857,3,112
476,96.09375,5,128
480,99.15254237288136,1,118
484,98.29059829059828,2,117
488,98.52941176470588,2,136
492,95.41984732824427,6,131
496,96.40287769784173,5,139
500,98.4,2,125
504,97.14285714285714,4,140
508,97.88732394366197,3,142
512,100.0,0,136
516,98.38709677419355,2,124
520,98.56115107913669,2,139
524,96.92307692307692,4,130
528,98.52941176470588,2,136
532,97.84172661870504,3,139
536,96.7741935483871,4,124
540,96.29629629629629,5,135
544,97.74436090225564,3,133
548,97.74436090225564,3,133
552,96.18320610687023,5,131
556,99.31972789115646,1,147
560,95.77464788732394,6,142
564,97.41935483870968,4,155
568,99.33774834437085,1,151
572,97.76119402985076,3,134
576,97.16312056737588,4,141
580,98.62068965517241,2,145
584,97.5609756097561,4,164
588,96.62162162162163,5,148
592,98.0,3,150
596,96.57534246575342,5,146
600,97.54601226993866,4,163
604,99.36708860759494,1,158
608,97.10982658959537,5,173
612,95.48387096774194,7,155
616,96.73202614379085,5,153
620,98.78048780487805,2,164
624,98.76543209876543,2,162
628,97.27891156462584,4,147
632,97.97297297297297,3,148
636,98.20359281437125,3,167
640,98.23529411764706,3,170
644,97.61904761904762,4,168
648,98.4375,2,128
652,97.54601226993866,4,163
656,98.13664596273291,3,161
660,98.17073170731707,3,164
664,99.42857142857143,1,175
668,96.98795180722891,5,166
672,96.95121951219512,5,164
676,97.6878612716763,4,173
680,98.14814814814815,3,162
684,96.07843137254902,6,153
688,97.54601226993866,4,163
692,96.51162790697676,6,172
696,97.40932642487047,5,193
700,97.77777777777777,4,180
704,97.97297297297297,3,148
708,98.9247311827957,2,186
712,96.57142857142857,6,175
716,98.26589595375722,3,173
720,97.81420765027322,4,183
724,97.60479041916167,4,167
728,98.96907216494846,2,194
732,98.96373056994818,2,193
736,97.44897959183673,5,196
740,97.76536312849163,4,179
744,96.98492462311557,6,199
748,98.49246231155779,3,199
752,99.46236559139786,1,186
756,98.47715736040608,3,197
760,97.53694581280789,5,203
764,99.00990099009901,2,202
768,99.4949494949495,1,198
772,97.1590909090909,5,176
776,97.58454106280193,5,207
780,98.98477157360406,2,197
784,97.43589743589743,5,195
788,97.98994974874373,4,199
792,98.09523809523809,4,210
796,96.29629629629629,7,189
800,97.46192893401016,5,197
804,97.68518518518519,5,216
808,98.73417721518987,3,237
812,98.57142857142858,3,210
816,98.64864864864865,3,222
820,97.47474747474747,5,198
824,98.63013698630137,3,219
828,98.5576923076923,3,208
832,95.72192513368985,8,187
836,98.6046511627907,3,215
840,98.51485148514851,3,202
844,97.04433497536947,6,203
848,97.04433497536947,6,203
852,97.9381443298969,4,194
856,96.8609865470852,7,223
860,98.08612440191388,4,209
864,98.5576923076923,3,208
868,98.64253393665159,3,221
872,97.1291866028708,6,209
876,97.28506787330316,6,221
880,97.72727272727273,5,220
884,96.55172413793103,8,232
888,96.8,8,250
892,97.2972972972973,6,222
896,98.13953488372093,4,215
900,98.6784140969163,3,227
904,97.62845849802372,6,253
908,99.1304347826087,2,230
912,97.82608695652173,5,230
916,99.52606635071089,1,211
920,98.31932773109243,4,238
924,97.27272727272728,6,220
928,95.68627450980392,11,255
932,97.64150943396226,5,212
936,98.30508474576271,4,236
940,98.2532751091703,4,229
944,97.44680851063829,6,235
948,98.83720930232558,3,258
952,98.29059829059828,4,234
956,96.47577092511013,8,227
960,98.01587301587301,5,252
964,96.13733905579399,9,233
968,96.8503937007874,8,254
972,97.10743801652893,7,242
976,96.83794466403161,8,253
980,96.37096774193549,9,248
984,97.74436090225564,6,266
988,97.38805970149254,7,268
992,98.828125,3,256
996,98.08429118773945,5,261
1000,98.93992932862191,3,283
1004,98.7551867219917,3,241
1008,96.88715953307393,8,257
1012,97.47899159663865,6,238
1016,98.03149606299213,5,254
1020,98.0392156862745,5,255
1024,97.5609756097561,6,246
1028,98.86363636363636,3,264
1032,97.76951672862454,6,269
1036,97.96747967479675,5,246
1040,97.3076923076923,7,260
1044,97.38805970149254,7,268
1048,97.04797047970479,8,271
1052,97.57085020242914,6,247
1056,97.70992366412213,6,262
1060,96.2406015037594,10,266
1064,98.41897233201581,4,253
1068,97.65625,6,256
1072,98.29931972789116,5,294
1076,98.49056603773585,4,265
1080,96.56488549618321,9,262
1084,98.21428571428571,5,280
1088,98.63481228668942,4,293
1092,98.92857142857143,3,280
1096,97.2027972027972,8,286
1100,97.6923076923077,6,260
1104,96.47887323943662,10,284
1108,97.82608695652173,6,276
1112,98.88475836431226,3,269
1116,98.53479853479854,4,273
1120,97.1830985915493,8,284
1124,99.0506329113924,3,316
1128,96.80851063829788,9,282
1132,96.94656488549617,8,262
1136,97.38562091503267,8,306
1140,97.61904761904762,7,294
1144,96.94915254237289,9,295
1148,96.21993127147766,11,291
1152,97.2508591065292,8,291
1156,97.08029197080292,8,274
1160,96.90402476780186,10,323
1164,97.2508591065292,8,291
1168,98.62542955326461,4,291
1172,96.78571428571429,9,280
1176,96.65551839464884,10,299
1180,96.72131147540983,10,305
1184,97.92387543252595,6,289
1188,97.01986754966887,9,302
1192,97.6897689768977,7,303
1196,97.6510067114094,7,298
1200,97.95918367346938,6,294
1204,98.02631578947368,6,304
1208,97.95221843003414,6,293
1212,97.59450171821305,7,291
1216,98.41772151898735,5,316
1220,98.68421052631578,4,304
1224,99.6415770609319,1,279
1228,99.37106918238993,2,318
1232,97.89156626506023,7,332
1236,97.85276073619632,7,326
1240,97.79179810725552,7,317
1244,97.41935483870968,8,310
1248,98.72611464968153,4,314
1252,98.38709677419355,5,310
1256,97.67441860465115,7,301
1260,97.7124183006536,7,306
1264,98.57549857549857,5,351
1268,98.19277108433735,6,332
1272,97.06840390879479,9,307
1276,96.91780821917808,9,292
1280,97.82608695652173,7,322
1284,98.21428571428571,6,336
1288,97.87878787878788,7,330
1292,98.33333333333333,5,300
1296,97.26443768996961,9,329
1300,97.42765273311898,8,311
1304,98.15950920245399,6,326
1308,98.2089552238806,6,335
1312,97.91044776119404,7,335
1316,97.15189873417721,9,316
1320,99.079754601227,3,326
1324,97.57575757575758,8,330
1328,97.05882352941177,10,340
1332,98.89807162534436,4,363
1336,97.16713881019831,10,353
1340,98.43260188087774,5,319
1344,97.30538922155688,9,334
1348,97.90419161676647,7,334
1352,97.53424657534246,9,365
1356,96.88385269121812,11,353
1360,98.99665551839465,3,299
1364,98.87640449438202,4,356
1368,99.08814589665653,3,329
1372,97.42857142857143,9,350
1376,97.89473684210527,8,380
1380,97.43589743589743,9,351
1384,95.6268221574344,15,343
1388,99.13294797687861,3,346
1392,97.32142857142857,9,336
1396,96.7930029154519,11,343
1400,98.50299401197606,5,334
1404,97.31343283582089,9,335
1408,97.134670487106,10,349
1412,98.34710743801654,6,363
1416,95.77836411609498,16,379
1420,98.28571428571429,6,350
1424,98.36512261580381,6,367
1428,98.30508474576271,6,354
1432,97.50692520775624,9,361
1436,98.07162534435263,7,363
1440,98.53372434017595,5,341
1444,98.91598915989161,4,369
1448,98.29545454545455,6,352
1452,97.39583333333334,10,384
1456,98.29545454545455,6,352
1460,96.72131147540983,12,366
1464,96.91011235955057,11,356
1468,97.57412398921834,9,371
1472,97.16494845360825,11,388
1476,97.41379310344827,9,348
1480,97.42857142857143,9,350
1484,98.75311720698254,5,401
1488,98.72773536895674,5,393
1492,97.96954314720813,8,394
1496,97.65625,9,384
1500,98.90710382513662,4,366
1504,97.40259740259741,10,385
1508,96.97732997481108,12,397
1512,97.22222222222221,11,396
1516,97.8021978021978,8,364
1520,97.17223650385604,11,389
1524,97.99426934097421,7,349
1528,97.9746835443038,8,395
1532,98.38274932614556,6,371
1536,97.39583333333334,10,384
1540,97.4937343358396,10,399
1544,98.7012987012987,5,385
1548,97.48110831234257,10,397
1552,97.96437659033079,8,393
1556,97.3404255319149,10,376
1560,96.10705596107056,16,411
1564,96.85990338164251,13,414
1568,96.85990338164251,13,414
1572,98.17708333333334,7,384
1576,99.22077922077922,3,385
1580,98.4375,6,384
1584,97.49303621169916,9,359
1588,97.66899766899768,10,429
1592,96.84210526315789,12,380
1596,97.61904761904762,9,378
1600,97.60191846522783,10,417
1604,98.48866498740554,6,397
1608,98.11320754716981,8,424
1612,99.0074441687345,4,403
1616,98.48866498740554,6,397
1620,97.89227166276346,9,427
1624,97.92207792207792,8,385
1628,97.06601466992664,12,409
1632,98.3529411764706,7,425
1636,97.6923076923077,9,390
1640,96.6321243523316,13,386
1644,97.87735849056604,9,424
1648,97.05882352941177,12,408
1652,98.70801033591732,5,387
1656,98.52579852579852,6,407
1660,98.00995024875621,8,402
1664,98.23232323232324,7,396
1668,97.77777777777777,9,405
1672,96.94835680751174,13,426
1676,98.27586206896551,7,406
1680,96.96969696969697,14,462
1684,97.9746835443038,8,395
1688,98.24120603015075,7,398
1692,98.16091954022988,8,435
1696,98.1981981981982,8,444
1700,97.3621103117506,11,417
1704,96.60633484162896,15,442
1708,98.69451697127938,5,383
1712,97.95918367346938,9,441
1716,97.41176470588235,11,425
1720,97.41176470588235,11,425
1724,96.88995215311004,13,418
1728,97.96839729119638,9,443
1732,98.59484777517564,6,427
1736,96.76616915422885,13,402
1740,97.64453961456103,11,467
1744,97.60765550239235,10,418
1748,97.11751662971176,13,451
1752,97.33924611973393,12,451
1756,98.4304932735426,7,446
1760,96.5034965034965,15,429
1764,97.96839729119638,9,443
1768,98.26086956521739,8,460
1772,98.30097087378641,7,412
1776,98.28326180257511,8,466
1780,97.41935483870968,12,465
1784,96.81528662420382,15,471
1788,97.60191846522783,10,417
1792,98.49785407725322,7,466
1796,97.73242630385488,10,441
1800,97.63948497854076,11,466
1804,97.8021978021978,10,455
1808,97.8102189781022,9,411
1812,97.2457627118644,13,472
1816,95.94017094017094,19,468
1820,98.12108559498957,9,479
1824,98.18913480885311,9,497
1828,96.94323144104804,14,458
1832,98.93842887473461,5,471
1836,98.7012987012987,6,462
1840,97.89473684210527,10,475
1844,97.59299781181619,11,457
1848,97.45370370370371,11,432
1852,97.86324786324786,10,468
1856,97.81659388646288,10,458
1860,97.72727272727273,10,440
1864,97.66949152542372,11,472
1868,97.96747967479675,10,492
1872,97.08333333333333,14,480
1876,97.48283752860412,11,437
1880,99.19028340080972,4,494
1884,98.88888888888889,5,450
1888,95.78313253012048,21,498
1892,97.94661190965093,10,487
1896,96.37526652452026,17,469
1900,97.31958762886597,13,485
1904,96.60297239915074,16,471
1908,98.55072463768117,7,483
1912,97.26027397260275,14,511
1916,97.78672032193158,11,497
1920,96.92622950819673,15,488
1924,97.76422764227642,11,492
1928,98.35728952772074,8,487
1932,96.44351464435147,17,478
1936,97.56592292089249,12,493
1940,97.47368421052632,12,475
1944,95.9266802443992,20,491
1948,97.97570850202429,10,494
1952,98.20717131474103,9,502
1956,98.36734693877551,8,490
1960,97.01195219123507,15,502
1964,97.270955165692,14,513
1968,97.35234215885947,13,491
1972,98.08917197452229,9,471
1976,96.96969696969697,15,495
1980,97.26315789473684,13,475
1984,97.25738396624473,13,474
1988,98.60557768924303,7,502
1992,97.68907563025209,11,476
1996,96.78030303030303,17,528
2000,98.29545454545455,9,528
2004,97.58551307847083,12,497
2008,97.4155069582505,13,503
2012,96.44268774703558,18,506
2016,97.98387096774194,10,496
2020,97.34151329243353,13,489
2024,98.16176470588235,10,544
2028,98.25918762088975,9,517
2032,98.06201550387597,10,516
2036,98.20717131474103,9,502
2040,98.3739837398374,8,492
2044,98.08429118773945,10,522
32,100.0,0,9
36,83.33333333333334,1,6
40,100.0,0,11
44,87.5,1,8
48,92.85714285714286,1,14
52,100.0,0,11
56,92.85714285714286,1,14
60,100.0,0,18
64,100.0,0,16
68,100.0,0,17
72,100.0,0,17
76,84.21052631578947,3,19
80,100.0,0,27
84,100.0,0,22
88,100.0,0,15
92,96.29629629629629,1,27
96,100.0,0,29
100,93.75,2,32
104,96.96969696969697,1,33
108,100.0,0,23
112,100.0,0,27
116,96.7741935483871,1,31
120,100.0,0,26
124,100.0,0,36
128,94.44444444444444,2,36
132,96.875,1,32
136,93.10344827586206,2,29
140,100.0,0,39
144,96.96969696969697,1,33
148,97.36842105263158,1,38
152,95.74468085106383,2,47
156,100.0,0,39
160,100.0,0,42
164,96.07843137254902,2,51
168,100.0,0,45
172,89.74358974358975,4,39
176,98.0392156862745,1,51
180,93.87755102040816,3,49
184,97.5609756097561,1,41
188,96.15384615384616,2,52
192,97.82608695652173,1,46
196,96.49122807017544,2,57
200,96.42857142857143,2,56
204,100.0,0,49
208,98.55072463768117,1,69
212,96.22641509433963,2,53
216,96.92307692307692,2,65
220,93.22033898305084,4,59
224,91.30434782608695,4,46
228,95.45454545454545,2,44
232,95.23809523809523,3,63
236,96.92307692307692,2,65
240,97.87234042553192,1,47
244,98.48484848484848,1,66
248,98.68421052631578,1,76
252,98.48484848484848,1,66
256,98.55072463768117,1,69
260,100.0,0,55
264,98.27586206896551,1,58
268,97.33333333333334,2,75
272,98.50746268656717,1,67
276,95.94594594594594,3,74
280,98.33333333333333,1,60
284,96.29629629629629,3,81
288,100.0,0,74
292,100.0,0,69
296,98.50746268656717,1,67
300,96.34146341463415,3,82
304,95.58823529411765,3,68
308,100.0,0,86
312,98.61111111111111,1,72
316,98.75,1,80
320,94.44444444444444,4,72
324,97.84946236559139,2,93
328,98.50746268656717,1,67
332,96.7741935483871,3,93
336,98.85057471264368,1,87
340,98.66666666666667,1,75
344,100.0,0,93
348,97.77777777777777,2,90
352,97.84946236559139,2,93
356,96.51162790697676,3,86
360,98.98989898989899,1,99
364,96.3855421686747,3,83
368,97.9381443298969,2,97
372,100.0,0,104
376,94.25287356321839,5,87
380,98.93617021276596,1,94
384,98.75,1,80
388,98.23008849557522,2,113
392,100.0,0,102
396,97.84946236559139,2,93
400,98.38709677419355,2,124
404,99.09909909909909,1,111
408,99.20634920634922,1,126
412,95.83333333333334,5,120
416,94.87179487179486,6,117
420,98.23008849557522,2,113
424,98.14814814814815,2,108
428,100.0,0,112
432,98.01980198019803,2,101
436,95.65217391304348,5,115
440,97.9381443298969,2,97
444,99.15966386554622,1,119
448,94.61538461538461,7,130
452,98.1651376146789,2,109
456,95.57522123893806,5,113
460,98.05825242718447,2,103
464,96.46017699115043,4,113
468,97.61904761904762,3,126
472,98.4126984126984,2,126
476,99.09909909909909,1,111
480,97.6923076923077,3,130
484,98.34710743801654,2,121
488,96.7741935483871,4,124
492,96.29629629629629,4,108
496,98.4251968503937,2,127
500,95.83333333333334,6,144
504,97.84172661870504,3,139
508,94.85294117647058,7,136
512,100.0,0,122
516,94.77611940298507,7,134
520,97.22222222222221,4,144
524,99.20634920634922,1,126
528,96.55172413793103,5,145
532,97.52066115702479,3,121
536,96.8,4,125
540,97.2027972027972,4,143
544,98.55072463768117,2,138
548,97.67441860465115,3,129
552,98.63013698630137,2,146
556,97.88732394366197,3,142
560,98.64864864864865,2,148
564,97.24137931034483,4,145
568,97.95918367346938,3,147
572,96.37681159420289,5,138
576,95.86206896551724,6,145
580,99.30555555555556,1,144
584,94.81481481481482,7,135
588,94.375,9,160
592,97.79411764705883,3,136
596,100.0,0,149
600,97.24137931034483,4,145
604,97.94520547945206,3,146
608,99.33774834437085,1,151
612,97.51552795031056,4,161
616,98.56115107913669,2,139
620,98.57142857142858,2,140
624,96.05263157894737,6,152
628,97.1590909090909,5,176
632,97.74011299435028,4,177
636,96.57534246575342,5,146
640,99.31972789115646,1,147
644,97.79005524861878,4,181
648,97.91666666666666,4,192
652,99.36708860759494,1,158
656,95.05494505494505,9,182
660,98.0392156862745,3,153
664,97.38562091503267,4,153
668,98.67549668874173,2,151
672,97.10144927536231,4,138
676,97.60479041916167,4,167
680,99.35483870967742,1,155
684,99.43502824858757,1,177
688,95.70552147239265,7,163
692,97.5609756097561,4,164
696,98.88268156424581,2,179
700,96.51162790697676,6,172
704,96.44970414201184,6,169
708,98.47715736040608,3,197
712,98.27586206896551,3,174
716,96.045197740113,7,177
720,97.20670391061452,5,179
724,98.27586206896551,3,174
728,97.19101123595506,5,178
732,97.84946236559139,4,186
736,98.34254143646409,3,181
740,95.90643274853801,7,171
744,98.44559585492227,3,193
748,98.4126984126984,3,189
752,97.95918367346938,4,196
756,98.11320754716981,4,212
760,99.42528735632183,1,174
764,97.28260869565217,5,184
768,97.63313609467455,4,169
772,99.51219512195122,1,205
776,98.33333333333333,3,180
780,97.84946236559139,4,186
784,96.75675675675676,6,185
788,96.92307692307692,6,195
792,97.83783783783784,4,185
796,99.48717948717949,1,195
800,98.91891891891892,2,185
804,97.5609756097561,5,205
808,97.58454106280193,5,207
812,97.98994974874373,4,199
816,98.95833333333334,2,192
820,98.05825242718447,4,206
824,98.0,4,200
828,97.71689497716895,5,219
832,98.44559585492227,3,193
836,97.0873786407767,6,206
840,96.6824644549763,7,211
844,99.07407407407408,2,216
848,99.10313901345292,2,223
852,99.10714285714286,2,224
856,98.56459330143541,3,209
860,99.14163090128756,2,233
864,99.56521739130434,1,230
868,98.14814814814815,4,216
872,96.31336405529954,8,217
876,95.39170506912443,10,217
880,98.64864864864865,3,222
884,97.85407725321889,5,233
888,98.3739837398374,4,246
892,98.66666666666667,3,225
896,96.90265486725663,7,226
900,95.67099567099568,10,231
904,97.6470588235294,6,255
908,95.23809523809523,11,231
912,97.21115537848605,7,251
916,97.20930232558139,6,215
920,99.54128440366972,1,218
924,97.20930232558139,6,215
928,98.78542510121457,3,247
932,97.0954356846473,7,241
936,96.52173913043478,8,230
940,98.71244635193133,3,233
944,98.22222222222223,4,225
948,97.99196787148594,5,249
952,96.75925925925925,7,216
956,98.26086956521739,4,230
960,97.59036144578313,6,249
964,97.25490196078431,7,255
968,96.44268774703558,9,253
972,97.2972972972973,7,259
976,98.09160305343512,5,262
980,97.53086419753086,6,243
984,97.76119402985076,6,268
988,98.82352941176471,3,255
992,97.94238683127571,5,243
996,98.29059829059828,4,234
1000,97.88135593220339,5,236
1004,96.76113360323887,8,247
1008,97.7859778597786,6,271
1012,97.39776951672863,7,269
1016,97.65625,6,256
1020,98.02371541501977,5,253
1024,99.2156862745098,2,255
1028,98.8,3,250
1032,98.51301115241635,4,269
1036,96.45390070921985,10,282
1040,98.32635983263597,4,239
1044,96.41434262948208,9,251
1048,98.81422924901186,3,253
1052,96.56488549618321,9,262
1056,98.86792452830188,3,265
1060,99.24242424242425,2,264
1064,98.50746268656717,4,268
1068,96.88581314878893,9,289
1072,97.88732394366197,6,284
