Initial Key Length,Correctness,Incorrect Bits,Final Key Length
280,94.9367088607595,4,79
284,97.1830985915493,2,71
288,97.1830985915493,2,71
292,98.63013698630137,1,73
296,96.0,3,75
300,100.0,0,67
304,98.83720930232558,1,86
308,98.78048780487805,1,82
312,97.22222222222221,2,72
316,98.78048780487805,1,82
320,97.1830985915493,2,71
324,95.29411764705881,4,85
328,97.95918367346938,2,98
332,98.57142857142858,1,70
336,96.42857142857143,3,84
340,96.5909090909091,3,88
344,95.95959595959596,4,99
348,98.73417721518987,1,79
352,95.55555555555556,4,90
356,97.9381443298969,2,97
360,98.01980198019803,2,101
364,96.93877551020408,3,98
368,97.8021978021978,2,91
372,95.95959595959596,4,99
376,97.61904761904762,2,84
380,98.01980198019803,2,101
384,98.9247311827957,1,93
388,100.0,0,123
392,98.0,2,100
396,98.01980198019803,2,101
400,98.9010989010989,1,91
404,100.0,0,102
408,97.2972972972973,3,111
412,99.14529914529915,1,117
416,97.05882352941177,3,102
420,98.18181818181819,2,110
424,97.47899159663865,3,119
428,98.9010989010989,1,91
432,97.52066115702479,3,121
436,96.63865546218487,4,119
440,93.61702127659575,6,94
444,98.05825242718447,2,103
448,98.96907216494846,1,97
452,96.0,4,100
456,95.45454545454545,6,132
460,94.91525423728814,6,118
464,97.74436090225564,3,133
468,100.0,0,117
472,97.67441860465115,3,129
476,97.5,3,120
480,99.03846153846155,1,104
484,98.58156028368793,2,141
488,98.34710743801654,2,121
492,98.47328244274809,2,131
496,99.0,1,100
500,98.27586206896551,2,116
504,98.47328244274809,2,131
508,98.0392156862745,2,102
512,97.05882352941177,4,136
516,97.41379310344827,3,116
520,98.46153846153847,2,130
524,99.28057553956835,1,139
528,98.49624060150376,2,133
532,97.58064516129032,3,124
536,98.47328244274809,2,131
540,97.8102189781022,3,137
544,94.82758620689656,6,116
548,98.58156028368793,2,141
552,98.63013698630137,2,146
556,98.57142857142858,2,140
560,98.56115107913669,2,139
564,97.12230215827337,4,139
568,97.95918367346938,3,147
572,98.62068965517241,2,145
576,96.95121951219512,5,164
580,99.34640522875817,1,153
584,97.82608695652173,3,138
588,95.71428571428572,6,140
592,99.36708860759494,1,158
596,98.74213836477988,2,159
600,97.45222929936305,4,157
604,97.45222929936305,4,157
608,96.95121951219512,5,164
612,98.11320754716981,3,159
616,96.95121951219512,5,164
620,98.01324503311258,3,151
624,96.51162790697676,6,172
628,96.0,7,175
632,98.21428571428571,3,168
636,98.94736842105263,2,190
640,96.81528662420382,5,157
644,96.95121951219512,5,164
648,96.71052631578947,5,152
652,98.76543209876543,2,162
656,97.35099337748345,4,151
660,96.5909090909091,6,176
664,98.65771812080537,2,149
668,96.47058823529412,6,170
672,96.875,5,160
676,97.10982658959537,5,173
680,98.21428571428571,3,168
684,97.09302325581395,5,172
688,98.85714285714286,2,175
692,98.81656804733728,2,169
696,97.79005524861878,4,181
700,97.53086419753086,4,162
704,97.35449735449735,5,189
708,96.25,6,160
712,98.36956521739131,3,184
716,98.82352941176471,2,170
720,99.47368421052632,1,190
724,97.14285714285714,5,175
728,96.0,8,200
732,96.08938547486034,7,179
736,97.73755656108597,5,221
740,97.53086419753086,4,162
744,97.38219895287958,5,191
748,100.0,0,185
752,96.7032967032967,6,182
756,97.38219895287958,5,191
760,97.88359788359789,4,189
764,97.51243781094527,5,201
768,98.55072463768117,3,207
772,98.63013698630137,3,219
776,98.61111111111111,3,216
780,97.68518518518519,5,216
784,97.71428571428571,4,175
788,97.96954314720813,4,197
792,98.96373056994818,2,193
796,99.51219512195122,1,205
800,97.22222222222221,6,216
804,97.39583333333334,5,192
808,96.06986899563319,9,229
812,97.51243781094527,5,201
816,97.16981132075472,6,212
820,97.36842105263158,6,228
824,98.08612440191388,4,209
828,98.09523809523809,4,210
832,98.09523809523809,4,210
836,97.65258215962442,5,213
840,98.37837837837839,3,185
844,97.23502304147466,6,217
848,97.32142857142857,6,224
852,98.56459330143541,3,209
856,99.11111111111111,2,225
860,98.13084112149532,4,214
864,98.36065573770492,4,244
868,99.00497512437812,2,201
872,97.07112970711297,7,239
876,97.45762711864407,6,236
880,96.44444444444444,8,225
884,97.93388429752066,5,242
888,96.22641509433963,8,212
892,96.66666666666667,8,240
896,99.07407407407408,2,216
900,97.3568281938326,6,227
904,96.74418604651163,7,215
908,98.84615384615385,3,260
912,97.05882352941177,7,238
916,97.42489270386267,6,233
920,98.75,3,240
924,98.36734693877551,4,245
928,98.76543209876543,3,243
932,96.56652360515021,8,233
936,98.23008849557522,4,226
940,96.34703196347031,8,219
944,98.28326180257511,4,233
948,97.70114942528735,6,261
952,98.32635983263597,4,239
956,97.11934156378601,7,243
960,98.77049180327869,3,244
964,97.89915966386555,5,238
968,97.31800766283524,7,261
972,98.21428571428571,4,224
976,96.01593625498009,10,251
980,97.60956175298804,6,251
984,98.81889763779527,3,254
988,96.69421487603306,8,242
992,98.10606060606061,5,264
996,96.34146341463415,9,246
1000,97.61904761904762,6,252
1004,97.17741935483872,7,248
1008,98.4313725490196,4,255
1012,95.703125,11,256
1016,97.45762711864407,6,236
1020,97.33840304182509,7,263
1024,99.23664122137404,2,262
1028,98.11320754716981,5,265
1032,97.6,6,250
1036,96.37681159420289,10,276
1040,97.1311475409836,7,244
1044,96.53846153846153,9,260
1048,97.11191335740072,8,277
1052,96.56488549618321,9,262
1056,97.7859778597786,6,271
1060,97.8021978021978,6,273
1064,98.28767123287672,5,292
1068,95.47169811320755,12,265
1072,97.22222222222221,7,252
1076,97.87234042553192,6,282
1080,97.43589743589743,7,273
1084,99.1701244813278,2,241
1088,99.61832061068702,1,262
1092,96.1977186311787,10,263
1096,98.87640449438202,3,267
1100,98.24561403508771,5,285
1104,96.52777777777779,10,288
1108,97.58620689655172,7,290
1112,96.62921348314607,9,267
1116,97.11191335740072,8,277
1120,96.32352941176471,10,272
1124,98.78048780487805,3,246
1128,97.88732394366197,6,284
1132,96.95945945945947,9,296
1136,98.61111111111111,4,288
1140,97.53521126760563,7,284
1144,97.39413680781759,8,307
1148,99.33333333333333,2,300
1152,97.38562091503267,8,306
1156,98.96193771626297,3,289
1160,95.03311258278146,15,302
1164,97.2508591065292,8,291
1168,97.39776951672863,7,269
1172,98.58657243816255,4,283
1176,97.96610169491525,6,295
1180,98.41772151898735,5,316
1184,96.0431654676259,11,278
1188,98.70550161812298,4,309
1192,97.02970297029702,9,303
1196,99.01315789473685,3,304
1200,96.36963696369637,11,303
1204,98.0327868852459,6,305
1208,99.66329966329967,1,297
1212,99.35064935064936,2,308
1216,94.89795918367348,15,294
1220,97.38562091503267,8,306
1224,96.0,12,300
1228,97.5609756097561,8,328
1232,97.32441471571906,8,299
1236,98.4472049689441,5,322
1240,99.07692307692308,3,325
1244,98.1549815498155,5,271
1248,96.65653495440729,11,329
1252,97.7491961414791,7,311
1256,96.22641509433963,12,318
1260,98.4472049689441,5,322
1264,97.8978978978979,7,333
1268,97.82608695652173,7,322
1272,98.31649831649831,5,297
1276,97.28915662650603,9,332
1280,97.97687861271676,7,346
1284,98.25581395348837,6,344
1288,99.37694704049844,2,321
1292,98.63945578231292,4,294
1296,98.43260188087774,5,319
1300,98.125,6,320
1304,96.86520376175548,10,319
1308,96.40718562874252,12,334
1312,97.58308157099698,8,331
1316,97.0059880239521,10,334
1320,98.28571428571429,6,350
1324,96.82539682539682,10,315
1328,97.6470588235294,8,340
1332,98.86039886039886,4,351
1336,97.92284866468842,7,337
1340,97.8395061728395,7,324
1344,98.54227405247813,5,343
1348,97.92284866468842,7,337
1352,96.98795180722891,10,332
1356,96.96969696969697,10,330
1360,97.76536312849163,8,358
1364,98.18181818181819,6,330
1368,96.64634146341463,11,328
1372,98.43260188087774,5,319
1376,97.62611275964392,8,337
1380,96.91011235955057,11,356
1384,97.33333333333334,10,375
1388,97.3293768545994,9,337
1392,97.57575757575758,8,330
1396,98.30028328611898,6,353
1400,96.93593314763231,11,359
1404,95.78313253012048,14,332
1408,97.6470588235294,8,340
1412,99.2,3,375
1416,96.60056657223795,12,353
1420,97.17514124293785,10,354
1424,99.0,4,400
1428,97.28260869565217,10,368
1432,97.6401179941003,8,339
1436,97.33727810650888,9,338
1440,97.34513274336283,9,339
1444,97.85932721712538,7,327
1448,99.72144846796658,1,359
1452,97.134670487106,10,349
1456,97.89473684210527,8,380
1460,97.36842105263158,10,380
1464,97.61273209549071,9,377
1468,98.78419452887537,4,329
1472,97.73371104815864,8,353
1476,98.4126984126984,6,378
1480,98.60335195530726,5,358
1484,94.9748743718593,20,398
1488,95.73333333333333,16,375
1492,98.63760217983652,5,367
1496,96.97802197802197,11,364
1500,97.22991689750693,10,361
1504,97.11286089238845,11,381
1508,97.70992366412213,9,393
1512,97.25274725274726,10,364
1516,98.65591397849462,5,372
1520,97.97979797979798,8,396
1524,96.4824120603015,14,398
1528,97.15025906735751,11,386
1532,98.6413043478261,5,368
1536,98.18181818181819,7,385
1540,96.2059620596206,14,369
1544,97.99498746867168,8,399
1548,97.40932642487047,10,386
1552,97.01492537313433,12,402
1556,97.06601466992664,12,409
1560,97.29064039408867,11,406
1564,97.14285714285714,11,385
1568,96.3680387409201,15,413
1572,97.6063829787234,9,376
1576,98.20051413881748,7,389
1580,98.9795918367347,4,392
1584,98.22784810126582,7,395
1588,96.4824120603015,14,398
1592,97.75561097256858,9,401
1596,98.26732673267327,7,404
1600,98.23232323232324,7,396
1604,97.07317073170731,12,410
1608,98.06295399515739,8,413
1612,97.57281553398059,10,412
1616,98.0,8,400
1620,97.73299748110831,9,397
1624,98.16933638443935,8,437
1628,97.8319783197832,8,369
1632,97.73299748110831,9,397
1636,98.0295566502463,8,406
1640,97.68041237113401,9,388
1644,97.39696312364426,12,461
1648,96.78217821782178,13,404
1652,98.05352798053528,8,411
1656,98.0246913580247,8,405
1660,97.05882352941177,12,408
1664,98.09069212410502,8,419
1668,98.00995024875621,8,402
1672,97.24137931034483,12,435
1676,96.80589680589681,13,407
1680,97.6798143851508,10,431
1684,97.52475247524752,10,404
1688,97.46192893401016,10,394
1692,98.12206572769952,8,426
1696,98.13519813519814,8,429
1700,97.05882352941177,13,442
1704,96.23893805309734,17,452
1708,97.3621103117506,11,417
1712,98.34905660377359,7,424
1716,97.85714285714285,9,420
1720,97.6905311778291,10,433
1724,97.35099337748345,12,453
1728,98.20051413881748,7,389
1732,98.66369710467706,6,449
1736,99.09706546275395,4,443
1740,97.05882352941177,12,408
1744,97.66899766899768,10,429
1748,98.07692307692307,8,416
1752,97.45762711864407,12,472
1756,98.41986455981942,7,443
1760,97.24770642201835,12,436
1764,97.18969555035129,12,427
1768,96.29629629629629,17,459
1772,97.32739420935413,12,449
1776,97.95918367346938,9,441
1780,96.73913043478261,15,460
1784,98.92241379310344,5,464
1788,97.66899766899768,10,429
1792,97.58771929824562,11,456
1796,98.37209302325581,7,430
1800,98.26839826839827,8,462
1804,97.53914988814317,11,447
1808,97.6958525345622,10,434
1812,97.9296066252588,10,483
1816,97.63440860215053,11,465
1820,97.75510204081633,11,490
1824,98.4375,7,448
1828,96.98375870069606,13,431
1832,98.28326180257511,8,466
1836,98.4304932735426,7,446
1840,99.37369519832986,3,479
1844,97.78761061946902,10,452
1848,99.14712153518124,4,469
1852,98.54469854469855,7,481
1856,97.1677559912854,13,459
1860,98.23788546255507,8,454
1864,98.27956989247312,8,465
1868,96.63865546218487,16,476
1872,97.15536105032822,13,457
1876,97.81659388646288,10,458
1880,97.76119402985076,9,402
1884,96.89578713968959,14,451
1888,97.60869565217392,11,460
1892,97.94661190965093,10,487
1896,98.19277108433735,9,498
1900,97.89473684210527,10,475
1904,97.4559686888454,13,511
1908,98.08510638297872,9,470
1912,96.81528662420382,15,471
1916,98.00884955752213,9,452
1920,97.77777777777777,11,495
1924,97.43589743589743,12,468
1928,97.64453961456103,11,467
1932,98.37067209775967,8,491
1936,97.45762711864407,12,472
1940,96.84873949579831,15,476
1944,98.35051546391752,8,485
1948,98.80715705765407,6,503
1952,99.36575052854123,3,473
1956,98.828125,6,512
1960,98.72611464968153,6,471
1964,98.55072463768117,7,483
1968,97.5,12,480
1972,97.95501022494888,10,489
1976,97.10144927536231,14,483
1980,97.46835443037975,12,474
1984,97.5609756097561,11,451
1988,97.1943887775551,14,499
1992,97.9381443298969,10,485
1996,96.41509433962264,19,530
2000,96.33699633699634,20,546
2004,98.19639278557113,9,499
2008,98.45559845559846,8,518
2012,97.58064516129032,12,496
2016,97.99196787148594,10,498
2020,96.98189134808854,15,497
2024,97.90794979079497,10,478
2028,97.8,11,500
2032,96.91714836223507,16,519
2036,97.79116465863453,11,498
2040,96.64694280078896,17,507
2044,96.69260700389106,17,514
32,100.0,0,4
36,100.0,0,9
40,100.0,0,10
44,100.0,0,15
48,100.0,0,12
52,100.0,0,15
56,100.0,0,12
60,93.75,1,16
64,100.0,0,14
68,100.0,0,19
72,94.73684210526315,1,19
76,95.83333333333334,1,24
80,100.0,0,16
84,95.83333333333334,1,24
88,100.0,0,27
92,100.0,0,24
96,93.93939393939394,2,33
100,100.0,0,24
104,100.0,0,24
108,100.0,0,26
112,100.0,0,22
116,96.7741935483871,1,31
120,96.42857142857143,1,28
124,100.0,0,35
128,100.0,0,33
132,100.0,0,36
136,96.55172413793103,1,29
140,100.0,0,44
144,100.0,0,33
148,100.0,0,44
152,100.0,0,38
156,100.0,0,39
160,100.0,0,36
164,92.5,3,40
168,94.5945945945946,2,37
172,97.67441860465115,1,43
176,97.5,1,40
180,97.72727272727273,1,44
184,100.0,0,38
188,96.07843137254902,2,51
192,98.4375,1,64
196,96.07843137254902,2,51
200,100.0,0,59
204,97.67441860465115,1,43
208,98.48484848484848,1,66
212,93.02325581395348,3,43
216,100.0,0,57
220,100.0,0,63
224,100.0,0,55
228,98.11320754716981,1,53
232,100.0,0,62
236,96.55172413793103,2,58
240,100.0,0,65
244,98.36065573770492,1,61
248,96.36363636363636,2,55
252,97.5,2,80
256,98.64864864864865,1,74
260,96.55172413793103,2,58
264,96.36363636363636,2,55
268,100.0,0,59
272,97.10144927536231,2,69
276,95.8904109589041,3,73
280,97.26027397260275,2,73
284,98.73417721518987,1,79
288,97.26027397260275,2,73
292,98.57142857142858,1,70
296,95.94594594594594,3,74
300,95.16129032258065,3,62
304,97.05882352941177,2,68
308,98.52941176470588,1,68
312,97.10144927536231,2,69
316,98.93617021276596,1,94
320,97.36842105263158,2,76
324,97.75280898876404,2,89
328,100.0,0,82
332,98.91304347826086,1,92
336,96.51162790697676,3,86
340,98.80952380952381,1,84
344,97.6470588235294,2,85
348,97.59036144578313,2,83
352,100.0,0,75
356,98.76543209876543,1,81
360,100.0,0,99
364,98.9247311827957,1,93
368,97.75280898876404,2,89
372,96.80851063829788,3,94
376,97.82608695652173,2,92
380,97.14285714285714,3,105
384,97.75280898876404,2,89
388,98.9795918367347,1,98
392,95.40229885057471,4,87
396,98.0,2,100
400,97.87234042553192,2,94
404,96.07843137254902,4,102
408,96.96969696969697,3,99
412,96.80851063829788,3,94
416,99.02912621359224,1,103
420,98.0,2,100
424,97.14285714285714,3,105
428,97.45762711864407,3,118
432,93.81443298969072,6,97
436,99.09909909909909,1,111
440,96.93877551020408,3,98
444,100.0,0,127
448,96.72131147540983,4,122
452,100.0,0,124
456,97.70992366412213,3,131
460,97.52066115702479,3,121
464,95.53571428571429,5,112
468,97.76119402985076,3,134
472,99.2248062015504,1,129
476,97.41379310344827,3,116
480,99.21875,1,128
484,98.33333333333333,2,120
488,95.58823529411765,6,136
492,98.4126984126984,2,126
496,96.29629629629629,5,135
500,99.13793103448276,1,116
504,96.52777777777779,5,144
508,98.14814814814815,2,108
512,97.61904761904762,3,126
516,97.8102189781022,3,137
520,97.24137931034483,4,145
524,98.33333333333333,2,120
528,97.70992366412213,3,131
532,98.36065573770492,2,122
536,100.0,0,135
540,98.4126984126984,2,126
544,98.125,3,160
548,98.52941176470588,2,136
552,98.63013698630137,2,146
556,96.8,4,125
560,98.62068965517241,2,145
564,96.91358024691358,5,162
568,98.6013986013986,2,143
572,98.61111111111111,2,144
576,97.79411764705883,3,136
580,96.8944099378882,5,161
584,97.57575757575758,4,165
588,97.97297297297297,3,148
592,98.63945578231292,2,147
596,99.3421052631579,1,152
600,96.52777777777779,5,144
604,98.70967741935483,2,155
608,96.64429530201343,5,149
612,97.05882352941177,5,170
616,96.93251533742331,5,163
620,97.24137931034483,4,145
624,98.70967741935483,2,155
628,97.98657718120806,3,149
632,97.59036144578313,4,166
636,97.23756906077348,5,181
640,99.36708860759494,1,158
644,97.40259740259741,4,154
648,98.31460674157303,3,178
652,96.08938547486034,7,179
656,97.6608187134503,4,171
660,96.12903225806451,6,155
664,97.14285714285714,5,175
668,100.0,0,159
672,96.57142857142857,6,175
676,99.46808510638297,1,188
680,97.41935483870968,4,155
684,96.3855421686747,6,166
688,98.9247311827957,2,186
692,96.64804469273743,6,179
696,98.29545454545455,3,176
700,98.48484848484848,3,198
704,98.71794871794873,2,156
708,97.46192893401016,5,197
712,99.31506849315068,1,146
716,97.6470588235294,4,170
720,96.62921348314607,6,178
724,97.6470588235294,4,170
728,97.19101123595506,5,178
732,99.44444444444444,1,180
736,97.1590909090909,5,176
740,97.75280898876404,4,178
744,97.98994974874373,4,199
748,97.90575916230367,4,191
752,97.72727272727273,4,176
756,98.94179894179894,2,189
760,98.95287958115183,2,191
764,97.8021978021978,4,182
768,98.06763285024155,4,207
772,99.11894273127754,2,227
776,97.91666666666666,4,192
780,97.76536312849163,4,179
784,97.43589743589743,5,195
788,99.45652173913044,1,184
792,97.84946236559139,4,186
796,97.5,5,200
800,97.98994974874373,4,199
804,97.10144927536231,6,207
808,98.7012987012987,3,231
812,98.96907216494846,2,194
816,96.93877551020408,6,196
820,97.20930232558139,6,215
824,97.6303317535545,5,211
828,97.88359788359789,4,189
832,99.49238578680203,1,197
836,98.64864864864865,3,222
840,97.1291866028708,6,209
844,99.11111111111111,2,225
848,96.90265486725663,7,226
852,96.2566844919786,7,187
856,97.0873786407767,6,206
860,98.5,3,200
864,97.43589743589743,5,195
868,96.81818181818181,7,220
872,98.20627802690582,4,223
876,97.22222222222221,6,216
880,96.1864406779661,9,236
884,98.42105263157895,3,190
888,98.69565217391305,3,230
892,98.13953488372093,4,215
896,97.67441860465115,5,215
900,97.84482758620689,5,232
904,98.30508474576271,4,236
908,97.77777777777777,5,225
912,97.3568281938326,6,227
916,96.69421487603306,8,242
920,97.8902953586498,5,237
924,98.24561403508771,4,228
928,98.85931558935361,3,263
932,98.36065573770492,4,244
936,98.4126984126984,4,252
940,96.3265306122449,9,245
944,97.61904761904762,6,252
948,97.44680851063829,6,235
952,98.00796812749005,5,251
956,98.046875,5,256
960,97.41379310344827,6,232
964,95.3125,12,256
968,96.17021276595744,9,235
