Initial Key Length,Correctness,Incorrect Bits,Final Key Length
320,98.87640449438202,1,89
324,97.61904761904762,2,84
328,95.0,4,80
332,91.25,7,80
336,97.72727272727273,2,88
340,96.5909090909091,3,88
344,97.5609756097561,2,82
348,96.96969696969697,3,99
352,92.13483146067416,7,89
356,96.66666666666667,3,90
360,95.0,5,100
364,94.31818181818183,5,88
368,100.0,0,102
372,95.6043956043956,4,91
376,93.69369369369369,7,111
380,95.91836734693877,4,98
384,100.0,0,111
388,97.97979797979798,2,99
392,99.01960784313727,1,102
396,100.0,0,112
400,96.90721649484536,3,97
404,96.3963963963964,4,111
408,97.19626168224299,3,107
412,97.45762711864407,3,118
416,98.11320754716981,2,106
420,98.88888888888889,1,90
424,96.89922480620154,4,129
428,94.73684210526315,6,114
432,98.51851851851852,2,135
436,93.18181818181817,9,132
440,96.58119658119658,4,117
444,93.39622641509435,7,106
448,98.27586206896551,2,116
452,97.5609756097561,3,123
456,96.55172413793103,4,116
460,97.61904761904762,3,126
464,95.32710280373831,5,107
468,94.53125,7,128
472,97.5,3,120
476,98.3739837398374,2,123
480,96.12403100775194,5,129
484,95.07042253521126,7,142
488,96.03174603174604,5,126
492,97.88732394366197,3,142
496,97.24137931034483,4,145
500,98.23008849557522,2,113
504,97.54601226993866,4,163
508,100.0,0,138
512,96.29629629629629,5,135
516,92.4812030075188,10,133
520,96.99248120300751,4,133
524,94.44444444444444,7,126
528,99.26470588235294,1,136
532,97.84172661870504,3,139
536,94.32624113475178,8,141
540,96.52777777777779,5,144
544,93.33333333333333,11,165
548,96.55172413793103,5,145
552,98.01324503311258,3,151
556,98.6013986013986,2,143
560,96.96969696969697,5,165
564,97.26027397260275,4,146
568,97.98657718120806,3,149
572,93.61702127659575,9,141
576,98.55072463768117,2,138
580,95.65217391304348,6,138
584,98.01324503311258,3,151
588,98.56115107913669,2,139
592,97.60479041916167,4,167
596,97.40259740259741,4,154
600,97.74011299435028,4,177
604,98.78048780487805,2,164
608,98.0,3,150
612,94.26751592356688,9,157
616,98.20359281437125,3,167
620,97.9020979020979,3,143
624,95.06172839506173,8,162
628,97.14285714285714,5,175
632,98.08917197452229,3,157
636,98.72611464968153,2,157
640,93.95604395604396,11,182
644,97.19101123595506,5,178
648,96.40718562874252,6,167
652,96.21621621621622,7,185
656,95.0,9,180
660,94.70198675496688,8,151
664,95.50561797752809,8,178
668,94.53551912568307,10,183
672,97.86096256684492,4,187
676,97.17514124293785,5,177
680,97.0059880239521,5,167
684,94.87179487179486,8,156
688,94.68085106382979,10,188
692,93.93939393939394,12,198
696,97.10982658959537,5,173
700,93.78531073446328,11,177
704,96.96969696969697,6,198
708,98.36065573770492,3,183
712,96.75675675675676,6,185
716,97.5,5,200
720,95.47738693467338,9,199
724,98.42931937172776,3,191
728,95.93908629441624,8,197
732,97.3404255319149,5,188
736,94.5945945945946,10,185
740,95.85492227979275,8,193
744,97.43589743589743,5,195
748,95.93908629441624,8,197
752,97.59615384615384,5,208
756,98.48484848484848,3,198
760,95.76719576719577,8,189
764,96.2085308056872,8,211
768,96.80851063829788,6,188
772,97.05882352941177,6,204
776,97.1291866028708,6,209
780,95.0,10,200
784,95.62841530054644,8,183
788,97.83783783783784,4,185
792,97.1291866028708,6,209
796,96.66666666666667,7,210
800,97.57281553398059,5,206
804,94.73684210526315,12,228
808,97.67441860465115,5,215
812,96.52173913043478,8,230
816,98.48484848484848,3,198
820,97.01492537313433,6,201
824,97.91666666666666,5,240
828,93.15068493150685,15,219
832,98.5,3,200
836,96.1352657004831,8,207
840,97.5103734439834,6,241
844,96.75925925925925,7,216
848,96.63865546218487,8,238
852,96.3265306122449,9,245
856,97.36842105263158,6,228
860,96.94323144104804,7,229
864,98.21428571428571,4,224
868,95.81395348837209,9,215
872,95.67099567099568,10,231
876,93.52226720647774,16,247
880,96.42857142857143,8,224
884,97.47899159663865,6,238
888,98.41897233201581,4,253
892,97.60956175298804,6,251
896,97.06959706959707,8,273
900,98.4126984126984,4,252
904,96.89922480620154,8,258
908,96.58119658119658,8,234
912,97.6,6,250
916,98.70689655172413,3,232
920,97.15447154471545,7,246
924,95.83333333333334,9,216
928,98.30508474576271,4,236
932,94.9579831932773,12,238
936,94.9367088607595,12,237
940,96.69421487603306,8,242
944,95.45454545454545,12,264
948,97.4074074074074,7,270
952,96.55172413793103,8,232
956,94.71544715447155,13,246
960,96.71532846715328,9,274
964,96.41434262948208,9,251
968,97.6,6,250
972,96.03174603174604,10,252
976,98.31223628691983,4,237
980,94.75806451612904,13,248
984,97.265625,7,256
988,95.65217391304348,11,253
992,96.12676056338029,11,284
996,96.415770609319,10,279
1000,95.72953736654804,12,281
1004,97.76119402985076,6,268
1008,96.02649006622516,12,302
1012,96.51567944250871,10,287
1016,98.47908745247148,4,263
1020,96.2406015037594,10,266
1024,96.93486590038314,8,261
1028,95.48872180451127,12,266
1032,96.89922480620154,8,258
1036,97.39776951672863,7,269
1040,96.25850340136054,11,294
1044,96.7032967032967,9,273
1048,95.9375,13,320
1052,96.51567944250871,10,287
1056,98.33333333333333,5,300
1060,97.6027397260274,7,292
1064,96.56357388316151,10,291
1068,94.48529411764706,15,272
1072,98.51301115241635,4,269
1076,98.59154929577466,4,284
1080,95.97069597069597,11,273
1084,96.76258992805755,9,278
1088,97.32441471571906,8,299
1092,96.84210526315789,9,285
1096,96.95945945945947,9,296
1100,92.7038626609442,17,233
1104,96.76258992805755,9,278
1108,97.7124183006536,7,306
1112,96.61016949152543,10,295
1116,97.1875,9,320
1120,95.48611111111111,13,288
1124,97.0873786407767,9,309
1128,95.23809523809523,14,294
1132,99.66329966329967,1,297
1136,93.35664335664336,19,286
1140,97.69736842105263,7,304
1144,96.33333333333334,11,300
1148,96.30996309963099,10,271
1152,97.16088328075709,9,317
1156,93.98496240601504,16,266
1160,98.26388888888889,5,288
1164,97.48201438848922,7,278
1168,96.42857142857143,11,308
1172,97.7124183006536,7,306
1176,96.68874172185431,10,302
1180,96.69966996699671,10,303
1184,95.33333333333334,14,300
1188,97.46835443037975,8,316
1192,95.45454545454545,15,330
1196,96.19047619047619,12,315
1200,96.26168224299066,12,321
1204,95.29780564263322,15,319
1208,95.22292993630573,15,314
1212,96.52996845425868,11,317
1216,97.2809667673716,9,331
1220,96.97885196374622,10,331
1224,97.62611275964392,8,337
1228,97.93103448275862,6,290
1232,97.17868338557993,9,319
1236,97.13375796178345,9,314
1240,98.73015873015873,4,315
1244,97.35294117647058,9,340
1248,96.97986577181209,9,298
1252,95.53571428571429,15,336
1256,97.63313609467455,8,338
1260,97.70773638968481,8,349
1264,96.63865546218487,12,357
1268,94.55128205128204,17,312
1272,97.14285714285714,10,350
1276,96.16519174041298,13,339
1280,97.44318181818183,9,352
1284,96.36363636363636,12,330
1288,96.29629629629629,12,324
1292,95.66473988439307,15,346
1296,97.7715877437326,8,359
1300,95.1951951951952,16,333
1304,96.07843137254902,14,357
1308,96.73024523160763,12,367
1312,97.5975975975976,8,333
1316,97.46478873239437,9,355
1320,95.42857142857143,16,350
1324,96.54178674351584,12,347
1328,98.0392156862745,7,357
1332,96.7032967032967,12,364
1336,97.54768392370572,9,367
1340,97.56756756756756,9,370
1344,96.76470588235294,11,340
1348,96.62921348314607,12,356
1352,94.79768786127167,18,346
1356,97.90419161676647,7,334
1360,97.74011299435028,8,354
1364,96.58119658119658,12,351
1368,98.30985915492958,6,355
1372,97.47191011235955,9,356
1376,96.61016949152543,12,354
1380,95.44072948328267,15,329
1384,95.90163934426229,15,366
1388,97.40932642487047,10,386
1392,96.80232558139535,11,344
1396,97.55434782608695,9,368
1400,96.17486338797814,14,366
1404,97.26775956284153,10,366
1408,96.29629629629629,14,378
1412,95.32467532467533,18,385
1416,96.92737430167597,11,358
1420,97.38903394255874,10,383
1424,96.72131147540983,12,366
1428,96.39889196675901,13,361
1432,97.94871794871794,8,390
1436,95.60723514211887,17,387
1440,98.96907216494846,4,388
1444,96.16438356164385,14,365
1448,96.3254593175853,14,381
1452,98.1081081081081,7,370
1456,97.54299754299754,10,407
1460,97.44245524296676,10,391
1464,96.66666666666667,13,390
1468,96.06879606879608,16,407
1472,98.95287958115183,4,382
1476,97.57412398921834,9,371
1480,95.90163934426229,15,366
1484,95.71788413098237,17,397
1488,95.58441558441558,17,385
1492,95.42168674698796,19,415
1496,95.76059850374065,17,401
1500,96.65809768637533,13,389
1504,96.89119170984456,12,386
1508,96.0,16,400
1512,95.57739557739558,18,407
1516,98.17708333333334,7,384
1520,97.2568578553616,11,401
1524,96.35416666666666,14,384
1528,96.67458432304038,14,421
1532,97.67441860465115,10,430
1536,96.69811320754717,14,424
1540,96.1352657004831,16,414
1544,95.8656330749354,16,387
1548,97.44680851063829,12,470
1552,96.05911330049261,16,406
1556,96.15384615384616,16,416
1560,97.45547073791349,10,393
1564,96.94656488549617,12,393
1568,97.27047146401985,11,403
1572,96.85393258426967,14,445
1576,97.36842105263158,11,418
1580,97.04545454545455,13,440
1584,97.41784037558685,11,426
1588,97.20930232558139,12,430
1592,97.82082324455206,9,413
1596,96.45569620253166,14,395
1600,97.10843373493975,12,415
1604,97.02233250620348,12,403
1608,96.0,16,400
1612,96.34703196347031,16,438
1616,97.85202863961814,9,419
1620,98.13519813519814,8,429
1624,97.1291866028708,12,418
1628,95.75471698113208,18,424
1632,98.30097087378641,7,412
1636,96.84466019417476,13,412
1640,96.02803738317756,17,428
1644,95.94272076372316,17,419
1648,97.8021978021978,10,455
1652,96.03960396039604,16,404
1656,95.6221198156682,19,434
1660,96.22641509433963,16,424
1664,95.1048951048951,21,429
1668,96.30484988452656,16,433
1672,96.49532710280374,15,428
1676,97.30337078651685,12,445
1680,97.49430523917995,11,439
1684,97.62470308788599,10,421
1688,96.7816091954023,14,435
1692,96.35535307517085,16,439
1696,97.63440860215053,11,465
1700,98.812351543943,5,421
1704,97.23404255319149,13,470
1708,96.8609865470852,14,446
1712,96.95550351288055,13,427
1716,96.60297239915074,16,471
1720,96.10983981693364,17,437
1724,96.66666666666667,15,450
1728,97.38562091503267,12,459
1732,95.06726457399103,22,446
1736,96.36752136752136,17,468
1740,95.66160520607376,20,461
1744,96.58314350797266,15,439
1748,96.25779625779626,18,481
1752,96.52777777777779,15,432
1756,97.48953974895397,12,478
1760,96.38009049773756,16,442
1764,97.71309771309772,11,481
1768,97.75967413441956,11,491
1772,97.30290456431536,13,482
1776,95.11111111111111,22,450
1780,95.02262443438913,22,442
1784,95.1063829787234,23,470
1788,97.9253112033195,10,482
1792,96.99570815450643,14,466
1796,97.35234215885947,13,491
1800,96.1456102783726,18,467
1804,95.131845841785,24,493
1808,97.5,12,480
1812,96.90721649484536,15,485
1816,95.42619542619542,22,481
1820,95.95744680851064,19,470
1824,97.55102040816327,12,490
1828,96.84873949579831,15,476
1832,96.1864406779661,18,472
1836,96.25779625779626,18,481
1840,97.22772277227722,14,505
1844,96.24505928853755,19,506
1848,97.03872437357631,13,439
1852,96.47302904564316,17,482
1856,97.03389830508475,14,472
1860,95.4070981210856,22,479
1864,97.55102040816327,12,490
1868,97.3913043478261,12,460
1872,94.90835030549898,25,491
1876,96.92622950819673,15,488
1880,96.91119691119691,16,518
1884,95.78059071729957,20,474
1888,97.9633401221996,10,491
1892,96.15384615384616,18,468
1896,97.56592292089249,12,493
1900,96.63865546218487,16,476
1904,96.07438016528926,19,484
1908,96.17117117117117,17,444
1912,95.89322381930184,20,487
1916,96.82875264270614,15,473
1920,97.48062015503875,13,516
1924,98.2107355864811,9,503
1928,96.58273381294964,19,556
1932,97.89915966386555,10,476
1936,98.39034205231388,8,497
1940,96.19238476953907,19,499
1944,96.90522243713733,16,517
1948,96.74952198852772,17,523
1952,97.19626168224299,15,535
1956,97.70554493307839,12,523
1960,97.60869565217392,11,460
1964,95.47244094488188,23,508
1968,97.5560081466395,12,491
1972,97.26027397260275,14,511
1976,96.81050656660413,17,533
1980,97.75967413441956,11,491
1984,96.76258992805755,18,556
1988,97.94392523364486,11,535
1992,97.131931166348,15,523
1996,96.91470054446461,17,551
2000,96.58886894075404,19,557
2004,98.06576402321083,10,517
2008,98.85931558935361,6,526
2012,96.36711281070745,19,523
2016,95.19999999999999,24,500
2020,96.40151515151516,19,528
2024,96.40151515151516,19,528
2028,96.99248120300751,16,532
2032,96.4349376114082,20,561
2036,97.97979797979798,10,495
2040,96.17590822179733,20,523
2044,96.60377358490567,18,530
32,100.0,0,10
36,100.0,0,8
40,100.0,0,14
44,100.0,0,12
48,93.33333333333333,1,15
52,94.11764705882352,1,17
56,93.33333333333333,1,15
60,82.35294117647058,3,17
64,100.0,0,23
68,100.0,0,20
72,95.23809523809523,1,21
76,100.0,0,21
80,100.0,0,19
84,94.44444444444444,1,18
88,100.0,0,16
92,100.0,0,26
96,92.0,2,25
100,95.83333333333334,1,24
104,95.45454545454545,1,22
108,96.29629629629629,1,27
112,92.0,2,25
116,100.0,0,35
120,95.65217391304348,1,23
124,96.42857142857143,1,28
128,93.33333333333333,2,30
132,94.28571428571428,2,35
136,97.5609756097561,1,41
140,100.0,0,28
144,94.87179487179486,2,39
148,100.0,0,46
152,95.0,2,40
156,96.0,2,50
160,100.0,0,33
164,95.1219512195122,2,41
168,96.72131147540983,2,61
172,97.67441860465115,1,43
176,97.61904761904762,1,42
180,94.87179487179486,2,39
184,93.87755102040816,3,49
188,98.0,1,50
192,97.61904761904762,1,42
196,98.46153846153847,1,65
200,94.91525423728814,3,59
204,97.95918367346938,1,49
208,98.0,1,50
212,100.0,0,40
216,91.22807017543859,5,57
220,92.3076923076923,3,39
224,95.38461538461539,3,65
228,95.38461538461539,3,65
232,100.0,0,55
236,96.82539682539682,2,63
240,96.55172413793103,2,58
244,98.52941176470588,1,68
248,96.875,2,64
252,95.8904109589041,3,73
256,98.27586206896551,1,58
260,98.55072463768117,1,69
264,100.0,0,68
268,97.22222222222221,2,72
272,100.0,0,66
276,98.52941176470588,1,68
280,94.8051948051948,4,77
284,98.63013698630137,1,73
288,97.2972972972973,2,74
292,98.64864864864865,1,74
296,96.29629629629629,3,81
300,96.25,3,80
304,96.42857142857143,3,84
308,97.8021978021978,2,91
312,96.1038961038961,3,77
316,93.61702127659575,6,94
320,97.59036144578313,2,83
324,97.6470588235294,2,85
328,97.72727272727273,2,88
332,96.7741935483871,3,93
336,97.02970297029702,3,101
340,100.0,0,84
344,97.0873786407767,3,103
348,97.72727272727273,2,88
352,96.62921348314607,3,89
356,97.72727272727273,2,88
360,97.97979797979798,2,99
364,96.55172413793103,3,87
368,96.73913043478261,3,92
372,96.96969696969697,3,99
376,97.32142857142857,3,112
380,97.70114942528735,2,87
384,94.78260869565217,6,115
388,97.70114942528735,2,87
392,98.96907216494846,1,97
396,100.0,0,101
400,98.85057471264368,1,87
404,97.5,3,120
408,97.84946236559139,2,93
412,96.42857142857143,4,112
416,99.0,1,100
420,95.41284403669725,5,109
424,95.91836734693877,4,98
428,95.4954954954955,5,111
432,96.11650485436894,4,103
436,99.06542056074767,1,107
440,97.47899159663865,3,119
444,99.21259842519686,1,127
448,94.78260869565217,6,115
452,95.6140350877193,5,114
456,99.20634920634922,1,126
460,97.52066115702479,3,121
464,98.47328244274809,2,131
468,98.31932773109243,2,119
472,97.82608695652173,3,138
476,96.99248120300751,4,133
480,96.3963963963964,4,111
484,96.7741935483871,4,124
488,96.72131147540983,4,122
492,97.70992366412213,3,131
496,95.74468085106383,6,141
500,95.8041958041958,6,143
504,97.82608695652173,3,138
508,92.7536231884058,10,138
512,97.58064516129032,3,124
516,95.9349593495935,5,123
520,99.23664122137404,1,131
524,95.75757575757575,7,165
528,96.5034965034965,5,143
532,97.10144927536231,4,138
536,98.6013986013986,2,143
540,98.0392156862745,3,153
544,98.51851851851852,2,135
548,97.67441860465115,3,129
552,95.9731543624161,6,149
556,97.05882352941177,4,136
560,94.63087248322147,8,149
564,96.27329192546584,6,161
568,97.63313609467455,4,169
572,96.49122807017544,6,171
576,97.35099337748345,4,151
580,98.54014598540147,2,137
584,98.62068965517241,2,145
588,100.0,0,155
592,96.02649006622516,6,151
596,93.63057324840764,10,157
600,96.22641509433963,6,159
604,98.0,3,150
608,95.80838323353294,7,167
612,98.26589595375722,3,173
616,96.40718562874252,6,167
620,98.86363636363636,2,176
624,95.97701149425288,7,174
628,95.06172839506173,8,162
632,98.06451612903226,3,155
636,98.23529411764706,3,170
640,95.59748427672956,7,159
644,96.61016949152543,6,177
648,97.07602339181285,5,171
652,96.53179190751445,6,173
656,96.7032967032967,6,182
660,94.77124183006535,8,153
664,94.97206703910615,9,179
668,96.57142857142857,6,175
672,97.28260869565217,5,184
676,96.95121951219512,5,164
680,97.19101123595506,5,178
684,96.46464646464646,7,198
688,96.13259668508287,7,181
692,96.92307692307692,6,195
696,95.8974358974359,8,195
700,96.66666666666667,6,180
704,97.6608187134503,4,171
708,95.78947368421052,8,190
712,97.90575916230367,4,191
716,96.7948717948718,5,156
720,96.84210526315789,6,190
724,97.02970297029702,6,202
728,96.65071770334929,7,209
732,96.89119170984456,6,193
736,96.55172413793103,7,203
740,96.4824120603015,7,199
744,94.79166666666666,10,192
748,96.82539682539682,6,189
752,94.81865284974094,10,193
756,98.0295566502463,4,203
760,96.5909090909091,6,176
764,97.0873786407767,6,206
768,98.5,3,200
772,96.66666666666667,7,210
776,96.05911330049261,8,203
780,97.48743718592965,5,199
784,95.75471698113208,9,212
788,96.875,7,224
792,98.1651376146789,4,218
796,98.14814814814815,4,216
800,96.58536585365853,7,205
804,94.6078431372549,11,204
808,97.28260869565217,5,184
812,97.1830985915493,6,213
816,98.66666666666667,3,225
820,95.53571428571429,10,224
824,93.45794392523365,14,214
828,95.36082474226805,9,194
832,99.06976744186046,2,215
836,97.9253112033195,5,241
840,96.99570815450643,7,233
844,97.24770642201835,6,218
848,98.77551020408163,3,245
852,97.28506787330316,6,221
856,98.53658536585365,3,205
860,96.91629955947137,7,227
864,95.0,10,200
868,96.42857142857143,8,224
872,98.62385321100918,3,218
876,92.82700421940928,17,237
880,97.74774774774775,5,222
884,95.96412556053812,9,223
888,97.75784753363229,5,223
892,97.55102040816327,6,245
896,97.62845849802372,6,253
900,96.47577092511013,8,227
904,97.23320158102767,7,253
