Initial Key Length,Correctness,Incorrect Bits,Final Key Length
664,99.40828402366864,1,169
668,100.0,0,161
672,99.35483870967742,1,155
676,99.42528735632183,1,174
680,100.0,0,192
684,100.0,0,174
688,99.39024390243902,1,164
692,100.0,0,176
696,99.39393939393939,1,165
700,99.38650306748467,1,163
704,100.0,0,197
708,100.0,0,174
712,98.9247311827957,2,186
716,98.73417721518987,2,158
720,100.0,0,193
724,100.0,0,168
728,98.85714285714286,2,175
732,99.47089947089947,1,189
736,100.0,0,200
740,98.98989898989899,2,198
744,100.0,0,188
748,99.47643979057592,1,191
752,98.73417721518987,2,158
756,100.0,0,189
760,100.0,0,193
764,100.0,0,221
768,98.96373056994818,2,193
772,100.0,0,190
776,100.0,0,187
780,100.0,0,198
784,99.08256880733946,2,218
788,98.93617021276596,2,188
792,100.0,0,196
796,99.52380952380952,1,210
800,100.0,0,192
804,100.0,0,185
808,100.0,0,198
812,99.50980392156863,1,204
816,100.0,0,206
820,99.53917050691244,1,217
824,100.0,0,192
828,100.0,0,201
832,100.0,0,216
836,100.0,0,201
840,100.0,0,239
844,100.0,0,196
848,100.0,0,193
852,99.03381642512076,2,207
856,99.52830188679245,1,212
860,99.50248756218906,1,201
864,99.48717948717949,1,195
868,100.0,0,230
872,99.15254237288136,2,236
876,98.9247311827957,2,186
880,100.0,0,217
884,100.0,0,224
888,99.5575221238938,1,226
892,100.0,0,202
896,100.0,0,215
900,99.53488372093024,1,215
904,99.56709956709958,1,231
908,99.59677419354838,1,248
912,100.0,0,235
916,99.57627118644068,1,236
920,99.581589958159,1,239
924,100.0,0,221
928,100.0,0,227
932,99.57081545064378,1,233
936,99.2,2,250
940,100.0,0,223
944,99.60474308300395,1,253
948,100.0,0,241
952,99.56331877729258,1,229
956,98.88059701492537,3,268
960,99.59677419354838,1,248
964,99.61089494163424,1,257
968,100.0,0,262
972,100.0,0,252
976,100.0,0,242
980,100.0,0,250
984,99.581589958159,1,239
988,100.0,0,242
992,100.0,0,236
996,99.62264150943396,1,265
1000,100.0,0,268
1004,100.0,0,220
1008,100.0,0,250
1012,100.0,0,232
1016,99.609375,1,256
1020,99.61538461538461,1,260
32,100.0,0,7
36,100.0,0,7
40,100.0,0,7
44,100.0,0,12
48,100.0,0,14
52,100.0,0,12
56,100.0,0,9
60,100.0,0,11
64,100.0,0,16
68,100.0,0,26
72,94.73684210526315,1,19
76,100.0,0,24
80,100.0,0,22
84,100.0,0,27
88,100.0,0,25
92,100.0,0,18
96,100.0,0,21
100,100.0,0,22
104,100.0,0,24
108,100.0,0,30
112,100.0,0,34
116,100.0,0,35
120,100.0,0,24
124,100.0,0,34
128,100.0,0,22
132,100.0,0,30
136,100.0,0,31
140,100.0,0,31
144,100.0,0,39
148,100.0,0,41
152,100.0,0,40
156,100.0,0,37
160,100.0,0,46
164,100.0,0,46
168,100.0,0,38
172,100.0,0,35
176,100.0,0,38
180,100.0,0,40
184,100.0,0,54
188,100.0,0,43
192,100.0,0,45
196,100.0,0,64
200,100.0,0,56
204,100.0,0,42
208,100.0,0,44
212,100.0,0,43
216,100.0,0,41
220,100.0,0,58
224,100.0,0,60
228,100.0,0,58
232,100.0,0,51
236,100.0,0,57
240,100.0,0,61
244,100.0,0,58
248,100.0,0,61
252,100.0,0,63
256,100.0,0,72
260,98.46153846153847,1,65
264,100.0,0,56
268,100.0,0,59
272,100.0,0,60
276,96.7741935483871,2,62
280,100.0,0,80
284,100.0,0,69
288,100.0,0,67
292,100.0,0,59
296,100.0,0,67
300,100.0,0,78
304,100.0,0,76
308,100.0,0,61
312,100.0,0,68
316,100.0,0,83
320,100.0,0,97
324,98.64864864864865,1,74
328,98.80952380952381,1,84
332,100.0,0,94
336,98.94736842105263,1,95
340,100.0,0,86
344,100.0,0,94
348,98.95833333333334,1,96
352,100.0,0,81
356,100.0,0,98
360,100.0,0,96
364,100.0,0,91
368,98.93617021276596,1,94
372,98.93617021276596,1,94
376,100.0,0,98
380,100.0,0,78
384,100.0,0,95
388,100.0,0,88
392,100.0,0,106
396,100.0,0,102
400,100.0,0,97
404,100.0,0,103
408,98.98989898989899,1,99
412,100.0,0,94
416,100.0,0,107
420,100.0,0,99
424,98.34710743801654,2,121
428,99.04761904761905,1,105
432,99.08256880733946,1,109
436,99.1304347826087,1,115
440,100.0,0,118
444,99.16666666666667,1,120
448,99.11504424778761,1,113
452,100.0,0,96
456,100.0,0,111
460,100.0,0,109
464,99.12280701754386,1,114
468,100.0,0,117
472,100.0,0,113
476,100.0,0,130
480,100.0,0,128
484,99.1869918699187,1,123
488,100.0,0,119
492,100.0,0,133
496,100.0,0,129
500,100.0,0,140
504,100.0,0,134
508,99.26470588235294,1,136
512,99.19354838709677,1,124
516,99.2248062015504,1,129
520,99.27007299270073,1,137
524,100.0,0,129
528,99.20634920634922,1,126
532,99.21875,1,128
536,99.33333333333333,1,150
540,100.0,0,144
544,99.30555555555556,1,144
548,100.0,0,155
552,99.21259842519686,1,127
556,100.0,0,139
560,100.0,0,132
564,99.20634920634922,1,126
568,99.23076923076923,1,130
572,100.0,0,145
576,100.0,0,147
580,99.31506849315068,1,146
584,99.32432432432432,1,148
588,100.0,0,125
592,98.68421052631578,2,152
596,100.0,0,151
600,100.0,0,161
604,99.27536231884058,1,138
608,100.0,0,162
612,99.3421052631579,1,152
616,100.0,0,133
620,100.0,0,159
624,100.0,0,171
628,99.36708860759494,1,158
632,98.79518072289156,2,166
636,99.39393939393939,1,165
640,100.0,0,166
644,100.0,0,170
648,100.0,0,165
652,99.40119760479041,1,167
656,99.39393939393939,1,165
660,100.0,0,172
664,98.75776397515527,2,161
668,100.0,0,183
672,100.0,0,170
676,99.37888198757764,1,161
680,100.0,0,162
684,99.42196531791907,1,173
688,100.0,0,192
692,99.4186046511628,1,172
696,100.0,0,179
700,100.0,0,184
704,99.3103448275862,1,145
708,99.4186046511628,1,172
712,100.0,0,184
716,100.0,0,173
720,100.0,0,176
724,100.0,0,198
728,100.0,0,200
732,100.0,0,163
736,100.0,0,181
740,98.9247311827957,2,186
744,100.0,0,200
748,99.45652173913044,1,184
752,100.0,0,204
756,100.0,0,193
760,100.0,0,191
764,100.0,0,195
768,99.49748743718592,1,199
772,100.0,0,196
776,100.0,0,193
780,99.53271028037383,1,214
784,99.49748743718592,1,199
788,98.94179894179894,2,189
792,100.0,0,183
796,100.0,0,194
800,99.48186528497409,1,193
804,100.0,0,180
808,100.0,0,187
812,100.0,0,214
816,100.0,0,194
820,99.43820224719101,1,178
824,100.0,0,214
828,99.51690821256038,1,207
832,100.0,0,204
836,100.0,0,187
840,99.4949494949495,1,198
844,100.0,0,226
848,100.0,0,229
852,100.0,0,198
856,100.0,0,208
860,100.0,0,216
864,99.53488372093024,1,215
868,100.0,0,219
872,100.0,0,230
876,99.58677685950413,1,242
880,100.0,0,232
884,99.5475113122172,1,221
888,100.0,0,209
892,100.0,0,258
896,100.0,0,229
900,99.52830188679245,1,212
904,98.7012987012987,3,231
908,100.0,0,222
912,99.5850622406639,1,241
916,100.0,0,238
920,100.0,0,240
924,99.12280701754386,2,228
928,100.0,0,243
932,100.0,0,226
936,100.0,0,224
940,99.5575221238938,1,226
944,100.0,0,240
948,100.0,0,234
952,99.581589958159,1,239
956,99.6124031007752,1,258
960,100.0,0,222
964,99.20318725099602,2,251
968,100.0,0,232
972,99.2619926199262,2,271
976,100.0,0,253
980,99.57627118644068,1,236
984,99.61685823754789,1,261
988,100.0,0,253
992,99.19028340080972,2,247
996,99.16317991631799,2,239
1000,99.644128113879,1,281
1004,99.56521739130434,1,230
1008,99.59349593495935,1,246
1012,99.59839357429718,1,249
1016,99.56896551724138,1,232
1020,100.0,0,257
32,100.0,0,8
36,100.0,0,16
40,100.0,0,11
44,100.0,0,9
48,100.0,0,8
52,100.0,0,15
56,100.0,0,17
60,100.0,0,13
64,100.0,0,13
68,100.0,0,21
72,100.0,0,22
76,100.0,0,18
80,100.0,0,18
84,100.0,0,27
88,100.0,0,27
92,100.0,0,20
96,100.0,0,30
100,100.0,0,24
104,100.0,0,28
108,100.0,0,30
112,100.0,0,26
116,100.0,0,42
120,100.0,0,21
124,100.0,0,30
128,100.0,0,29
132,100.0,0,36
136,100.0,0,36
140,100.0,0,41
144,100.0,0,42
148,100.0,0,34
152,100.0,0,46
156,100.0,0,37
160,100.0,0,32
164,100.0,0,43
168,97.95918367346938,1,49
172,97.43589743589743,1,39
176,100.0,0,50
180,97.43589743589743,1,39
184,100.0,0,47
188,100.0,0,39
192,100.0,0,48
196,100.0,0,40
200,100.0,0,46
204,100.0,0,59
208,100.0,0,53
212,100.0,0,55
216,100.0,0,45
220,100.0,0,57
224,100.0,0,58
228,100.0,0,56
232,100.0,0,51
236,100.0,0,57
240,98.36065573770492,1,61
244,100.0,0,67
248,100.0,0,49
252,100.0,0,51
256,100.0,0,53
260,98.24561403508771,1,57
264,100.0,0,64
268,97.01492537313433,2,67
272,100.0,0,76
276,100.0,0,73
280,100.0,0,61
284,98.59154929577466,1,71
288,100.0,0,61
292,100.0,0,68
296,100.0,0,71
300,100.0,0,75
304,100.0,0,68
308,98.79518072289156,1,83
312,100.0,0,72
316,100.0,0,71
320,98.91304347826086,1,92
324,98.78048780487805,1,82
328,100.0,0,82
332,100.0,0,87
336,100.0,0,79
340,98.79518072289156,1,83
344,98.86363636363636,1,88
348,100.0,0,90
352,100.0,0,75
356,100.0,0,84
360,100.0,0,88
364,100.0,0,89
368,100.0,0,93
372,98.73417721518987,1,79
376,97.46835443037975,2,79
380,100.0,0,98
384,100.0,0,112
388,100.0,0,118
392,100.0,0,90
396,100.0,0,105
400,99.00990099009901,1,101
404,100.0,0,84
408,99.13793103448276,1,116
412,100.0,0,97
416,100.0,0,99
420,98.78048780487805,1,82
424,100.0,0,102
428,100.0,0,114
432,100.0,0,107
436,99.00990099009901,1,101
440,100.0,0,105
444,98.31932773109243,2,119
448,97.19626168224299,3,107
452,100.0,0,122
456,100.0,0,123
460,100.0,0,120
464,99.06542056074767,1,107
468,99.00990099009901,1,101
472,100.0,0,113
476,100.0,0,106
480,99.11504424778761,1,113
484,100.0,0,133
488,99.27536231884058,1,138
492,100.0,0,126
496,100.0,0,128
500,100.0,0,115
504,100.0,0,125
508,100.0,0,132
512,100.0,0,126
516,100.0,0,132
520,100.0,0,131
524,99.25373134328358,1,134
528,99.3006993006993,1,143
532,100.0,0,151
536,100.0,0,146
540,100.0,0,149
544,100.0,0,146
548,100.0,0,133
552,100.0,0,126
556,100.0,0,142
560,100.0,0,146
564,100.0,0,149
568,100.0,0,156
572,100.0,0,143
576,100.0,0,139
580,100.0,0,161
584,100.0,0,140
588,100.0,0,150
592,100.0,0,140
596,98.55072463768117,2,138
600,100.0,0,136
604,99.3421052631579,1,152
608,99.35483870967742,1,155
612,99.32885906040269,1,149
616,99.28057553956835,1,139
620,98.85057471264368,2,174
624,100.0,0,162
628,100.0,0,173
632,100.0,0,144
636,100.0,0,152
640,100.0,0,154
644,100.0,0,147
648,99.37888198757764,1,161
652,99.44444444444444,1,180
656,100.0,0,165
660,100.0,0,174
664,100.0,0,160
668,99.40119760479041,1,167
672,99.34640522875817,1,153
676,100.0,0,154
680,100.0,0,187
684,100.0,0,172
688,100.0,0,165
692,100.0,0,178
696,100.0,0,174
700,100.0,0,175
704,99.48186528497409,1,193
708,100.0,0,150
712,100.0,0,176
716,100.0,0,184
720,100.0,0,203
724,98.85714285714286,2,175
728,100.0,0,176
732,100.0,0,177
736,99.4475138121547,1,181
740,98.94179894179894,2,189
744,99.4475138121547,1,181
748,99.4413407821229,1,179
752,100.0,0,196
756,100.0,0,197
760,98.93617021276596,2,188
764,100.0,0,188
768,99.49238578680203,1,197
772,100.0,0,186
776,99.0,2,200
780,100.0,0,191
784,99.50738916256158,1,203
788,100.0,0,217
792,100.0,0,182
796,100.0,0,204
800,100.0,0,205
804,100.0,0,201
808,100.0,0,195
812,99.50738916256158,1,203
816,100.0,0,224
820,100.0,0,195
824,100.0,0,217
828,100.0,0,214
832,99.53917050691244,1,217
836,100.0,0,241
840,99.50980392156863,1,204
844,100.0,0,210
848,99.04306220095694,2,209
852,99.50980392156863,1,204
856,100.0,0,207
860,100.0,0,200
864,99.50980392156863,1,204
868,100.0,0,217
872,100.0,0,209
876,100.0,0,194
880,99.15611814345992,2,237
884,99.53703703703704,1,216
888,99.03381642512076,2,207
892,99.11111111111111,2,225
896,100.0,0,219
900,99.59016393442623,1,244
904,99.61685823754789,1,261
908,100.0,0,218
912,100.0,0,215
916,99.57446808510639,1,235
920,99.07834101382488,2,217
924,98.64864864864865,3,222
928,99.53488372093024,1,215
932,100.0,0,243
936,100.0,0,249
940,99.1701244813278,2,241
944,99.1769547325103,2,243
948,99.60474308300395,1,253
952,99.6,1,250
956,99.5475113122172,1,221
960,99.6078431372549,1,255
964,100.0,0,233
968,100.0,0,237
972,99.59514170040485,1,247
976,99.59183673469387,1,245
980,99.59183673469387,1,245
984,100.0,0,256
988,100.0,0,250
992,100.0,0,239
996,99.65397923875432,1,289
1000,100.0,0,262
1004,99.61389961389962,1,259
1008,99.62121212121212,1,264
1012,100.0,0,259
1016,98.8929889298893,3,271
1020,100.0,0,245
32,100.0,0,2
36,100.0,0,10
40,100.0,0,14
44,100.0,0,14
48,100.0,0,16
52,100.0,0,14
56,100.0,0,17
60,100.0,0,14
64,100.0,0,21
68,100.0,0,17
72,100.0,0,17
76,100.0,0,16
80,100.0,0,23
84,100.0,0,19
88,100.0,0,23
92,100.0,0,26
96,100.0,0,27
100,100.0,0,23
104,100.0,0,21
108,100.0,0,30
112,100.0,0,33
116,100.0,0,24
120,100.0,0,31
124,100.0,0,30
128,100.0,0,38
132,100.0,0,28
136,100.0,0,35
140,100.0,0,34
144,100.0,0,34
148,100.0,0,39
152,100.0,0,33
156,100.0,0,38
160,100.0,0,34
164,100.0,0,51
168,100.0,0,38
172,100.0,0,36
176,100.0,0,35
180,100.0,0,53
184,100.0,0,36
188,100.0,0,48
192,100.0,0,40
196,97.43589743589743,1,39
200,100.0,0,48
204,96.61016949152543,2,59
208,100.0,0,52
212,97.67441860465115,1,43
216,98.24561403508771,1,57
220,100.0,0,50
224,100.0,0,58
228,100.0,0,62
232,100.0,0,50
236,100.0,0,58
240,100.0,0,64
244,100.0,0,57
248,100.0,0,55
252,100.0,0,61
256,100.0,0,66
260,100.0,0,58
264,100.0,0,79
268,100.0,0,63
272,100.0,0,66
276,100.0,0,70
280,100.0,0,63
284,100.0,0,83
288,98.52941176470588,1,68
292,100.0,0,68
296,100.0,0,64
300,100.0,0,84
304,100.0,0,71
308,100.0,0,87
312,98.80952380952381,1,84
316,100.0,0,75
320,98.76543209876543,1,81
324,100.0,0,83
328,100.0,0,79
332,100.0,0,83
336,100.0,0,85
340,100.0,0,85
344,100.0,0,90
348,100.0,0,86
352,100.0,0,78
356,100.0,0,88
360,100.0,0,96
364,100.0,0,86
368,100.0,0,100
372,100.0,0,92
376,100.0,0,94
380,100.0,0,110
384,100.0,0,98
388,100.0,0,98
392,100.0,0,91
396,100.0,0,107
400,98.82352941176471,1,85
404,100.0,0,95
408,100.0,0,112
412,100.0,0,113
416,100.0,0,99
420,100.0,0,110
424,100.0,0,104
428,100.0,0,106
432,100.0,0,108
436,100.0,0,114
440,100.0,0,110
444,100.0,0,119
448,100.0,0,114
452,99.13793103448276,1,116
456,100.0,0,113
460,99.21875,1,128
464,100.0,0,113
468,99.16666666666667,1,120
472,100.0,0,134
476,100.0,0,112
480,100.0,0,114
484,98.4,2,125
488,100.0,0,128
492,100.0,0,146
496,99.23076923076923,1,130
500,100.0,0,128
504,100.0,0,131
508,100.0,0,114
512,100.0,0,128
516,100.0,0,106
520,100.0,0,141
524,99.21259842519686,1,127
528,99.25925925925925,1,135
532,100.0,0,118
536,99.26470588235294,1,136
540,100.0,0,132
544,100.0,0,112
548,100.0,0,146
552,100.0,0,138
556,100.0,0,146
560,100.0,0,146
564,100.0,0,133
568,100.0,0,144
572,100.0,0,135
576,99.32885906040269,1,149
580,100.0,0,142
584,100.0,0,139
588,100.0,0,142
592,99.34640522875817,1,153
596,100.0,0,155
600,98.7012987012987,2,154
604,100.0,0,146
608,100.0,0,152
612,98.74213836477988,2,159
616,99.28571428571429,1,140
620,100.0,0,149
624,100.0,0,152
628,99.41176470588235,1,170
632,98.82352941176471,2,170
636,99.34640522875817,1,153
640,100.0,0,175
644,100.0,0,178
648,100.0,0,148
652,99.3975903614458,1,166
656,98.93617021276596,2,188
660,99.39393939393939,1,165
664,100.0,0,158
668,99.36305732484077,1,157
672,99.40476190476191,1,168
676,100.0,0,183
680,99.42528735632183,1,174
684,100.0,0,158
688,99.40828402366864,1,169
692,99.46808510638297,1,188
696,99.3975903614458,1,166
700,99.47089947089947,1,189
704,99.47089947089947,1,189
708,99.40119760479041,1,167
712,100.0,0,167
716,100.0,0,189
720,100.0,0,159
724,100.0,0,177
728,100.0,0,166
732,98.89502762430939,2,181
736,100.0,0,190
740,100.0,0,179
744,100.0,0,191
748,99.4535519125683,1,183
752,100.0,0,196
756,100.0,0,196
760,100.0,0,193
764,100.0,0,201
768,100.0,0,193
772,100.0,0,197
776,100.0,0,207
780,100.0,0,214
784,100.0,0,166
788,100.0,0,192
792,100.0,0,189
796,99.50980392156863,1,204
800,100.0,0,207
804,99.51219512195122,1,205
808,98.96907216494846,2,194
812,98.98477157360406,2,197
816,99.04306220095694,2,209
820,100.0,0,188
824,99.55555555555556,1,225
828,100.0,0,227
832,100.0,0,232
836,100.0,0,194
840,100.0,0,223
844,100.0,0,205
848,100.0,0,210
852,100.0,0,216
856,100.0,0,221
860,100.0,0,221
864,100.0,0,214
868,100.0,0,214
872,99.53917050691244,1,217
876,100.0,0,246
880,99.07834101382488,2,217
884,99.11111111111111,2,225
888,100.0,0,210
892,99.02439024390245,2,205
896,99.11894273127754,2,227
900,100.0,0,217
904,100.0,0,243
908,100.0,0,231
912,100.0,0,204
916,100.0,0,225
920,100.0,0,218
924,99.57446808510639,1,235
928,99.54545454545455,1,220
932,100.0,0,246
936,100.0,0,212
940,99.59677419354838,1,248
944,100.0,0,233
948,99.14163090128756,2,233
952,99.5049504950495,1,202
956,99.57446808510639,1,235
960,98.82352941176471,3,255
964,99.21259842519686,2,254
968,100.0,0,269
972,100.0,0,231
976,100.0,0,240
980,100.0,0,245
984,100.0,0,223
988,100.0,0,242
992,100.0,0,237
996,100.0,0,247
1000,99.61832061068702,1,262
1004,99.59839357429718,1,249
1008,100.0,0,245
1012,99.60629921259843,1,254
1016,99.64788732394366,1,284
1020,100.0,0,266
32,100.0,0,10
36,100.0,0,10
40,100.0,0,10
44,100.0,0,13
48,100.0,0,13
52,100.0,0,14
56,100.0,0,14
60,100.0,0,12
64,100.0,0,16
68,100.0,0,24
72,100.0,0,18
76,100.0,0,21
80,100.0,0,21
84,100.0,0,16
88,100.0,0,25
92,100.0,0,27
96,100.0,0,32
100,100.0,0,26
104,100.0,0,27
108,100.0,0,29
112,100.0,0,27
116,100.0,0,31
120,100.0,0,33
124,100.0,0,32
128,100.0,0,31
132,100.0,0,34
136,100.0,0,34
140,100.0,0,34
144,100.0,0,41
148,100.0,0,37
152,100.0,0,40
156,100.0,0,45
160,100.0,0,38
164,100.0,0,41
168,100.0,0,36
172,96.96969696969697,1,33
176,100.0,0,40
180,100.0,0,57
184,100.0,0,48
188,100.0,0,37
192,100.0,0,41
196,100.0,0,47
200,100.0,0,46
204,100.0,0,43
208,100.0,0,55
212,96.55172413793103,2,58
216,100.0,0,50
220,100.0,0,47
224,100.0,0,65
228,100.0,0,48
232,100.0,0,64
236,100.0,0,58
240,100.0,0,54
244,100.0,0,57
248,100.0,0,64
252,100.0,0,60
256,100.0,0,61
260,98.68421052631578,1,76
264,100.0,0,53
268,100.0,0,67
272,98.57142857142858,1,70
276,100.0,0,67
280,100.0,0,70
284,97.2972972972973,2,74
288,100.0,0,81
292,100.0,0,72
296,100.0,0,60
300,100.0,0,73
304,100.0,0,87
308,100.0,0,81
312,98.88888888888889,1,90
316,100.0,0,83
320,100.0,0,77
324,100.0,0,83
328,100.0,0,82
332,100.0,0,87
336,100.0,0,84
340,100.0,0,91
344,100.0,0,101
348,98.85057471264368,1,87
352,100.0,0,103
356,98.91304347826086,1,92
360,100.0,0,100
364,100.0,0,94
368,97.5,2,80
372,97.53086419753086,2,81
376,100.0,0,89
380,96.62921348314607,3,89
384,100.0,0,93
388,100.0,0,100
392,99.01960784313727,1,102
396,100.0,0,95
400,98.94736842105263,1,95
404,100.0,0,95
408,98.9795918367347,1,98
412,100.0,0,96
416,100.0,0,105
420,99.10714285714286,1,112
424,100.0,0,122
428,100.0,0,106
432,99.16666666666667,1,120
436,100.0,0,123
440,100.0,0,102
444,100.0,0,102
448,98.34710743801654,2,121
452,100.0,0,119
456,98.34710743801654,2,121
460,100.0,0,125
464,100.0,0,135
468,100.0,0,115
472,99.1304347826087,1,115
476,100.0,0,121
480,100.0,0,98
484,100.0,0,131
488,100.0,0,129
492,100.0,0,139
496,100.0,0,139
500,100.0,0,103
504,99.27536231884058,1,138
508,100.0,0,118
512,99.2,1,125
516,99.18032786885246,1,122
520,100.0,0,118
524,100.0,0,126
528,100.0,0,119
532,100.0,0,154
536,100.0,0,138
540,100.0,0,144
544,100.0,0,143
548,99.27536231884058,1,138
552,98.7878787878788,2,165
556,100.0,0,151
560,100.0,0,157
564,99.35483870967742,1,155
568,99.25925925925925,1,135
572,100.0,0,144
576,100.0,0,145
580,100.0,0,150
584,100.0,0,150
588,99.27007299270073,1,137
592,98.75,2,160
596,100.0,0,138
600,99.29577464788733,1,142
604,100.0,0,156
608,100.0,0,161
612,99.29078014184397,1,141
616,99.29078014184397,1,141
620,100.0,0,168
624,99.42857142857143,1,175
628,99.35897435897436,1,156
632,100.0,0,149
636,99.37106918238993,1,159
640,100.0,0,156
644,100.0,0,169
648,99.45054945054946,1,182
652,100.0,0,167
656,99.45945945945947,1,185
660,99.38271604938271,1,162
664,100.0,0,138
668,100.0,0,148
672,100.0,0,154
676,100.0,0,172
680,100.0,0,164
684,100.0,0,202
688,100.0,0,136
692,99.37888198757764,1,161
696,100.0,0,176
700,100.0,0,177
704,100.0,0,174
708,100.0,0,191
712,100.0,0,161
716,100.0,0,160
720,100.0,0,166
724,99.45652173913044,1,184
728,100.0,0,184
732,100.0,0,189
736,99.46808510638297,1,188
740,99.4186046511628,1,172
744,100.0,0,180
748,100.0,0,199
752,99.4535519125683,1,183
756,100.0,0,192
760,100.0,0,168
764,100.0,0,205
768,100.0,0,200
772,100.0,0,198
776,99.4535519125683,1,183
780,99.46236559139786,1,186
784,100.0,0,213
788,100.0,0,193
792,100.0,0,204
796,100.0,0,216
800,100.0,0,193
804,99.55947136563876,1,227
808,100.0,0,209
812,100.0,0,196
816,98.98989898989899,2,198
820,100.0,0,201
824,100.0,0,210
828,99.51456310679612,1,206
832,98.61751152073732,3,217
836,100.0,0,208
840,99.53051643192488,1,213
844,100.0,0,221
848,100.0,0,226
852,99.51923076923077,1,208
856,99.47643979057592,1,191
860,100.0,0,234
864,100.0,0,183
868,100.0,0,232
872,98.70689655172413,3,232
876,99.14893617021276,2,235
880,100.0,0,246
884,100.0,0,256
888,100.0,0,223
892,99.52380952380952,1,210
896,100.0,0,203
900,100.0,0,222
904,99.06103286384976,2,213
908,100.0,0,244
912,99.55156950672645,1,223
916,99.59349593495935,1,246
920,100.0,0,230
924,100.0,0,237
928,99.57805907172997,1,237
932,100.0,0,232
936,99.16666666666667,2,240
940,99.60317460317461,1,252
944,100.0,0,239
948,100.0,0,238
952,100.0,0,226
956,99.11894273127754,2,227
960,99.59677419354838,1,248
964,100.0,0,254
968,100.0,0,239
972,100.0,0,244
976,99.60317460317461,1,252
980,100.0,0,241
984,100.0,0,259
988,99.1769547325103,2,243
992,99.23954372623575,2,263
996,100.0,0,223
1000,99.65397923875432,1,289
1004,100.0,0,273
1008,99.581589958159,1,239
1012,99.59349593495935,1,246
1016,99.56331877729258,1,229
1020,100.0,0,232
32,100.0,0,8
36,100.0,0,5
40,100.0,0,10
44,100.0,0,11
48,100.0,0,19
52,100.0,0,11
56,100.0,0,8
60,100.0,0,12
64,100.0,0,19
68,100.0,0,24
72,100.0,0,16
76,100.0,0,17
80,100.0,0,22
84,100.0,0,13
88,100.0,0,30
92,100.0,0,26
96,100.0,0,25
100,100.0,0,21
104,100.0,0,23
108,100.0,0,24
112,100.0,0,34
116,100.0,0,35
120,100.0,0,28
124,100.0,0,38
128,100.0,0,28
132,100.0,0,30
136,100.0,0,27
140,100.0,0,42
144,100.0,0,36
148,100.0,0,27
152,100.0,0,40
156,100.0,0,38
160,100.0,0,37
164,100.0,0,44
168,100.0,0,45
172,100.0,0,40
176,100.0,0,42
180,100.0,0,40
184,100.0,0,52
188,100.0,0,49
192,100.0,0,58
196,100.0,0,40
200,100.0,0,56
204,100.0,0,65
208,100.0,0,59
212,100.0,0,47
216,100.0,0,47
220,100.0,0,45
224,100.0,0,63
228,100.0,0,58
232,100.0,0,54
236,100.0,0,60
240,100.0,0,64
