Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1952,99.79591836734694,1,490
1956,99.6,2,500
1960,99.42418426103646,3,521
1964,100.0,0,517
1968,99.57537154989384,2,471
1972,99.6,2,500
1976,100.0,0,524
1980,99.39393939393939,3,495
1984,99.79674796747967,1,492
1988,99.8,1,500
1992,99.42857142857143,3,525
1996,99.57716701902748,2,473
2000,99.79035639412997,1,477
2004,99.79879275653923,1,497
2008,99.3963782696177,3,497
2012,99.80430528375733,1,511
2016,100.0,0,492
2020,99.81024667931689,1,527
2024,99.59349593495935,2,492
2028,99.58677685950413,2,484
2032,99.79166666666667,1,480
2036,99.63570127504553,2,549
2040,99.40711462450594,3,506
2044,99.8,1,500
32,100.0,0,6
36,100.0,0,11
40,100.0,0,8
44,100.0,0,6
48,100.0,0,9
52,100.0,0,15
56,100.0,0,16
60,100.0,0,14
64,100.0,0,21
68,100.0,0,17
72,100.0,0,17
76,100.0,0,14
80,100.0,0,20
84,100.0,0,25
88,100.0,0,18
92,100.0,0,19
96,100.0,0,22
100,100.0,0,34
104,100.0,0,24
108,100.0,0,36
112,100.0,0,30
116,100.0,0,32
120,100.0,0,30
124,100.0,0,23
128,100.0,0,29
132,100.0,0,31
136,100.0,0,40
140,100.0,0,32
144,100.0,0,25
148,100.0,0,45
152,100.0,0,39
156,100.0,0,52
160,97.36842105263158,1,38
164,100.0,0,45
168,100.0,0,42
172,100.0,0,39
176,100.0,0,57
180,100.0,0,44
184,100.0,0,47
188,100.0,0,35
192,100.0,0,55
196,100.0,0,55
200,100.0,0,48
204,100.0,0,46
208,100.0,0,43
212,100.0,0,54
216,100.0,0,57
220,100.0,0,53
224,100.0,0,52
228,100.0,0,56
232,100.0,0,65
236,100.0,0,50
240,100.0,0,75
244,98.36065573770492,1,61
248,100.0,0,62
252,100.0,0,54
256,100.0,0,62
260,100.0,0,68
264,100.0,0,65
268,100.0,0,62
272,100.0,0,70
276,100.0,0,61
280,100.0,0,72
284,100.0,0,68
288,100.0,0,82
292,100.0,0,72
296,98.55072463768117,1,69
300,100.0,0,72
304,100.0,0,82
308,98.61111111111111,1,72
312,100.0,0,79
316,100.0,0,81
320,100.0,0,77
324,100.0,0,95
328,98.59154929577466,1,71
332,100.0,0,78
336,100.0,0,85
340,100.0,0,88
344,100.0,0,90
348,100.0,0,101
352,100.0,0,96
356,100.0,0,94
360,100.0,0,77
364,100.0,0,104
368,98.96907216494846,1,97
372,98.82352941176471,1,85
376,97.61904761904762,2,84
380,100.0,0,97
384,100.0,0,103
388,98.0392156862745,2,102
392,100.0,0,86
396,100.0,0,95
400,100.0,0,108
404,100.0,0,101
408,100.0,0,106
412,100.0,0,93
416,100.0,0,98
420,100.0,0,91
424,100.0,0,121
428,100.0,0,121
432,100.0,0,113
436,100.0,0,107
440,99.18032786885246,1,122
444,100.0,0,111
448,100.0,0,114
452,100.0,0,101
456,99.18032786885246,1,122
460,99.17355371900827,1,121
464,100.0,0,111
468,100.0,0,111
472,100.0,0,130
476,98.4,2,125
480,100.0,0,102
484,100.0,0,108
488,100.0,0,122
492,99.25925925925925,1,135
496,100.0,0,148
500,100.0,0,111
504,100.0,0,126
508,100.0,0,108
512,100.0,0,121
516,100.0,0,118
520,99.31972789115646,1,147
524,100.0,0,122
528,100.0,0,139
532,100.0,0,123
536,100.0,0,138
540,100.0,0,123
544,100.0,0,118
548,100.0,0,121
552,98.47328244274809,2,131
556,98.64864864864865,2,148
560,100.0,0,144
564,100.0,0,142
568,99.30555555555556,1,144
572,98.67549668874173,2,151
576,100.0,0,135
580,100.0,0,155
584,100.0,0,158
588,100.0,0,138
592,100.0,0,150
596,100.0,0,152
600,99.35483870967742,1,155
604,100.0,0,144
608,100.0,0,160
612,100.0,0,165
616,100.0,0,157
620,99.41176470588235,1,170
624,100.0,0,150
628,100.0,0,161
632,99.34640522875817,1,153
636,100.0,0,152
640,100.0,0,161
644,100.0,0,160
648,99.3975903614458,1,166
652,100.0,0,162
656,100.0,0,170
660,99.40828402366864,1,169
664,100.0,0,151
668,100.0,0,166
672,99.40119760479041,1,167
676,99.39393939393939,1,165
680,99.41520467836257,1,171
684,99.3975903614458,1,166
688,100.0,0,181
692,99.42196531791907,1,173
696,99.46524064171123,1,187
700,100.0,0,191
704,100.0,0,157
708,100.0,0,163
712,99.44444444444444,1,180
716,99.4475138121547,1,181
720,98.90710382513662,2,183
724,99.46524064171123,1,187
728,100.0,0,193
732,100.0,0,167
736,99.35483870967742,1,155
740,99.46236559139786,1,186
744,99.46236559139786,1,186
748,99.40476190476191,1,168
752,98.97435897435898,2,195
756,99.47089947089947,1,189
760,99.45652173913044,1,184
764,100.0,0,188
768,100.0,0,203
772,100.0,0,197
776,100.0,0,194
780,100.0,0,194
784,100.0,0,204
788,100.0,0,182
792,99.5,1,200
796,99.47916666666666,1,192
800,100.0,0,197
804,99.48453608247422,1,194
808,100.0,0,224
812,99.4949494949495,1,198
816,99.53051643192488,1,213
820,99.5049504950495,1,202
824,100.0,0,222
828,99.03846153846155,2,208
832,100.0,0,217
836,99.54545454545455,1,220
840,100.0,0,197
844,99.53488372093024,1,215
848,100.0,0,203
852,100.0,0,216
856,100.0,0,218
860,99.51923076923077,1,208
864,97.95918367346938,4,196
868,100.0,0,218
872,100.0,0,200
876,100.0,0,214
880,100.0,0,213
884,99.52153110047847,1,209
888,100.0,0,224
892,100.0,0,213
896,100.0,0,230
900,100.0,0,233
904,99.60317460317461,1,252
908,100.0,0,226
912,99.54337899543378,1,219
916,99.12280701754386,2,228
920,99.5,1,200
924,99.57264957264957,1,234
928,99.60474308300395,1,253
932,99.5850622406639,1,241
936,99.57627118644068,1,236
940,99.57805907172997,1,237
944,99.59349593495935,1,246
948,99.17355371900827,2,242
952,100.0,0,224
956,100.0,0,230
960,99.53051643192488,1,213
964,99.57446808510639,1,235
968,99.58847736625515,1,243
972,99.56331877729258,1,229
976,99.6078431372549,1,255
980,99.60159362549801,1,251
984,99.19678714859438,2,249
988,99.62264150943396,1,265
992,100.0,0,247
996,99.6124031007752,1,258
1000,100.0,0,234
1004,100.0,0,222
1008,100.0,0,238
1012,100.0,0,249
1016,100.0,0,248
1020,100.0,0,282
1024,99.57446808510639,1,235
1028,100.0,0,242
1032,99.62406015037594,1,266
1036,100.0,0,262
1040,100.0,0,243
1044,100.0,0,257
1048,100.0,0,254
1052,100.0,0,267
1056,99.21259842519686,2,254
1060,100.0,0,246
1064,100.0,0,249
1068,99.21875,2,256
1072,100.0,0,258
1076,99.65753424657534,1,292
1080,99.61389961389962,1,259
1084,100.0,0,272
1088,100.0,0,270
1092,99.66666666666667,1,300
1096,100.0,0,251
1100,100.0,0,295
1104,99.29824561403508,2,285
1108,100.0,0,284
1112,100.0,0,275
1116,100.0,0,267
1120,99.65034965034964,1,286
1124,100.0,0,288
1128,99.67637540453075,1,309
1132,99.31506849315068,2,292
1136,100.0,0,294
1140,100.0,0,288
1144,99.63636363636364,1,275
1148,99.64664310954063,1,283
1152,99.65277777777779,1,288
1156,99.65397923875432,1,289
1160,99.644128113879,1,281
1164,99.27797833935018,2,277
1168,99.65635738831615,1,291
1172,99.66666666666667,1,300
1176,100.0,0,296
1180,99.68051118210862,1,313
1184,100.0,0,282
1188,99.01960784313727,3,306
1192,99.68253968253968,1,315
1196,100.0,0,286
1200,99.65397923875432,1,289
1204,99.644128113879,1,281
1208,100.0,0,330
1212,100.0,0,303
1216,100.0,0,311
1220,100.0,0,298
1224,100.0,0,305
1228,99.67845659163987,1,311
1232,100.0,0,303
1236,99.67532467532467,1,308
1240,100.0,0,312
1244,99.36305732484077,2,314
1248,99.37888198757764,2,322
1252,99.68152866242038,1,314
1256,100.0,0,312
1260,99.45205479452055,2,365
1264,99.68553459119497,1,318
1268,100.0,0,316
1272,99.66887417218543,1,302
1276,99.67637540453075,1,309
1280,99.6951219512195,1,328
1284,99.69879518072288,1,332
1288,99.42528735632183,2,348
1292,99.6875,1,320
1296,99.41176470588235,2,340
1300,100.0,0,318
1304,100.0,0,350
1308,100.0,0,357
1312,99.71098265895954,1,346
1316,100.0,0,326
1320,99.36507936507937,2,315
1324,100.0,0,306
1328,99.7005988023952,1,334
1332,100.0,0,347
1336,99.42693409742121,2,349
1340,99.70414201183432,1,338
1344,100.0,0,340
1348,99.66777408637874,1,301
1352,100.0,0,365
1356,100.0,0,353
1360,99.38837920489296,2,327
1364,100.0,0,335
1368,99.70238095238095,1,336
1372,99.71910112359551,1,356
1376,99.71014492753623,1,345
1380,100.0,0,302
1384,99.72527472527473,1,364
1388,100.0,0,367
1392,100.0,0,336
1396,99.42857142857143,2,350
1400,100.0,0,362
1404,99.70760233918129,1,342
1408,99.69325153374233,1,326
1412,99.45504087193461,2,367
1416,100.0,0,368
1420,100.0,0,373
1424,99.38650306748467,2,326
1428,100.0,0,400
1432,99.1044776119403,3,335
1436,99.47506561679789,2,381
1440,100.0,0,368
1444,99.23664122137404,3,393
1448,100.0,0,348
1452,99.72752043596729,1,367
1456,99.17355371900827,3,363
1460,99.75490196078431,1,408
1464,100.0,0,385
1468,100.0,0,370
1472,99.13544668587896,3,347
1476,99.48979591836735,2,392
1480,100.0,0,341
1484,100.0,0,377
1488,99.72752043596729,1,367
1492,100.0,0,371
1496,99.17127071823204,3,362
1500,99.46808510638297,2,376
1504,99.74226804123711,1,388
1508,100.0,0,367
1512,99.69418960244649,1,327
1516,99.48849104859335,2,391
1520,100.0,0,364
1524,99.73821989528795,1,382
1528,99.74874371859298,1,398
1532,99.74160206718346,1,387
1536,99.72602739726028,1,365
1540,99.73684210526315,1,380
1544,100.0,0,361
1548,99.73118279569893,1,372
1552,99.71671388101983,1,353
1556,100.0,0,401
1560,99.70845481049562,1,343
1564,99.75062344139651,1,401
1568,99.46666666666667,2,375
1572,99.74293059125964,1,389
1576,100.0,0,398
1580,99.74554707379136,1,393
1584,100.0,0,417
1588,99.73333333333333,1,375
1592,100.0,0,418
1596,99.71098265895954,1,346
1600,99.75124378109453,1,402
1604,100.0,0,382
1608,99.77272727272727,1,440
1612,99.74747474747475,1,396
1616,100.0,0,429
1620,99.01234567901234,4,405
1624,100.0,0,400
1628,100.0,0,428
1632,99.74811083123426,1,397
1636,99.52830188679245,2,424
1640,99.74619289340102,1,394
1644,99.77116704805492,1,437
1648,99.75728155339806,1,412
1652,100.0,0,444
1656,100.0,0,438
1660,99.77272727272727,1,440
1664,99.76635514018692,1,428
1668,99.75429975429975,1,407
1672,99.75247524752476,1,404
1676,100.0,0,441
1680,100.0,0,418
1684,100.0,0,394
1688,100.0,0,429
1692,100.0,0,401
1696,100.0,0,413
1700,99.77011494252874,1,435
1704,100.0,0,423
1708,99.75062344139651,1,401
1712,100.0,0,418
1716,99.5505617977528,2,445
1720,100.0,0,428
1724,100.0,0,447
1728,99.77272727272727,1,440
1732,99.09706546275395,4,443
1736,100.0,0,441
1740,100.0,0,433
1744,99.77064220183486,1,436
1748,99.75308641975309,1,405
1752,100.0,0,424
1756,100.0,0,446
1760,100.0,0,459
1764,99.51690821256038,2,414
1768,99.53917050691244,2,434
1772,99.7752808988764,1,445
1776,99.56427015250546,2,459
1780,99.5505617977528,2,445
1784,99.56236323851203,2,457
1788,99.53379953379954,2,429
1792,100.0,0,461
1796,99.76689976689977,1,429
1800,99.77827050997783,1,451
1804,99.78586723768737,1,467
1808,100.0,0,460
1812,99.57983193277312,2,476
1816,100.0,0,481
1820,100.0,0,463
1824,100.0,0,453
1828,99.59432048681542,2,493
1832,99.75728155339806,1,412
1836,99.55654101995566,2,451
1840,99.3006993006993,3,429
1844,99.78947368421053,1,475
1848,100.0,0,465
1852,100.0,0,437
1856,100.0,0,461
1860,99.56709956709958,2,462
1864,99.77168949771689,1,438
1868,99.77924944812362,1,453
1872,99.77220956719817,1,439
1876,99.4059405940594,3,505
1880,99.78354978354979,1,462
1884,99.56043956043956,2,455
1888,100.0,0,473
1892,99.78401727861771,1,463
1896,100.0,0,493
1900,99.77477477477478,1,444
1904,99.79797979797979,1,495
1908,99.77924944812362,1,453
1912,99.80237154150198,1,506
1916,99.56709956709958,2,462
1920,99.61315280464217,2,517
1924,99.34065934065934,3,455
1928,100.0,0,464
1932,99.56896551724138,2,464
1936,100.0,0,498
1940,99.78813559322035,1,472
1944,99.79296066252587,1,483
1948,99.60238568588468,2,503
1952,99.80119284294234,1,503
1956,99.79166666666667,1,480
1960,99.38144329896907,3,485
1964,100.0,0,485
1968,100.0,0,500
1972,99.581589958159,2,478
1976,100.0,0,499
1980,99.79716024340772,1,493
1984,99.8003992015968,1,501
1988,99.59266802443992,2,491
1992,100.0,0,510
1996,100.0,0,497
2000,99.40239043824701,3,502
2004,99.36708860759494,3,474
2008,99.60396039603961,2,505
2012,99.6078431372549,2,510
2016,100.0,0,506
2020,99.79919678714859,1,498
2024,99.40828402366864,3,507
2028,99.79253112033194,1,482
2032,99.79550102249489,1,489
2036,99.56803455723542,2,463
2040,99.60629921259843,2,508
2044,100.0,0,514
32,100.0,0,6
36,100.0,0,7
40,100.0,0,11
44,100.0,0,8
48,100.0,0,10
52,100.0,0,11
56,91.66666666666666,1,12
60,100.0,0,17
64,100.0,0,12
68,100.0,0,16
72,100.0,0,15
76,100.0,0,22
80,100.0,0,18
84,100.0,0,15
88,100.0,0,17
92,100.0,0,22
96,100.0,0,22
100,100.0,0,24
104,96.875,1,32
108,100.0,0,30
112,100.0,0,22
116,100.0,0,35
120,100.0,0,26
124,100.0,0,32
128,100.0,0,31
132,100.0,0,33
136,100.0,0,32
140,100.0,0,34
144,100.0,0,29
148,97.36842105263158,1,38
152,100.0,0,37
156,100.0,0,36
160,100.0,0,44
164,100.0,0,48
168,100.0,0,35
172,100.0,0,37
176,100.0,0,47
180,100.0,0,43
184,98.0,1,50
188,100.0,0,52
192,100.0,0,49
196,100.0,0,48
200,100.0,0,59
204,100.0,0,48
208,100.0,0,61
212,100.0,0,40
216,100.0,0,55
220,100.0,0,57
224,100.0,0,51
228,100.0,0,53
232,100.0,0,61
236,98.48484848484848,1,66
240,100.0,0,60
244,100.0,0,59
248,100.0,0,78
252,100.0,0,64
256,100.0,0,63
260,100.0,0,64
264,98.50746268656717,1,67
268,100.0,0,73
272,100.0,0,57
276,98.57142857142858,1,70
280,98.4126984126984,1,63
284,100.0,0,90
288,100.0,0,81
292,100.0,0,85
296,100.0,0,61
300,100.0,0,84
304,100.0,0,78
308,100.0,0,76
312,100.0,0,76
316,98.91304347826086,1,92
320,100.0,0,78
324,100.0,0,74
328,100.0,0,89
332,100.0,0,76
336,100.0,0,83
340,100.0,0,90
344,100.0,0,87
348,100.0,0,69
352,100.0,0,81
356,100.0,0,76
360,100.0,0,90
364,100.0,0,91
368,100.0,0,101
372,100.0,0,87
376,99.0909090909091,1,110
380,98.83720930232558,1,86
384,100.0,0,89
388,100.0,0,111
392,99.04761904761905,1,105
396,98.9010989010989,1,91
400,100.0,0,106
404,100.0,0,101
408,100.0,0,85
412,100.0,0,111
416,100.0,0,102
420,100.0,0,107
424,100.0,0,102
428,99.03846153846155,1,104
432,100.0,0,99
436,100.0,0,103
440,97.95918367346938,2,98
444,99.08256880733946,1,109
448,99.15966386554622,1,119
452,100.0,0,116
456,100.0,0,113
460,100.0,0,112
464,99.02912621359224,1,103
468,100.0,0,124
472,100.0,0,111
476,99.0909090909091,1,110
480,99.20634920634922,1,126
484,99.1869918699187,1,123
488,100.0,0,142
492,99.03846153846155,1,104
496,99.21259842519686,1,127
500,100.0,0,133
504,100.0,0,129
508,100.0,0,126
512,100.0,0,140
516,100.0,0,124
520,100.0,0,139
524,100.0,0,120
528,100.0,0,114
532,100.0,0,127
536,100.0,0,129
540,100.0,0,129
544,100.0,0,146
548,100.0,0,128
552,100.0,0,136
556,99.25925925925925,1,135
560,100.0,0,148
564,100.0,0,127
568,99.29577464788733,1,142
572,100.0,0,149
576,100.0,0,152
580,100.0,0,148
584,99.25925925925925,1,135
588,100.0,0,156
592,99.24812030075188,1,133
596,99.33333333333333,1,150
600,100.0,0,138
604,100.0,0,152
608,100.0,0,140
612,99.3006993006993,1,143
616,99.3421052631579,1,152
620,99.39024390243902,1,164
624,100.0,0,154
628,99.35064935064936,1,154
632,99.3975903614458,1,166
636,100.0,0,142
640,98.71794871794873,2,156
644,100.0,0,141
648,100.0,0,160
652,100.0,0,162
656,100.0,0,155
660,99.36305732484077,1,157
664,99.43820224719101,1,178
668,99.36708860759494,1,158
672,99.37888198757764,1,161
676,100.0,0,169
680,100.0,0,163
684,100.0,0,167
688,99.3975903614458,1,166
692,100.0,0,152
696,100.0,0,177
700,100.0,0,167
704,100.0,0,168
708,99.40476190476191,1,168
712,100.0,0,185
716,99.4475138121547,1,181
720,100.0,0,181
724,99.43502824858757,1,177
728,100.0,0,180
732,100.0,0,187
736,99.47916666666666,1,192
740,99.44444444444444,1,180
744,99.45054945054946,1,182
748,100.0,0,181
752,100.0,0,174
756,100.0,0,181
760,100.0,0,187
764,100.0,0,181
768,99.43502824858757,1,177
772,100.0,0,213
776,99.47643979057592,1,191
780,99.49748743718592,1,199
784,99.52153110047847,1,209
788,100.0,0,193
792,100.0,0,206
796,100.0,0,196
800,100.0,0,212
804,100.0,0,220
808,99.51923076923077,1,208
812,100.0,0,226
816,99.53051643192488,1,213
820,100.0,0,226
824,100.0,0,184
828,100.0,0,209
832,100.0,0,181
836,100.0,0,218
840,99.09502262443439,2,221
844,100.0,0,228
848,99.51456310679612,1,206
852,99.15966386554622,2,238
856,100.0,0,196
860,99.54954954954955,1,222
864,100.0,0,216
868,100.0,0,197
872,100.0,0,214
876,99.54545454545455,1,220
880,99.5475113122172,1,221
884,99.53917050691244,1,217
888,99.54954954954955,1,222
892,99.52830188679245,1,212
896,100.0,0,225
900,99.1304347826087,2,230
904,100.0,0,208
908,99.54545454545455,1,220
912,100.0,0,226
916,100.0,0,255
920,100.0,0,242
924,99.2,2,250
928,99.57983193277312,1,238
932,99.0909090909091,2,220
936,100.0,0,246
940,99.53051643192488,1,213
944,99.60629921259843,1,254
948,100.0,0,240
952,100.0,0,248
956,99.57264957264957,1,234
960,99.57805907172997,1,237
964,100.0,0,236
968,99.56521739130434,1,230
972,100.0,0,257
976,100.0,0,246
980,99.14163090128756,2,233
984,100.0,0,242
988,99.59677419354838,1,248
992,98.79032258064517,3,248
996,100.0,0,252
1000,99.581589958159,1,239
1004,99.22178988326849,2,257
1008,99.61089494163424,1,257
1012,100.0,0,263
1016,99.19028340080972,2,247
1020,100.0,0,244
1024,100.0,0,280
1028,99.62264150943396,1,265
1032,99.63636363636364,1,275
1036,99.64912280701755,1,285
1040,100.0,0,274
1044,100.0,0,237
1048,99.64664310954063,1,283
1052,100.0,0,275
1056,100.0,0,267
1060,99.60159362549801,1,251
1064,99.62406015037594,1,266
1068,99.15611814345992,2,237
1072,99.61089494163424,1,257
1076,99.6415770609319,1,279
1080,99.3127147766323,2,291
1084,100.0,0,267
1088,100.0,0,273
1092,98.92857142857143,3,280
1096,100.0,0,260
1100,100.0,0,274
1104,99.66666666666667,1,300
1108,99.3006993006993,2,286
1112,100.0,0,283
1116,100.0,0,281
1120,99.63898916967509,1,277
1124,99.68253968253968,1,315
1128,100.0,0,292
1132,100.0,0,272
1136,100.0,0,298
1140,100.0,0,289
1144,100.0,0,264
1148,99.27007299270073,2,274
1152,99.65034965034964,1,286
1156,99.6124031007752,1,258
1160,100.0,0,293
1164,100.0,0,281
1168,100.0,0,302
1172,99.65870307167235,1,293
1176,99.33993399339934,2,303
1180,99.31506849315068,2,292
1184,99.32885906040269,2,298
1188,100.0,0,280
1192,99.66101694915255,1,295
1196,99.65753424657534,1,292
1200,99.66442953020133,1,298
1204,99.68652037617555,1,319
1208,100.0,0,292
1212,99.68354430379746,1,316
1216,99.68253968253968,1,315
1220,99.68354430379746,1,316
1224,99.33333333333333,2,300
1228,98.97260273972603,3,292
1232,100.0,0,287
1236,100.0,0,320
1240,99.69040247678018,1,323
1244,100.0,0,302
1248,100.0,0,320
1252,99.65753424657534,1,292
1256,100.0,0,314
1260,99.6742671009772,1,307
1264,100.0,0,316
1268,99.36305732484077,2,314
1272,99.70588235294117,1,340
1276,100.0,0,329
1280,99.39393939393939,2,330
1284,100.0,0,311
1288,100.0,0,309
1292,100.0,0,321
1296,99.66996699669967,1,303
1300,100.0,0,326
1304,100.0,0,331
1308,99.41002949852508,2,339
1312,99.71428571428571,1,350
1316,99.6951219512195,1,328
1320,100.0,0,337
1324,99.6951219512195,1,328
1328,100.0,0,339
1332,99.6875,1,320
1336,99.72067039106145,1,358
1340,99.12023460410558,3,341
1344,100.0,0,328
1348,100.0,0,339
1352,100.0,0,342
1356,100.0,0,332
1360,99.67105263157895,1,304
1364,99.71181556195965,1,347
1368,99.38650306748467,2,326
1372,100.0,0,323
1376,99.08536585365853,3,328
1380,99.69418960244649,1,327
1384,99.71910112359551,1,356
1388,100.0,0,354
1392,99.36507936507937,2,315
1396,99.72752043596729,1,367
1400,99.41520467836257,2,342
1404,99.71428571428571,1,350
1408,100.0,0,333
1412,99.73118279569893,1,372
1416,99.6742671009772,1,307
1420,99.72067039106145,1,358
1424,100.0,0,359
1428,99.4535519125683,2,366
1432,99.73821989528795,1,382
1436,99.70238095238095,1,336
1440,99.21052631578947,3,380
1444,100.0,0,389
1448,99.71428571428571,1,350
1452,100.0,0,402
1456,99.43820224719101,2,356
1460,99.71509971509973,1,351
1464,99.73753280839895,1,381
1468,99.71910112359551,1,356
1472,98.93617021276596,4,376
1476,99.73821989528795,1,382
1480,100.0,0,364
1484,100.0,0,365
1488,99.47089947089947,2,378
1492,99.47643979057592,2,382
1496,100.0,0,386
1500,99.7159090909091,1,352
1504,99.22680412371135,3,388
1508,99.71830985915493,1,355
1512,99.7340425531915,1,376
1516,100.0,0,367
1520,99.50738916256158,2,406
1524,99.23273657289002,3,391
1528,100.0,0,391
1532,99.73262032085562,1,374
1536,99.75124378109453,1,402
1540,99.74747474747475,1,396
1544,99.51573849878935,2,413
1548,99.70674486803519,1,341
1552,100.0,0,434
1556,99.74093264248705,1,386
1560,99.73190348525469,1,373
1564,99.75961538461539,1,416
1568,99.7560975609756,1,410
1572,99.73821989528795,1,382
1576,99.74293059125964,1,389
1580,99.73614775725594,1,379
1584,100.0,0,418
1588,99.53161592505855,2,427
1592,100.0,0,420
1596,100.0,0,391
1600,99.74619289340102,1,394
1604,99.46949602122017,2,377
1608,100.0,0,412
1612,99.50738916256158,2,406
1616,99.25558312655087,3,403
1620,99.5085995085995,2,407
1624,100.0,0,405
1628,99.5085995085995,2,407
1632,100.0,0,420
1636,100.0,0,392
1640,100.0,0,396
1644,100.0,0,399
1648,100.0,0,413
1652,99.54853273137697,2,443
1656,99.75961538461539,1,416
1660,100.0,0,431
1664,99.50372208436724,2,403
1668,99.74160206718346,1,387
1672,99.75903614457832,1,415
1676,99.76744186046511,1,430
1680,99.52267303102626,2,419
1684,99.77973568281938,1,454
1688,100.0,0,443
1692,99.55257270693512,2,447
1696,99.26289926289927,3,407
1700,99.30715935334872,3,433
1704,100.0,0,450
1708,100.0,0,440
1712,99.54954954954955,2,444
1716,99.7566909975669,1,411
1720,99.77220956719817,1,439
1724,99.75961538461539,1,416
1728,99.78118161925602,1,457
1732,99.54128440366972,2,436
1736,99.53703703703704,2,432
1740,99.54128440366972,2,436
1744,99.33035714285714,3,448
