Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1116,100.0,0,262
1120,100.0,0,278
1124,100.0,0,272
1128,100.0,0,260
1132,100.0,0,313
1136,99.27272727272727,2,275
1140,99.31972789115646,2,294
1144,99.63768115942028,1,276
1148,99.62962962962963,1,270
1152,99.60629921259843,1,254
1156,99.66101694915255,1,295
1160,99.2094861660079,2,253
1164,100.0,0,295
1168,99.62264150943396,1,265
1172,99.66887417218543,1,302
1176,100.0,0,282
1180,99.66555183946488,1,299
1184,100.0,0,289
1188,100.0,0,285
1192,99.64664310954063,1,283
1196,100.0,0,307
1200,100.0,0,287
1204,100.0,0,297
1208,99.66442953020133,1,298
1212,99.64912280701755,1,285
1216,99.34640522875817,2,306
1220,100.0,0,297
1224,100.0,0,310
1228,100.0,0,312
1232,100.0,0,329
1236,98.67109634551495,4,301
1240,100.0,0,301
1244,100.0,0,311
1248,99.68652037617555,1,319
1252,100.0,0,310
1256,99.3421052631579,2,304
1260,100.0,0,296
1264,99.64912280701755,1,285
1268,98.82697947214076,4,341
1272,99.66887417218543,1,302
1276,100.0,0,298
1280,99.71014492753623,1,345
1284,99.37888198757764,2,322
1288,99.72527472527473,1,364
1292,100.0,0,318
1296,99.66777408637874,1,301
1300,100.0,0,340
1304,100.0,0,331
1308,100.0,0,341
1312,99.41002949852508,2,339
1316,100.0,0,346
1320,99.70149253731343,1,335
1324,100.0,0,363
1328,100.0,0,330
1332,100.0,0,331
1336,99.41520467836257,2,342
1340,99.70414201183432,1,338
1344,99.12280701754386,3,342
1348,99.71509971509973,1,351
1352,99.70414201183432,1,338
1356,99.70760233918129,1,342
1360,99.39024390243902,2,328
1364,99.71098265895954,1,346
1368,100.0,0,324
1372,99.16434540389972,3,359
1376,99.70588235294117,1,340
1380,100.0,0,344
1384,100.0,0,324
1388,100.0,0,353
1392,100.0,0,361
1396,99.44289693593315,2,359
1400,99.71671388101983,1,353
1404,100.0,0,363
1408,99.42028985507247,2,345
1412,99.71671388101983,1,353
1416,99.43820224719101,2,356
1420,99.70414201183432,1,338
1424,100.0,0,359
1428,99.7134670487106,1,349
1432,99.47506561679789,2,381
1436,100.0,0,410
1440,99.24242424242425,3,396
1444,99.69696969696969,1,330
1448,100.0,0,364
1452,100.0,0,363
1456,100.0,0,374
1460,100.0,0,333
1464,100.0,0,366
1468,99.73474801061008,1,377
1472,99.71751412429379,1,354
1476,99.45652173913044,2,368
1480,99.73045822102425,1,371
1484,99.73474801061008,1,377
1488,100.0,0,377
1492,100.0,0,362
1496,100.0,0,390
1500,100.0,0,369
1504,99.46808510638297,2,376
1508,100.0,0,383
1512,100.0,0,397
1516,99.73045822102425,1,371
1520,99.73333333333333,1,375
1524,100.0,0,400
1528,99.74554707379136,1,393
1532,99.7289972899729,1,369
1536,99.48186528497409,2,386
1540,99.51219512195122,2,410
1544,100.0,0,381
1548,99.74358974358975,1,390
1552,99.74424552429667,1,391
1556,100.0,0,386
1560,100.0,0,386
1564,99.74747474747475,1,396
1568,99.74747474747475,1,396
1572,100.0,0,384
1576,99.02676399026764,4,411
1580,100.0,0,401
1584,99.75308641975309,1,405
1588,100.0,0,403
1592,99.48051948051948,2,385
1596,99.75550122249389,1,409
1600,100.0,0,405
1604,99.49874686716792,2,399
1608,99.76019184652279,1,417
1612,100.0,0,395
1616,99.53271028037383,2,428
1620,99.5049504950495,2,404
1624,99.49748743718592,2,398
1628,99.74937343358395,1,399
1632,100.0,0,440
1636,99.75308641975309,1,405
1640,100.0,0,401
1644,99.7584541062802,1,414
1648,99.7624703087886,1,421
1652,99.51100244498777,2,409
1656,100.0,0,420
1660,99.52718676122932,2,423
1664,100.0,0,423
1668,99.74093264248705,1,386
1672,99.7624703087886,1,421
1676,99.76525821596243,1,426
1680,99.54545454545455,2,440
1684,99.76851851851852,1,432
1688,100.0,0,413
1692,99.76133651551312,1,419
1696,99.76415094339622,1,424
1700,100.0,0,394
1704,99.77578475336323,1,446
1708,99.77324263038548,1,441
1712,99.78118161925602,1,457
1716,100.0,0,400
1720,99.28909952606635,3,422
1724,100.0,0,439
1728,99.3212669683258,3,442
1732,99.07621247113164,4,433
1736,99.75308641975309,1,405
1740,100.0,0,443
1744,99.74683544303798,1,395
1748,100.0,0,438
1752,99.31350114416476,3,437
1756,99.7584541062802,1,414
1760,99.54441913439635,2,439
1764,99.78354978354979,1,462
1768,99.56236323851203,2,457
1772,99.34497816593887,3,458
1776,100.0,0,415
1780,99.55156950672645,2,446
1784,99.54545454545455,2,440
1788,99.77426636568849,1,443
1792,99.77973568281938,1,454
1796,99.1130820399113,4,451
1800,99.7584541062802,1,414
1804,99.34924078091106,3,461
1808,99.75124378109453,1,402
1812,100.0,0,458
1816,99.55654101995566,2,451
1820,99.14893617021276,4,470
1824,100.0,0,460
1828,100.0,0,449
1832,99.78813559322035,1,472
1836,100.0,0,477
1840,100.0,0,465
1844,99.3576017130621,3,467
1848,99.56043956043956,2,455
1852,99.77628635346755,1,447
1856,99.79166666666667,1,480
1860,99.77827050997783,1,451
1864,99.79035639412997,1,477
1868,99.78213507625271,1,459
1872,99.77827050997783,1,451
1876,99.79381443298969,1,485
1880,99.58677685950413,2,484
1884,99.61089494163424,2,514
1888,99.78070175438597,1,456
1892,98.89135254988913,5,451
1896,99.61389961389962,2,518
1900,99.57983193277312,2,476
1904,99.57894736842105,2,475
1908,100.0,0,485
1912,99.78448275862068,1,464
1916,100.0,0,504
1920,99.77426636568849,1,443
1924,99.5575221238938,2,452
1928,99.7907949790795,1,478
1932,99.79838709677419,1,496
1936,99.59349593495935,2,492
1940,100.0,0,506
1944,99.80392156862746,1,510
1948,100.0,0,474
1952,99.8003992015968,1,501
1956,99.60707269155206,2,509
1960,100.0,0,472
1964,99.41520467836257,3,513
1968,99.39271255060729,3,494
1972,99.79633401221996,1,491
1976,99.39516129032258,3,496
1980,99.80237154150198,1,506
1984,99.63898916967509,2,554
1988,99.81412639405205,1,538
1992,98.80239520958084,6,501
1996,99.3975903614458,3,498
2000,99.59432048681542,2,493
2004,99.58762886597938,2,485
2008,99.38271604938271,3,486
2012,99.56803455723542,2,463
2016,99.40357852882704,3,503
2020,99.609375,2,512
2024,99.59677419354838,2,496
2028,100.0,0,517
2032,100.0,0,511
2036,99.7946611909651,1,487
2040,99.80392156862746,1,510
2044,99.80276134122288,1,507
32,100.0,0,5
36,100.0,0,13
40,100.0,0,11
44,100.0,0,11
48,100.0,0,11
52,100.0,0,16
56,100.0,0,13
60,100.0,0,12
64,100.0,0,17
68,100.0,0,12
72,100.0,0,20
76,100.0,0,25
80,100.0,0,26
84,100.0,0,25
88,100.0,0,24
92,100.0,0,27
96,100.0,0,21
100,100.0,0,38
104,100.0,0,23
108,100.0,0,29
112,96.42857142857143,1,28
116,100.0,0,25
120,97.43589743589743,1,39
124,100.0,0,37
128,100.0,0,32
132,100.0,0,30
136,100.0,0,30
140,100.0,0,38
144,100.0,0,28
148,97.5609756097561,1,41
152,100.0,0,35
156,100.0,0,45
160,100.0,0,40
164,100.0,0,48
168,100.0,0,42
172,100.0,0,59
176,100.0,0,55
180,100.0,0,40
184,100.0,0,46
188,100.0,0,51
192,100.0,0,48
196,96.22641509433963,2,53
200,100.0,0,62
204,100.0,0,47
208,98.11320754716981,1,53
212,100.0,0,52
216,100.0,0,59
220,98.4375,1,64
224,100.0,0,57
228,100.0,0,66
232,100.0,0,58
236,100.0,0,50
240,98.11320754716981,1,53
244,100.0,0,61
248,100.0,0,69
252,100.0,0,50
256,100.0,0,61
260,97.05882352941177,2,68
264,100.0,0,66
268,100.0,0,67
272,100.0,0,70
276,100.0,0,62
280,100.0,0,64
284,100.0,0,63
288,100.0,0,61
292,98.4375,1,64
296,98.78048780487805,1,82
300,100.0,0,64
304,100.0,0,76
308,100.0,0,86
312,98.82352941176471,1,85
316,100.0,0,83
320,100.0,0,81
324,100.0,0,86
328,100.0,0,83
332,98.9247311827957,1,93
336,100.0,0,71
340,98.82352941176471,1,85
344,100.0,0,76
348,100.0,0,82
352,98.86363636363636,1,88
356,100.0,0,96
360,98.95833333333334,1,96
364,100.0,0,98
368,98.83720930232558,1,86
372,100.0,0,80
376,100.0,0,96
380,100.0,0,73
384,100.0,0,88
388,100.0,0,119
392,98.86363636363636,1,88
396,100.0,0,107
400,100.0,0,97
404,100.0,0,110
408,100.0,0,96
412,98.98989898989899,1,99
416,100.0,0,109
420,100.0,0,97
424,100.0,0,106
428,100.0,0,127
432,100.0,0,100
436,100.0,0,115
440,100.0,0,120
444,100.0,0,115
448,100.0,0,114
452,99.15966386554622,1,119
456,99.12280701754386,1,114
460,99.07407407407408,1,108
464,100.0,0,92
468,100.0,0,126
472,100.0,0,110
476,100.0,0,114
480,100.0,0,115
484,100.0,0,122
488,100.0,0,109
492,100.0,0,117
496,99.27536231884058,1,138
500,100.0,0,118
504,100.0,0,129
508,100.0,0,131
512,100.0,0,136
516,99.20634920634922,1,126
520,100.0,0,120
524,100.0,0,133
528,99.23076923076923,1,130
532,99.28057553956835,1,139
536,100.0,0,122
540,100.0,0,152
544,100.0,0,126
548,100.0,0,121
552,100.0,0,138
556,100.0,0,132
560,100.0,0,150
564,98.49624060150376,2,133
568,100.0,0,141
572,100.0,0,164
576,100.0,0,139
580,99.38650306748467,1,163
584,100.0,0,162
588,100.0,0,151
592,100.0,0,133
596,100.0,0,152
600,100.0,0,147
604,100.0,0,135
608,100.0,0,153
612,100.0,0,149
616,99.3103448275862,1,145
620,100.0,0,153
624,99.38650306748467,1,163
628,98.63945578231292,2,147
632,100.0,0,162
636,98.76543209876543,2,162
640,100.0,0,163
644,100.0,0,152
648,100.0,0,138
652,100.0,0,184
656,99.43502824858757,1,177
660,100.0,0,172
664,100.0,0,163
668,100.0,0,163
672,100.0,0,156
676,100.0,0,172
680,98.25581395348837,3,172
684,99.37106918238993,1,159
688,99.31972789115646,1,147
692,99.42528735632183,1,174
696,99.45652173913044,1,184
700,99.39393939393939,1,165
704,100.0,0,180
708,99.37106918238993,1,159
712,100.0,0,169
716,100.0,0,176
720,100.0,0,192
724,100.0,0,191
728,100.0,0,193
732,99.45945945945947,1,185
736,100.0,0,200
740,98.27586206896551,3,174
744,98.95833333333334,2,192
748,100.0,0,191
752,99.01960784313727,2,204
756,99.48453608247422,1,194
760,100.0,0,194
764,99.51923076923077,1,208
768,100.0,0,159
772,100.0,0,204
776,100.0,0,194
780,99.02439024390245,2,205
784,99.5049504950495,1,202
788,100.0,0,192
792,100.0,0,205
796,99.45652173913044,1,184
800,100.0,0,225
804,100.0,0,199
808,99.51219512195122,1,205
812,99.47089947089947,1,189
816,100.0,0,176
820,99.53488372093024,1,215
824,100.0,0,208
828,99.51456310679612,1,206
832,99.47643979057592,1,191
836,100.0,0,214
840,99.5,1,200
844,100.0,0,232
848,100.0,0,247
852,100.0,0,204
856,100.0,0,207
860,100.0,0,209
864,99.5475113122172,1,221
868,100.0,0,191
872,100.0,0,199
876,99.10313901345292,2,223
880,99.54337899543378,1,219
884,100.0,0,211
888,100.0,0,229
892,99.55357142857143,1,224
896,99.50980392156863,1,204
900,100.0,0,208
904,99.52606635071089,1,211
908,100.0,0,223
912,100.0,0,225
916,99.56896551724138,1,232
920,99.57627118644068,1,236
924,100.0,0,247
928,100.0,0,223
932,100.0,0,225
936,99.61389961389962,1,259
940,99.56140350877193,1,228
944,100.0,0,251
948,99.55947136563876,1,227
952,100.0,0,226
956,99.57983193277312,1,238
960,100.0,0,241
964,100.0,0,233
968,100.0,0,221
972,99.57446808510639,1,235
976,100.0,0,240
980,100.0,0,247
984,99.61685823754789,1,261
988,100.0,0,232
992,99.61977186311786,1,263
996,99.23954372623575,2,263
1000,100.0,0,265
1004,99.12663755458514,2,229
1008,100.0,0,242
1012,100.0,0,244
1016,100.0,0,244
1020,99.64285714285714,1,280
1024,100.0,0,267
1028,99.62962962962963,1,270
1032,99.24242424242425,2,264
1036,100.0,0,254
1040,100.0,0,270
1044,99.62962962962963,1,270
1048,100.0,0,273
1052,100.0,0,267
1056,99.63636363636364,1,275
1060,100.0,0,276
1064,99.63898916967509,1,277
1068,100.0,0,248
1072,99.2094861660079,2,253
1076,100.0,0,283
1080,99.28825622775801,2,281
1084,99.19028340080972,2,247
1088,99.24528301886792,2,265
1092,99.27536231884058,2,276
1096,99.63636363636364,1,275
1100,99.61538461538461,1,260
1104,100.0,0,278
1108,99.29328621908127,2,283
1112,98.91696750902527,3,277
1116,98.6013986013986,4,286
1120,100.0,0,282
1124,99.65156794425087,1,287
1128,100.0,0,259
1132,99.26739926739927,2,273
1136,100.0,0,279
1140,100.0,0,309
1144,100.0,0,321
1148,100.0,0,313
1152,99.30313588850174,2,287
1156,100.0,0,297
1160,99.61089494163424,1,257
1164,100.0,0,266
1168,99.33993399339934,2,303
1172,99.62825278810409,1,269
1176,99.3127147766323,2,291
1180,100.0,0,288
1184,100.0,0,301
1188,99.66442953020133,1,298
1192,99.6951219512195,1,328
1196,100.0,0,306
1200,99.05362776025235,3,317
1204,99.64028776978418,1,278
1208,99.32659932659934,2,297
1212,100.0,0,308
1216,99.35897435897436,2,312
1220,99.644128113879,1,281
1224,100.0,0,299
1228,99.70501474926253,1,339
1232,99.69325153374233,1,326
1236,99.68152866242038,1,314
1240,99.68944099378882,1,322
1244,100.0,0,284
1248,99.66887417218543,1,302
1252,100.0,0,324
1256,99.33993399339934,2,303
1260,99.68553459119497,1,318
1264,99.67637540453075,1,309
1268,99.29824561403508,2,285
1272,99.08536585365853,3,328
1276,100.0,0,319
1280,100.0,0,306
1284,100.0,0,339
1288,99.70930232558139,1,344
1292,99.70845481049562,1,343
1296,99.66216216216216,1,296
1300,99.67532467532467,1,308
1304,100.0,0,340
1308,100.0,0,333
1312,99.70326409495549,1,337
1316,100.0,0,340
1320,100.0,0,330
1324,99.40652818991099,2,337
1328,99.11242603550295,3,338
1332,99.15730337078652,3,356
1336,99.71988795518207,1,357
1340,100.0,0,333
1344,99.15014164305948,3,353
1348,100.0,0,344
1352,99.375,2,320
1356,99.72222222222223,1,360
1360,98.79518072289156,4,332
1364,100.0,0,345
1368,98.80952380952381,4,336
1372,100.0,0,336
1376,100.0,0,357
1380,99.47229551451187,2,379
1384,99.72752043596729,1,367
1388,100.0,0,378
1392,99.70845481049562,1,343
1396,99.7289972899729,1,369
1400,100.0,0,354
1404,100.0,0,367
1408,100.0,0,336
1412,99.4413407821229,2,358
1416,99.69879518072288,1,332
1420,99.40828402366864,2,338
1424,100.0,0,374
1428,99.73890339425587,1,383
1432,100.0,0,403
1436,99.71428571428571,1,350
1440,99.74683544303798,1,395
1444,99.72752043596729,1,367
1448,100.0,0,332
1452,99.70760233918129,1,342
1456,99.74937343358395,1,399
1460,100.0,0,360
1464,99.375,2,320
1468,99.71988795518207,1,357
1472,100.0,0,343
1476,100.0,0,376
1480,100.0,0,355
1484,99.71428571428571,1,350
1488,98.60724233983287,5,359
1492,99.46524064171123,2,374
1496,100.0,0,375
1500,100.0,0,372
1504,100.0,0,359
1508,99.74619289340102,1,394
1512,100.0,0,371
1516,100.0,0,393
1520,99.1869918699187,3,369
1524,99.48586118251927,2,389
1528,98.92183288409704,4,371
1532,98.9873417721519,4,395
1536,100.0,0,402
1540,99.74293059125964,1,389
1544,99.71830985915493,1,355
1548,100.0,0,398
1552,100.0,0,405
1556,99.7289972899729,1,369
1560,100.0,0,387
1564,99.47368421052632,2,380
1568,99.46808510638297,2,376
1572,99.49748743718592,2,398
1576,99.73262032085562,1,374
1580,99.5249406175772,2,421
1584,99.46949602122017,2,377
1588,99.51219512195122,2,410
1592,99.51338199513383,2,411
1596,99.75961538461539,1,416
1600,99.74683544303798,1,395
1604,99.7566909975669,1,411
1608,99.73614775725594,1,379
1612,99.75369458128078,1,406
1616,99.77116704805492,1,437
1620,100.0,0,409
1624,100.0,0,393
1628,99.75429975429975,1,407
1632,99.5085995085995,2,407
1636,98.96907216494846,4,388
1640,99.74619289340102,1,394
1644,99.74424552429667,1,391
1648,99.7566909975669,1,411
1652,100.0,0,429
1656,100.0,0,439
1660,100.0,0,397
1664,99.74937343358395,1,399
1668,100.0,0,422
1672,98.98989898989899,4,396
1676,100.0,0,430
1680,99.7340425531915,1,376
1684,99.75490196078431,1,408
1688,99.75961538461539,1,416
1692,99.75247524752476,1,404
1696,100.0,0,430
1700,100.0,0,464
1704,99.51338199513383,2,411
1708,100.0,0,422
1712,99.7560975609756,1,410
1716,99.77011494252874,1,435
1720,99.74554707379136,1,393
1724,99.75961538461539,1,416
1728,99.08256880733946,4,436
1732,100.0,0,452
1736,99.55456570155901,2,449
1740,100.0,0,437
1744,99.77375565610859,1,442
1748,99.78540772532189,1,466
1752,100.0,0,429
1756,99.52153110047847,2,418
1760,99.75961538461539,1,416
1764,99.77973568281938,1,454
1768,99.55257270693512,2,447
1772,99.76076555023924,1,418
1776,100.0,0,416
1780,99.76958525345621,1,434
1784,100.0,0,469
1788,99.77876106194691,1,452
1792,99.53917050691244,2,434
1796,99.54853273137697,2,443
1800,99.36974789915966,3,476
1804,99.5575221238938,2,452
1808,99.77578475336323,1,446
1812,99.55654101995566,2,451
1816,99.55156950672645,2,446
1820,99.79035639412997,1,477
1824,99.78858350951374,1,473
1828,99.78991596638656,1,476
1832,99.78021978021978,1,455
1836,99.8003992015968,1,501
1840,99.78213507625271,1,459
1844,99.09706546275395,4,443
1848,99.78991596638656,1,476
1852,100.0,0,502
1856,100.0,0,464
1860,99.5475113122172,2,442
1864,100.0,0,471
1868,99.609375,2,512
1872,99.79550102249489,1,489
1876,100.0,0,435
1880,99.79508196721312,1,488
1884,100.0,0,461
1888,100.0,0,504
1892,99.77728285077951,1,449
1896,99.59016393442623,2,488
1900,100.0,0,463
1904,99.58932238193019,2,487
1908,99.39516129032258,3,496
1912,99.78858350951374,1,473
1916,100.0,0,503
1920,100.0,0,483
1924,100.0,0,455
1928,100.0,0,503
1932,99.78118161925602,1,457
1936,99.59349593495935,2,492
1940,99.56140350877193,2,456
1944,100.0,0,537
1948,99.60707269155206,2,509
1952,99.39393939393939,3,495
1956,99.8,1,500
1960,99.56803455723542,2,463
1964,99.43181818181817,3,528
1968,99.78902953586498,1,474
1972,99.58847736625515,2,486
1976,100.0,0,530
1980,99.59100204498978,2,489
1984,99.59016393442623,2,488
1988,99.78858350951374,1,473
1992,99.40476190476191,3,504
1996,100.0,0,505
2000,99.8062015503876,1,516
2004,99.5850622406639,2,482
2008,99.8003992015968,1,501
2012,99.42528735632183,3,522
2016,99.80430528375733,1,511
2020,99.41520467836257,3,513
2024,99.80430528375733,1,511
2028,99.61977186311786,2,526
2032,99.80392156862746,1,510
2036,99.39516129032258,3,496
2040,99.80353634577604,1,509
2044,99.80544747081711,1,514
32,100.0,0,5
36,100.0,0,6
40,100.0,0,8
44,100.0,0,7
48,100.0,0,12
52,100.0,0,14
56,100.0,0,9
60,100.0,0,13
64,100.0,0,15
68,100.0,0,20
72,100.0,0,20
76,100.0,0,19
80,100.0,0,22
84,100.0,0,22
88,100.0,0,21
92,100.0,0,28
96,100.0,0,26
100,100.0,0,25
104,100.0,0,25
108,100.0,0,32
112,100.0,0,34
116,100.0,0,23
120,100.0,0,37
124,100.0,0,32
128,100.0,0,30
132,100.0,0,26
136,97.5609756097561,1,41
140,100.0,0,33
144,100.0,0,34
148,100.0,0,39
152,100.0,0,36
156,100.0,0,44
160,100.0,0,35
164,100.0,0,42
168,100.0,0,40
172,100.0,0,35
176,100.0,0,37
180,100.0,0,51
184,100.0,0,41
188,100.0,0,47
192,100.0,0,49
196,100.0,0,53
200,98.14814814814815,1,54
204,100.0,0,58
208,100.0,0,44
212,100.0,0,60
216,100.0,0,47
220,100.0,0,58
224,100.0,0,60
228,100.0,0,45
232,100.0,0,60
236,100.0,0,65
240,100.0,0,54
244,100.0,0,50
248,100.0,0,67
252,100.0,0,66
256,100.0,0,58
260,100.0,0,72
264,100.0,0,76
268,98.57142857142858,1,70
272,100.0,0,58
276,100.0,0,73
280,100.0,0,69
284,100.0,0,67
288,100.0,0,84
292,100.0,0,78
296,100.0,0,69
300,98.66666666666667,1,75
304,98.57142857142858,1,70
308,100.0,0,83
312,100.0,0,69
316,98.87640449438202,1,89
320,98.64864864864865,1,74
324,100.0,0,94
328,100.0,0,78
332,100.0,0,76
336,100.0,0,84
340,100.0,0,76
344,100.0,0,99
348,100.0,0,83
352,98.82352941176471,1,85
356,100.0,0,84
360,100.0,0,88
364,100.0,0,86
368,100.0,0,85
372,100.0,0,71
376,100.0,0,100
380,100.0,0,97
384,100.0,0,98
388,100.0,0,95
392,100.0,0,84
396,100.0,0,113
400,100.0,0,112
404,100.0,0,90
408,100.0,0,107
412,100.0,0,110
416,100.0,0,102
420,100.0,0,111
424,99.01960784313727,1,102
428,100.0,0,92
432,100.0,0,93
436,100.0,0,115
440,99.15254237288136,1,118
444,100.0,0,97
448,100.0,0,103
452,99.00990099009901,1,101
456,100.0,0,103
460,100.0,0,110
464,100.0,0,116
468,100.0,0,115
472,100.0,0,133
476,100.0,0,109
480,100.0,0,116
484,99.19354838709677,1,124
488,100.0,0,112
492,100.0,0,137
496,99.16666666666667,1,120
500,100.0,0,128
504,99.31972789115646,1,147
508,100.0,0,135
512,100.0,0,129
516,100.0,0,130
520,100.0,0,135
524,100.0,0,121
528,100.0,0,132
532,99.25925925925925,1,135
536,100.0,0,124
540,100.0,0,139
544,100.0,0,153
548,100.0,0,142
552,99.24812030075188,1,133
556,99.33333333333333,1,150
560,100.0,0,152
564,100.0,0,139
568,100.0,0,135
572,100.0,0,128
576,99.24242424242425,1,132
580,100.0,0,134
584,100.0,0,146
588,97.79411764705883,3,136
592,100.0,0,146
596,100.0,0,147
600,100.0,0,145
604,99.35483870967742,1,155
608,100.0,0,149
612,99.33333333333333,1,150
616,98.70967741935483,2,155
620,100.0,0,154
624,100.0,0,141
628,100.0,0,163
632,100.0,0,161
636,98.73417721518987,2,158
640,99.42857142857143,1,175
644,100.0,0,166
648,100.0,0,155
652,99.39024390243902,1,164
656,100.0,0,173
660,100.0,0,176
664,100.0,0,173
668,100.0,0,172
672,100.0,0,174
676,100.0,0,170
680,100.0,0,159
684,100.0,0,168
688,99.42528735632183,1,174
692,98.90710382513662,2,183
696,100.0,0,175
700,100.0,0,178
704,99.40476190476191,1,168
708,100.0,0,191
712,100.0,0,173
716,100.0,0,181
720,100.0,0,152
724,100.0,0,186
728,100.0,0,190
732,100.0,0,211
736,99.46808510638297,1,188
740,100.0,0,198
744,100.0,0,188
748,99.41176470588235,1,170
752,100.0,0,173
756,100.0,0,181
760,100.0,0,195
764,100.0,0,213
768,99.43502824858757,1,177
772,99.45054945054946,1,182
776,100.0,0,202
780,100.0,0,190
784,100.0,0,186
788,100.0,0,185
792,100.0,0,204
796,100.0,0,193
800,99.45945945945947,1,185
804,99.56521739130434,1,230
808,99.50980392156863,1,204
812,100.0,0,187
816,100.0,0,208
820,100.0,0,202
824,100.0,0,211
828,99.52380952380952,1,210
832,100.0,0,220
836,100.0,0,214
840,98.5576923076923,3,208
844,99.53051643192488,1,213
848,100.0,0,221
