Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1384,98.3751846381093,11,677
1388,99.42279942279943,4,693
1392,99.44444444444444,4,720
1396,99.13169319826338,6,691
1400,99.71671388101983,2,706
1404,98.63574351978171,10,733
1408,99.15014164305948,6,706
1412,98.91598915989161,8,738
1416,99.14529914529915,6,702
1420,99.15254237288136,6,708
1424,99.45130315500685,4,729
1428,98.42857142857143,11,700
1432,99.14893617021276,6,705
1436,99.28977272727273,5,704
1440,99.44289693593315,4,718
1444,98.60724233983287,10,718
1448,99.13544668587896,6,694
1452,98.8388969521045,8,689
1456,99.47159841479525,4,757
1460,99.0358126721763,7,726
1464,99.00990099009901,7,707
1468,99.32249322493224,5,738
1472,99.1869918699187,6,738
1476,98.94875164257556,8,761
1480,99.32432432432432,5,740
1484,99.32432432432432,5,740
1488,99.49874686716792,4,798
1492,98.62637362637363,10,728
1496,99.19571045576407,6,746
1500,98.93617021276596,8,752
1504,99.19354838709677,6,744
1508,98.80952380952381,9,756
1512,99.22178988326849,6,771
1516,98.8296488946684,9,769
1520,98.40637450199203,12,753
1524,99.23371647509579,6,783
1528,98.88734353268428,8,719
1532,98.83116883116884,9,770
1536,99.32249322493224,5,738
1540,98.84020618556701,9,776
1544,99.00497512437812,8,804
1548,99.01234567901234,8,810
1552,99.20529801324504,6,755
1556,99.23273657289002,6,782
1560,98.73257287705957,10,789
1564,99.47916666666666,4,768
1568,99.01234567901234,8,810
1572,99.09560723514211,7,774
1576,99.09560723514211,7,774
1580,99.35064935064936,5,770
1584,99.11167512690355,7,788
1588,98.92328398384926,8,743
1592,99.02319902319903,8,819
1596,99.73009446693656,2,741
1600,99.51040391676867,4,817
1604,99.36788874841972,5,791
1608,98.76237623762376,10,808
1612,98.2885085574572,14,818
1616,98.3729662077597,13,799
1620,99.16467780429595,7,838
1624,98.69047619047619,11,840
1628,99.25093632958801,6,801
1632,99.39613526570048,5,828
1636,98.67788461538461,11,832
1640,98.37092731829574,13,798
1644,99.51278928136419,4,821
1648,98.81376037959669,10,843
1652,98.93617021276596,9,846
1656,99.38195302843016,5,809
1660,99.36948297604036,5,793
1664,98.30508474576271,14,826
1668,99.19632606199771,7,871
1672,99.0159901599016,8,813
1676,99.15865384615384,7,832
1680,98.66989117291415,11,827
1684,99.2874109263658,6,842
1688,98.55421686746988,12,830
1692,99.18793503480279,7,862
1696,99.27095990279466,6,823
1700,99.19168591224017,7,866
1704,99.04420549581839,8,837
1708,98.80525686977299,10,837
1712,99.31740614334471,6,879
1716,98.3173076923077,14,832
1720,98.82214369846879,10,849
1724,98.8929889298893,9,813
1728,99.07940161104717,8,869
1732,99.19168591224017,7,866
1736,99.31113662456946,6,871
1740,98.96432681242808,9,869
1744,98.73708381171068,11,871
1748,98.65525672371638,11,818
1752,98.93491124260355,9,845
1756,99.21612541993281,7,893
1760,99.77553310886644,2,891
1764,99.21348314606742,7,890
1768,98.67256637168141,12,904
1772,99.21436588103255,7,891
1776,99.6415770609319,3,837
1780,99.35483870967742,6,930
1784,99.2090395480226,7,885
1788,99.43630214205186,5,887
1792,99.22737306843267,7,906
1796,99.45828819068255,5,923
1800,99.07407407407408,8,864
1804,98.86246122026887,11,967
1808,99.2081447963801,7,884
1812,99.22566371681415,7,904
1816,99.00552486187846,9,905
1820,98.92588614393125,10,931
1824,98.27188940092167,15,868
1828,98.80174291938998,11,918
1832,98.73015873015873,12,945
1836,99.54904171364149,4,887
1840,99.01423877327493,9,913
1844,99.47089947089947,5,945
1848,99.12472647702407,8,914
1852,99.10011248593926,8,889
1856,99.0343347639485,9,932
1860,99.27007299270073,7,959
1864,99.57127545551982,4,933
1868,99.08350305498982,9,982
1872,99.07312049433573,9,971
1876,99.27159209157128,7,961
1880,99.04255319148936,9,940
1884,99.67637540453075,3,927
1888,98.87179487179488,11,975
1892,99.01960784313727,9,918
1896,98.79518072289156,12,996
1900,99.4517543859649,5,912
1904,99.28571428571429,7,980
1908,98.89624724061811,10,906
1912,99.27909371781668,7,971
1916,99.28205128205128,7,975
1920,99.17098445595855,8,965
1924,98.99091826437942,10,991
1928,98.55521155830753,14,969
1932,98.11715481171548,18,956
1936,98.7460815047022,12,957
1940,99.1462113127001,8,937
1944,99.16054564533053,8,953
1948,99.36908517350159,6,951
1952,99.17948717948718,8,975
1956,98.36233367451382,16,977
1960,98.98477157360406,10,985
1964,98.74081846799581,12,953
1968,98.87179487179488,11,975
1972,98.87295081967213,11,976
1976,99.38144329896907,6,970
1980,98.80478087649402,12,1004
1984,98.89447236180905,11,995
1988,99.43019943019942,6,1053
1992,98.98785425101214,10,988
1996,99.20239282153538,8,1003
2000,98.93307468477207,11,1031
2004,99.68553459119497,3,954
2008,99.42583732057416,6,1045
2012,99.39879759519037,6,998
2016,99.00299102691925,10,1003
2020,99.00596421471172,10,1006
2024,99.01671583087513,10,1017
2028,98.77175025588537,12,977
2032,98.90547263681592,11,1005
2036,98.74759152215799,13,1038
2040,99.12959381044487,9,1034
2044,99.412915851272,6,1022
32,93.33333333333333,1,15
36,100.0,0,19
40,100.0,0,18
44,100.0,0,23
48,96.55172413793103,1,29
52,100.0,0,25
56,100.0,0,31
60,100.0,0,26
64,100.0,0,28
68,100.0,0,38
72,100.0,0,28
76,100.0,0,33
80,100.0,0,44
84,100.0,0,40
88,100.0,0,44
92,95.83333333333334,2,48
96,100.0,0,45
100,100.0,0,47
104,97.95918367346938,1,49
108,100.0,0,64
112,100.0,0,48
116,100.0,0,52
120,100.0,0,48
124,100.0,0,55
128,100.0,0,63
132,98.50746268656717,1,67
136,100.0,0,69
140,98.50746268656717,1,67
144,100.0,0,75
148,98.68421052631578,1,76
152,98.7012987012987,1,77
156,100.0,0,84
160,98.63013698630137,1,73
164,97.40259740259741,2,77
168,98.75,1,80
172,97.6470588235294,2,85
176,100.0,0,91
180,98.88888888888889,1,90
184,96.42857142857143,3,84
188,98.95833333333334,1,96
192,98.9247311827957,1,93
196,99.01960784313727,1,102
200,100.0,0,89
204,100.0,0,109
208,99.0909090909091,1,110
212,98.13084112149532,2,107
216,99.09909909909909,1,111
220,99.08256880733946,1,109
224,98.31932773109243,2,119
228,99.02912621359224,1,103
232,100.0,0,112
236,100.0,0,115
240,100.0,0,130
244,98.3739837398374,2,123
248,98.31932773109243,2,119
252,98.49624060150376,2,133
256,100.0,0,115
260,97.6923076923077,3,130
264,98.63013698630137,2,146
268,99.21259842519686,1,127
272,99.20634920634922,1,126
276,98.52941176470588,2,136
280,97.61904761904762,3,126
284,99.36708860759494,1,158
288,99.27007299270073,1,137
292,100.0,0,142
296,99.32885906040269,1,149
300,100.0,0,157
304,98.76543209876543,2,162
308,99.38650306748467,1,163
312,99.39024390243902,1,164
316,98.76543209876543,2,162
320,98.31460674157303,3,178
324,97.57575757575758,4,165
328,99.40476190476191,1,168
332,98.9010989010989,2,182
336,100.0,0,171
340,100.0,0,167
344,99.42528735632183,1,174
348,98.91304347826086,2,184
352,99.46524064171123,1,187
356,98.97435897435898,2,195
360,98.89502762430939,2,181
364,100.0,0,172
368,100.0,0,192
372,99.43181818181817,1,176
376,99.46236559139786,1,186
380,99.49748743718592,1,199
384,99.43820224719101,1,178
388,99.0909090909091,2,220
392,98.95833333333334,2,192
396,98.94179894179894,2,189
400,100.0,0,202
404,99.5049504950495,1,202
408,99.54128440366972,1,218
412,98.63013698630137,3,219
416,100.0,0,210
420,100.0,0,206
424,99.51456310679612,1,206
428,100.0,0,201
432,99.51219512195122,1,205
436,97.19626168224299,6,214
440,100.0,0,229
444,99.54954954954955,1,222
448,100.0,0,248
452,99.13793103448276,2,232
456,99.11111111111111,2,225
460,99.53917050691244,1,217
464,98.74476987447699,3,239
468,99.53488372093024,1,215
472,98.38709677419355,4,248
476,98.26086956521739,4,230
480,99.11111111111111,2,225
484,98.68995633187772,3,229
488,98.33333333333333,4,240
492,96.875,7,224
496,100.0,0,243
500,96.49805447470817,9,257
504,98.81889763779527,3,254
508,99.62121212121212,1,264
512,98.85931558935361,3,263
516,99.27536231884058,2,276
520,100.0,0,258
524,100.0,0,253
528,100.0,0,255
532,99.23954372623575,2,263
536,99.6,1,250
540,98.86363636363636,3,264
544,98.09160305343512,5,262
548,99.29328621908127,2,283
552,99.27797833935018,2,277
556,99.24812030075188,2,266
560,98.60627177700349,4,287
564,98.5239852398524,4,271
568,99.66216216216216,1,296
572,98.96907216494846,3,291
576,98.97260273972603,3,292
580,98.06451612903226,6,310
584,99.33554817275747,2,301
588,99.6551724137931,1,290
592,98.99328859060402,3,298
596,98.9655172413793,3,290
600,99.64788732394366,1,284
604,98.99665551839465,3,299
608,99.68553459119497,1,318
612,98.40255591054313,5,313
616,98.93617021276596,3,282
620,99.36507936507937,2,315
624,99.69040247678018,1,323
628,99.672131147541,1,305
632,98.4375,5,320
636,98.7220447284345,4,313
640,98.38187702265373,5,309
644,99.69135802469135,1,324
648,98.70967741935483,4,310
652,99.39393939393939,2,330
656,99.0625,3,320
660,98.80597014925372,4,335
664,98.79154078549848,4,331
668,99.10979228486647,3,337
672,99.43019943019942,2,351
676,100.0,0,347
680,98.21428571428571,6,336
684,99.11242603550295,3,338
688,98.9247311827957,4,372
692,98.77300613496932,4,326
696,99.45054945054946,2,364
700,99.71830985915493,1,355
704,98.87005649717514,4,354
708,99.71910112359551,1,356
712,98.68421052631578,5,380
716,99.19354838709677,3,372
720,98.59154929577466,5,355
724,98.35616438356163,6,365
728,98.86039886039886,4,351
732,99.1304347826087,3,345
736,99.73958333333334,1,384
740,99.44903581267218,2,363
744,99.2,3,375
748,99.47229551451187,2,379
752,98.89807162534436,4,363
756,98.74055415617129,5,397
760,97.94344473007712,8,389
764,99.73190348525469,1,373
768,98.75930521091811,5,403
772,98.97172236503856,4,389
776,98.48866498740554,6,397
780,99.75786924939467,1,413
784,97.92626728110599,9,434
788,98.9556135770235,4,383
792,99.75247524752476,1,404
796,99.25925925925925,3,405
800,100.0,0,380
804,98.78345498783455,5,411
808,98.60788863109049,6,431
812,99.01960784313727,4,408
816,99.01477832512316,4,406
820,99.48849104859335,2,391
824,99.27184466019418,3,412
828,98.98477157360406,4,394
832,98.59484777517564,6,427
836,97.94050343249427,9,437
840,99.30875576036865,3,434
844,99.08466819221968,4,437
848,100.0,0,430
852,98.84792626728111,5,434
856,99.05882352941177,4,425
860,99.52941176470588,2,425
864,99.10514541387025,4,447
868,97.90697674418605,9,430
872,99.77324263038548,1,441
876,99.31972789115646,3,441
880,99.31350114416476,3,437
884,99.09502262443439,4,442
888,99.31818181818181,3,440
892,98.90590809628009,5,457
896,99.77578475336323,1,446
900,99.12854030501089,4,459
904,99.77324263038548,1,441
908,98.83177570093457,5,428
912,99.13793103448276,4,464
916,98.9247311827957,5,465
920,99.77876106194691,1,452
924,99.57446808510639,2,470
928,98.74476987447699,6,478
932,98.9406779661017,5,472
936,99.33184855233853,3,449
940,99.16142557651992,4,477
944,99.5959595959596,2,495
948,98.58870967741935,7,496
952,98.9648033126294,5,483
956,99.11504424778761,4,452
960,98.88392857142857,5,448
964,98.56850715746421,7,489
968,99.57356076759062,2,469
972,98.52320675105484,7,474
976,98.79518072289156,6,498
980,98.53249475890985,7,477
984,99.42084942084942,3,518
988,99.2248062015504,4,516
992,98.44660194174757,8,515
996,99.58071278825996,2,477
1000,99.57983193277312,2,476
1004,99.20477137176938,4,503
1008,98.63013698630137,7,511
1012,98.7603305785124,6,484
1016,99.18864097363083,4,493
1020,99.61315280464217,2,517
1024,99.0909090909091,5,550
1028,99.0234375,5,512
1032,99.02912621359224,5,515
1036,99.23371647509579,4,522
1040,99.23664122137404,4,524
1044,98.88059701492537,6,536
1048,98.61932938856016,7,507
1052,99.41060903732809,3,509
1056,99.45848375451264,3,554
1060,98.13780260707635,10,537
1064,99.21259842519686,4,508
1068,99.22928709055877,4,519
1072,98.91107078039929,6,551
1076,99.25650557620817,4,538
1080,99.61904761904762,2,525
1084,98.87429643527204,6,533
1088,100.0,0,557
1092,98.8929889298893,6,542
1096,98.85057471264368,6,522
1100,99.45054945054946,3,546
1104,98.55334538878843,8,553
1108,98.86792452830188,6,530
1112,98.71559633027523,7,545
1116,98.8785046728972,6,535
1120,99.46808510638297,3,564
1124,99.30795847750865,4,578
1128,99.1166077738516,5,566
1132,99.63636363636364,2,550
1136,98.24253075571178,10,569
1140,98.3221476510067,10,596
1144,99.48630136986301,3,584
1148,99.82758620689656,1,580
1152,98.71086556169429,7,543
1156,99.13194444444444,5,576
1160,98.56373429084381,8,557
1164,98.92665474060823,6,559
1168,98.99159663865547,6,595
1172,99.66887417218543,2,604
1176,99.12739965095986,5,573
1180,98.48993288590604,9,596
1184,98.84678747940691,7,607
1188,98.79310344827587,7,580
1192,98.37662337662337,10,616
1196,99.15254237288136,5,590
1200,98.79725085910653,7,582
1204,98.66220735785953,8,598
1208,98.98305084745763,6,590
1212,98.66888519134775,8,601
1216,99.50083194675541,3,601
1220,99.15682967959528,5,593
1224,99.32885906040269,4,596
1228,99.20255183413079,5,627
1232,98.91472868217053,7,645
1236,98.72408293460924,8,627
1240,99.19743178170144,5,623
1244,99.68051118210862,2,626
1248,98.97260273972603,6,584
1252,99.36,4,625
1256,98.86547811993516,7,617
1260,99.3874425727412,4,653
1264,98.91640866873065,7,646
1268,99.37304075235109,4,638
1272,99.06542056074767,6,642
1276,98.69281045751634,8,612
1280,98.57369255150554,9,631
1284,98.92141756548536,7,649
1288,99.53271028037383,3,642
1292,99.55290611028316,3,671
1296,99.12917271407838,6,689
1300,98.50299401197606,10,668
1304,98.92802450229709,7,653
1308,99.21259842519686,5,635
1312,99.50819672131146,3,610
1316,99.04458598726114,6,628
1320,98.59154929577466,9,639
1324,99.24471299093656,5,662
1328,99.23430321592649,5,653
1332,99.39485627836612,4,661
1336,98.7878787878788,8,660
1340,99.12023460410558,6,682
1344,99.29971988795518,5,714
1348,98.54014598540147,10,685
1352,99.23195084485407,5,651
1356,98.83720930232558,8,688
1360,99.53917050691244,3,651
1364,99.29378531073446,5,708
1368,99.25149700598801,5,668
1372,99.85611510791367,1,695
1376,99.41775836972343,4,687
1380,99.01269393511988,7,709
1384,99.15014164305948,6,706
1388,99.26686217008798,5,682
1392,99.26793557833089,5,683
1396,98.86201991465148,8,703
1400,98.73417721518987,9,711
1404,99.56268221574344,3,686
1408,99.14651493598862,6,703
1412,98.71060171919771,9,698
1416,99.32157394843962,5,737
1420,99.46666666666667,4,750
1424,99.01547116736991,7,711
1428,98.6013986013986,10,715
1432,99.15611814345992,6,711
1436,99.4475138121547,4,724
1440,99.45504087193461,4,734
1444,99.31412894375858,5,729
1448,98.28571428571429,12,700
1452,98.93475366178428,8,751
1456,99.1891891891892,6,740
1460,99.14893617021276,6,705
1464,98.99713467048711,7,698
1468,98.74476987447699,9,717
1472,99.05020352781547,7,737
1476,99.05913978494624,7,744
1480,98.89196675900277,8,722
1484,99.1769547325103,6,729
1488,99.47506561679789,4,762
1492,99.18032786885246,6,732
1496,99.28057553956835,5,695
1500,99.4572591587517,4,737
1504,99.20739762219286,6,757
1508,98.44961240310077,12,774
1512,99.08256880733946,7,763
1516,98.82506527415144,9,766
1520,98.65410497981158,10,743
1524,99.0578734858681,7,743
1528,99.34036939313984,5,758
1532,98.79679144385027,9,748
1536,99.50799507995079,4,813
1540,99.24433249370277,6,794
1544,99.48586118251927,4,778
1548,98.99874843554443,8,799
1552,99.12280701754386,7,798
1556,99.48914431673053,4,783
1560,98.97567221510883,8,781
1564,99.09326424870466,7,772
1568,99.09677419354838,7,775
1572,99.10485933503837,7,782
1576,98.66504854368931,11,824
1580,99.00990099009901,8,808
1584,99.2094861660079,6,759
1588,99.61832061068702,3,786
1592,99.21773142112124,6,767
1596,99.37185929648241,5,796
1600,99.11727616645649,7,793
1604,99.00249376558602,8,802
1608,99.64830011723329,3,853
1612,99.24337957124843,6,793
1616,99.87389659520807,1,793
1620,98.94736842105263,9,855
1624,99.49937421777221,4,799
1628,99.49811794228356,4,797
1632,99.1304347826087,7,805
1636,99.04420549581839,8,837
1640,99.03961584633853,8,833
1644,99.1358024691358,7,810
1648,99.01840490797545,8,815
1652,99.25093632958801,6,801
1656,99.16765755053508,7,841
1660,99.64994165694281,3,857
1664,98.92344497607655,9,836
1668,98.67469879518073,11,830
1672,99.01234567901234,8,810
1676,99.02794653705953,8,823
1680,99.65116279069768,3,860
1684,99.42396313364056,5,868
1688,98.82352941176471,10,850
1692,99.1504854368932,7,824
1696,99.33035714285714,6,896
1700,99.39320388349515,5,824
1704,99.2090395480226,7,885
1708,98.83720930232558,10,860
1712,99.1715976331361,7,845
1716,99.09194097616346,8,881
1720,98.44124700239809,13,834
1724,98.60627177700349,12,861
1728,98.10874704491725,16,846
1732,99.17936694021103,7,853
1736,99.19261822376009,7,867
1740,99.2081447963801,7,884
1744,98.82629107981221,10,852
1748,98.64559819413093,12,886
1752,99.30313588850174,6,861
1756,98.72832369942196,11,865
1760,99.41520467836257,5,855
1764,99.44629014396456,5,903
1768,98.87766554433222,10,891
1772,98.72241579558653,11,861
1776,99.44382647385984,5,899
1780,98.95104895104895,9,858
1784,99.20993227990971,7,886
1788,99.4232987312572,5,867
1792,99.02386117136659,9,922
1796,99.11894273127754,8,908
1800,99.140708915145,8,931
1804,99.55898566703418,4,907
1808,99.06103286384976,8,852
1812,98.77232142857143,11,896
1816,99.36170212765958,6,940
1820,99.35828877005348,6,935
1824,99.3212669683258,6,884
1828,99.2399565689468,7,921
1832,98.45814977973568,14,908
1836,99.43820224719101,5,890
1840,99.16579770594369,8,959
1844,99.34640522875817,6,918
1848,98.914223669924,10,921
1852,99.20273348519362,7,878
1856,99.36507936507937,6,945
1860,99.4517543859649,5,912
1864,98.91774891774891,10,924
1868,98.87640449438202,10,890
1872,98.5838779956427,13,918
1876,98.92357373519914,10,929
1880,99.38775510204081,6,980
1884,99.27760577915376,7,969
1888,99.37304075235109,6,957
1892,99.56521739130434,4,920
1896,98.74081846799581,12,953
1900,98.76160990712074,12,969
1904,99.25847457627118,7,944
1908,99.46120689655173,5,928
1912,99.49545913218971,5,991
1916,98.91186071817192,10,919
1920,98.96265560165975,10,964
1924,98.94179894179894,10,945
1928,99.36170212765958,6,940
1932,99.18367346938776,8,980
1936,99.20477137176938,8,1006
1940,99.000999000999,10,1001
1944,99.26470588235294,7,952
1948,99.1869918699187,8,984
1952,98.65979381443299,13,970
1956,99.1332611050921,8,923
1960,98.91411648568608,11,1013
1964,99.58720330237358,4,969
1968,99.11504424778761,9,1017
1972,99.21414538310412,8,1018
1976,98.90981169474728,11,1009
1980,99.47970863683663,5,961
1984,99.40357852882704,6,1006
1988,98.88097660223805,11,983
1992,98.53403141361257,14,955
1996,99.20713577799802,8,1009
2000,99.09182643794148,9,991
2004,99.09182643794148,9,991
