Initial Key Length,Correctness,Incorrect Bits,Final Key Length
244,99.24812030075188,1,133
248,100.0,0,119
252,98.4126984126984,2,126
256,99.1304347826087,1,115
260,96.94656488549617,4,131
264,97.6923076923077,3,130
268,99.2,1,125
272,99.2248062015504,1,129
276,98.55072463768117,2,138
280,99.24812030075188,1,133
284,100.0,0,151
288,100.0,0,145
292,98.49624060150376,2,133
296,97.95918367346938,3,147
300,98.06451612903226,3,155
304,98.10126582278481,3,158
308,99.33774834437085,1,151
312,98.77300613496932,2,163
316,98.7878787878788,2,165
320,99.37888198757764,1,161
324,99.37106918238993,1,159
328,98.80239520958084,2,167
332,98.74213836477988,2,159
336,99.37106918238993,1,159
340,99.41520467836257,1,171
344,98.87005649717514,2,177
348,98.79518072289156,2,166
352,98.93048128342245,2,187
356,99.42857142857143,1,175
360,99.43181818181817,1,176
364,98.88268156424581,2,179
368,98.35164835164835,3,182
372,99.46524064171123,1,187
376,100.0,0,182
380,99.50980392156863,1,204
384,100.0,0,182
388,98.88888888888889,2,180
392,98.96373056994818,2,193
396,99.4475138121547,1,181
400,97.98994974874373,4,199
404,98.05825242718447,4,206
408,99.00497512437812,2,201
412,99.00497512437812,2,201
416,99.55156950672645,1,223
420,98.63013698630137,3,219
424,99.48979591836735,1,196
428,98.61751152073732,3,217
432,99.08256880733946,2,218
436,99.54954954954955,1,222
440,98.27586206896551,4,232
444,97.8902953586498,5,237
448,100.0,0,241
452,99.57983193277312,1,238
456,100.0,0,210
460,100.0,0,252
464,98.73417721518987,3,237
468,99.11504424778761,2,226
472,99.57627118644068,1,236
476,99.14893617021276,2,235
480,99.61389961389962,1,259
484,99.18367346938776,2,245
488,98.89705882352942,3,272
492,97.27626459143968,7,257
496,99.12280701754386,2,228
500,99.62406015037594,1,266
504,99.21259842519686,2,254
508,99.609375,1,256
512,99.57081545064378,1,233
516,99.62406015037594,1,266
520,98.3402489626556,4,241
524,97.7859778597786,6,271
528,98.83268482490273,3,257
532,99.19678714859438,2,249
536,97.4074074074074,7,270
540,98.58156028368793,4,282
544,98.62068965517241,4,290
548,99.65156794425087,1,287
552,96.76258992805755,9,278
556,99.28057553956835,2,278
560,99.32203389830508,2,295
564,98.0,6,300
568,98.94366197183099,3,284
572,99.64788732394366,1,284
576,98.96907216494846,3,291
580,99.67105263157895,1,304
584,99.28057553956835,2,278
588,99.35897435897436,2,312
592,99.67320261437908,1,306
596,100.0,0,295
600,100.0,0,302
604,98.62542955326461,4,291
608,99.33554817275747,2,301
612,99.10179640718563,3,334
616,99.67532467532467,1,308
620,99.33333333333333,2,300
624,98.37133550488599,5,307
628,97.77777777777777,7,315
632,99.32659932659934,2,297
636,99.05956112852664,3,319
640,99.079754601227,3,326
644,99.14772727272727,3,352
648,100.0,0,326
652,99.68944099378882,1,322
656,98.75389408099689,4,321
660,98.40255591054313,5,313
664,99.38271604938271,2,324
668,99.37888198757764,2,322
672,99.40298507462687,2,335
676,99.68354430379746,1,316
680,98.50299401197606,5,334
684,99.4413407821229,2,358
688,98.79518072289156,4,332
692,99.43181818181817,2,352
696,99.70414201183432,1,338
700,99.17808219178083,3,365
704,98.19277108433735,6,332
708,99.42857142857143,2,350
712,99.69879518072288,1,332
716,99.71509971509973,1,351
720,98.73737373737373,5,396
724,98.83720930232558,4,344
728,99.39393939393939,2,330
732,98.36065573770492,6,366
736,100.0,0,346
740,98.57549857549857,5,351
744,99.15254237288136,3,354
748,99.74160206718346,1,387
752,98.93048128342245,4,374
756,99.19571045576407,3,373
760,99.18032786885246,3,366
764,99.15966386554622,3,357
768,99.21465968586386,3,382
772,98.48484848484848,6,396
776,99.48320413436691,2,387
780,99.16897506925207,3,361
784,98.7012987012987,5,385
788,99.74683544303798,1,395
792,97.92207792207792,8,385
796,98.78048780487805,5,410
800,99.7624703087886,1,421
804,97.94871794871794,8,390
808,98.14814814814815,8,432
812,99.06542056074767,4,428
816,97.41602067183463,10,387
820,99.74554707379136,1,393
824,98.33729216152018,7,421
828,99.26289926289927,3,407
832,98.812351543943,5,421
836,99.06759906759906,4,429
840,99.06759906759906,4,429
844,99.0074441687345,4,403
848,99.30394431554525,3,431
852,98.7864077669903,5,412
856,99.32885906040269,3,447
860,99.01960784313727,4,408
864,98.85321100917432,5,436
868,99.27710843373494,3,415
872,98.812351543943,5,421
876,99.08675799086758,4,438
880,98.66666666666667,6,450
884,98.27586206896551,7,406
888,98.4126984126984,7,441
892,98.15242494226328,8,433
896,99.12087912087912,4,455
900,98.80382775119617,5,418
904,98.66071428571429,6,448
908,98.85844748858447,5,438
912,98.92241379310344,5,464
916,99.57173447537473,2,467
920,99.55555555555556,2,450
924,99.55257270693512,2,447
928,98.85321100917432,5,436
932,99.56427015250546,2,459
936,98.92933618843684,5,467
940,98.68421052631578,6,456
944,99.56803455723542,2,463
948,99.78118161925602,1,457
952,99.77777777777777,1,450
956,99.3723849372385,3,478
960,98.73417721518987,6,474
964,99.59349593495935,2,492
968,98.94957983193278,5,476
972,99.38775510204081,3,490
976,99.2094861660079,4,506
980,98.06201550387597,10,516
984,98.93617021276596,5,470
988,99.1769547325103,4,486
992,98.56850715746421,7,489
996,99.58932238193019,2,487
1000,99.60552268244575,2,507
1004,99.00990099009901,5,505
1008,98.99396378269618,5,497
1012,98.8929889298893,6,542
1016,98.98580121703854,5,493
1020,99.23224568138195,4,521
1024,99.19028340080972,4,494
1028,99.04580152671755,5,524
1032,99.2094861660079,4,506
1036,99.20477137176938,4,503
1040,99.04030710172745,5,521
1044,99.21414538310412,4,509
1048,98.87218045112782,6,532
1052,99.0530303030303,5,528
1056,98.83495145631068,6,515
1060,99.59839357429718,2,498
1064,98.22064056939502,10,562
1068,98.83040935672514,6,513
1072,98.66920152091255,7,526
1076,99.08424908424908,5,546
1080,98.94179894179894,6,567
1084,99.09420289855072,5,552
1088,99.4392523364486,3,535
1092,98.51576994434137,8,539
1096,98.24561403508771,10,570
1100,99.6316758747698,2,543
1104,98.96373056994818,6,579
1108,99.45848375451264,3,554
1112,99.4661921708185,3,562
1116,98.7012987012987,7,539
1120,99.27272727272727,4,550
1124,98.37251356238697,9,553
1128,99.11504424778761,5,565
1132,99.47552447552448,3,572
1136,99.47089947089947,3,567
1140,99.16247906197655,5,597
1144,99.45553539019963,3,551
1148,98.78260869565217,7,575
1152,98.12286689419795,11,586
1156,99.31153184165233,4,581
1160,99.2831541218638,4,558
1164,99.47643979057592,3,573
1168,98.75444839857651,7,562
1172,99.35064935064936,4,616
1176,99.13793103448276,5,580
1180,99.12739965095986,5,573
1184,99.66216216216216,2,592
1188,99.3421052631579,4,608
1192,99.48006932409012,3,577
1196,98.62306368330465,8,581
1200,98.5,9,600
1204,99.16943521594685,5,602
1208,99.01639344262296,6,610
1212,98.84868421052632,7,608
1216,98.7158908507223,8,623
1220,99.15966386554622,5,595
1224,98.82154882154882,7,594
1228,98.9010989010989,7,637
1232,99.68203497615262,2,629
1236,99.50413223140497,3,605
1240,98.68852459016394,8,610
1244,98.68204283360791,8,607
1248,98.85245901639344,7,610
1252,99.66159052453469,2,591
1256,98.56459330143541,9,627
1260,98.88888888888889,7,630
1264,98.53658536585365,9,615
1268,99.51140065146579,3,614
1272,98.61111111111111,9,648
1276,99.33774834437085,4,604
1280,98.91640866873065,7,646
1284,99.26253687315634,5,678
1288,99.12152269399708,6,683
1292,99.04912836767036,6,631
1296,98.60031104199068,9,643
1300,98.41521394611728,10,631
1304,99.10044977511244,6,667
1308,99.079754601227,6,652
1312,98.95209580838323,7,668
1316,99.57386363636364,3,704
1320,98.80774962742176,8,671
1324,99.55089820359282,3,668
1328,99.39393939393939,4,660
1332,98.64457831325302,9,664
1336,99.52456418383518,3,631
1340,99.12408759124088,6,685
1344,98.94736842105263,7,665
1348,99.43019943019942,4,702
1352,98.91472868217053,7,645
1356,98.97810218978103,7,685
1360,99.09502262443439,6,663
1364,98.98403483309144,7,689
1368,98.85550786838341,8,699
1372,99.11373707533235,6,677
1376,99.41690962099126,4,686
1380,98.9766081871345,7,684
1384,99.56647398843931,3,692
1388,98.9913544668588,7,694
1392,99.57507082152975,3,706
1396,98.96142433234422,7,674
1400,99.56772334293949,3,694
1404,98.56115107913669,10,695
1408,98.87798036465638,8,713
1412,99.27953890489914,5,694
1416,98.98989898989899,7,693
1420,99.57203994293866,3,701
1424,99.18367346938776,6,735
1428,99.03047091412742,7,722
1432,99.56584659913169,3,691
1436,99.27325581395348,5,688
1440,98.9100817438692,8,734
1444,99.01408450704226,7,710
1448,99.19354838709677,6,744
1452,98.77049180327869,9,732
1456,98.74125874125875,9,715
1460,99.4413407821229,4,716
1464,99.06417112299465,7,748
1468,99.31412894375858,5,729
1472,98.33101529902642,12,719
1476,99.46091644204851,4,742
1480,98.9100817438692,8,734
1484,98.91745602165088,8,739
1488,99.05660377358491,7,742
1492,98.6468200270636,10,739
1496,98.65591397849462,10,744
1500,99.06166219839142,7,746
1504,98.9010989010989,8,728
1508,99.14163090128756,6,699
1512,98.77216916780355,9,733
1516,99.60988296488947,3,769
1520,99.22077922077922,6,770
1524,99.74874371859298,2,796
1528,98.59154929577466,11,781
1532,99.48051948051948,4,770
1536,98.99117276166457,8,793
1540,99.2248062015504,6,774
1544,98.84615384615385,9,780
1548,99.3514915693904,5,771
1552,98.9873417721519,8,790
1556,99.37185929648241,5,796
1560,99.21671018276761,6,766
1564,99.50062421972534,4,801
1568,99.25465838509317,6,805
1572,98.75621890547264,10,804
1576,99.14634146341463,7,820
1580,98.68073878627969,10,758
1584,98.85350318471338,9,785
1588,98.1226533166458,15,799
1592,99.2691839220463,6,821
1596,99.0909090909091,7,770
1600,98.91041162227603,9,826
1604,99.37343358395991,5,798
1608,99.0453460620525,8,838
1612,99.15764139590854,7,831
1616,99.63898916967509,3,831
1620,99.62264150943396,3,795
1624,98.42995169082126,13,828
1628,99.34640522875817,5,765
1632,99.49685534591195,4,795
1636,98.88198757763975,9,805
1640,99.26739926739927,6,819
1644,99.26470588235294,6,816
1648,99.64071856287426,3,835
1652,98.08612440191388,16,836
1656,99.18319719953325,7,857
1660,99.14529914529915,7,819
1664,99.2744860943168,6,827
1668,98.79518072289156,10,830
1672,99.27272727272727,6,825
1676,99.40334128878283,5,838
1680,98.66017052375152,11,821
1684,98.88059701492537,9,804
1688,98.82352941176471,10,850
1692,99.18509895227008,7,859
1696,98.95348837209302,9,860
1700,99.33481152993349,6,902
1704,99.17061611374407,7,844
1708,98.79372738238843,10,829
1712,98.8997555012225,9,818
1716,99.19632606199771,7,871
1720,98.8009592326139,10,834
1724,98.66989117291415,11,827
1728,98.93364928909952,9,844
1732,98.9841986455982,9,886
1736,98.36448598130842,14,856
1740,98.97377423033066,9,877
1744,99.20454545454545,7,880
1748,99.53434225844005,4,859
1752,98.93238434163702,9,843
1756,99.44382647385984,5,899
1760,99.17936694021103,7,853
1764,99.19354838709677,7,868
1768,99.06976744186046,8,860
1772,98.94859813084112,9,856
1776,99.09909909909909,8,888
1780,98.65168539325843,12,890
1784,99.10514541387025,8,894
1788,99.44382647385984,5,899
1792,98.96432681242808,9,869
1796,99.31895573212259,6,881
1800,99.10112359550561,8,890
1804,98.52272727272727,13,880
1808,98.60365198711062,13,931
1812,99.21171171171171,7,888
1816,99.55106621773288,4,891
1820,99.2465016146394,7,929
1824,99.55555555555556,4,900
1828,98.79120879120879,11,910
1832,99.7794928335171,2,907
1836,99.43246311010215,5,881
1840,99.22135706340379,7,899
1844,98.90350877192982,10,912
1848,99.56331877729258,4,916
1852,98.5355648535565,14,956
1856,98.81847475832438,11,931
1860,99.66777408637874,3,903
1864,99.25373134328358,7,938
1868,99.06054279749478,9,958
1872,98.61849096705633,13,941
1876,98.56670341786108,13,907
1880,99.16405433646813,8,957
1884,98.6272439281943,13,947
1888,98.09725158562368,18,946
1892,99.3801652892562,6,968
1896,99.19191919191918,8,990
1900,99.15611814345992,8,948
1904,98.73150105708245,12,946
1908,99.47534102833158,5,953
1912,98.83474576271186,11,944
1916,99.13232104121475,8,922
1920,99.13885898815931,8,929
1924,98.52631578947368,14,950
1928,98.85057471264368,11,957
1932,97.98941798941799,19,945
1936,98.96587383660807,10,967
1940,99.39393939393939,6,990
1944,99.4824016563147,5,966
1948,98.87869520897044,11,981
1952,99.36170212765958,6,940
1956,98.80239520958084,12,1002
1960,98.90219560878243,11,1002
1964,99.10891089108911,9,1010
1968,98.12623274161736,19,1014
1972,98.870636550308,11,974
1976,98.87640449438202,11,979
1980,98.78172588832487,12,985
1984,99.19028340080972,8,988
1988,99.2,8,1000
1992,98.87983706720978,11,982
1996,98.88438133874239,11,986
2000,99.08906882591093,9,988
2004,98.91625615763546,11,1015
2008,98.90547263681592,11,1005
2012,99.13710450623202,9,1043
2016,99.01185770750988,10,1012
2020,99.30348258706468,7,1005
2024,99.01671583087513,10,1017
2028,99.4263862332696,6,1046
2032,98.9443378119002,11,1042
2036,99.43074003795066,6,1054
2040,98.62475442043221,14,1018
2044,99.60861056751467,4,1022
32,100.0,0,19
36,100.0,0,15
40,100.0,0,21
44,100.0,0,25
48,100.0,0,30
52,100.0,0,25
56,100.0,0,31
60,100.0,0,27
64,100.0,0,33
68,100.0,0,37
72,100.0,0,43
76,97.2972972972973,1,37
80,97.61904761904762,1,42
84,100.0,0,38
88,100.0,0,42
92,100.0,0,47
96,97.91666666666666,1,48
100,98.11320754716981,1,53
104,98.18181818181819,1,55
108,100.0,0,61
112,100.0,0,51
116,98.0392156862745,1,51
120,100.0,0,68
124,100.0,0,71
128,98.38709677419355,1,62
132,100.0,0,53
136,100.0,0,59
140,100.0,0,75
144,97.05882352941177,2,68
148,98.71794871794873,1,78
152,100.0,0,77
156,100.0,0,82
160,98.52941176470588,1,68
164,98.80952380952381,1,84
168,100.0,0,82
172,98.79518072289156,1,83
176,98.78048780487805,1,82
180,97.5,2,80
184,99.01960784313727,1,102
188,98.9795918367347,1,98
192,100.0,0,96
196,99.03846153846155,1,104
200,99.01960784313727,1,102
204,99.01960784313727,1,102
208,97.97979797979798,2,99
212,100.0,0,96
216,98.21428571428571,2,112
220,97.2972972972973,3,111
224,99.07407407407408,1,108
228,98.21428571428571,2,112
232,99.17355371900827,1,121
236,99.06542056074767,1,107
240,99.23076923076923,1,130
244,100.0,0,128
248,100.0,0,123
252,99.1304347826087,1,115
256,98.23008849557522,2,113
260,99.24812030075188,1,133
264,97.67441860465115,3,129
268,100.0,0,128
272,100.0,0,145
276,100.0,0,140
280,98.68421052631578,2,152
284,98.55072463768117,2,138
288,98.72611464968153,2,157
292,99.40476190476191,1,168
296,100.0,0,150
300,98.05194805194806,3,154
304,99.28571428571429,1,140
308,100.0,0,158
312,99.32432432432432,1,148
316,100.0,0,149
320,99.36708860759494,1,158
324,99.43502824858757,1,177
328,100.0,0,168
332,100.0,0,170
336,99.40476190476191,1,168
340,98.75,2,160
344,98.31460674157303,3,178
348,99.3975903614458,1,166
352,98.9795918367347,2,196
356,100.0,0,175
360,98.90710382513662,2,183
364,99.04761904761905,2,210
368,98.42931937172776,3,191
372,100.0,0,185
376,99.47916666666666,1,192
380,99.45945945945947,1,185
384,100.0,0,176
388,96.41025641025641,7,195
392,98.91891891891892,2,185
396,98.98477157360406,2,197
400,99.51690821256038,1,207
404,99.47643979057592,1,191
408,99.07834101382488,2,217
412,99.07407407407408,2,216
416,100.0,0,200
420,100.0,0,219
424,99.4949494949495,1,198
428,98.5781990521327,3,211
432,99.01960784313727,2,204
436,97.6958525345622,5,217
440,100.0,0,227
444,100.0,0,203
448,98.7603305785124,3,242
452,99.56896551724138,1,232
456,99.09909909909909,2,222
460,98.66071428571429,3,224
464,99.57264957264957,1,234
468,99.57805907172997,1,237
472,99.21259842519686,2,254
476,100.0,0,224
480,98.32635983263597,4,239
484,99.16317991631799,2,239
488,98.23008849557522,4,226
492,99.08256880733946,2,218
496,98.78542510121457,3,247
500,99.18032786885246,2,244
504,100.0,0,239
508,99.1769547325103,2,243
512,100.0,0,259
516,99.59514170040485,1,247
520,98.93238434163702,3,281
524,99.60159362549801,1,251
528,97.75280898876404,6,267
532,99.63369963369964,1,273
536,99.63099630996311,1,271
540,98.85931558935361,3,263
544,98.47908745247148,4,263
548,99.24812030075188,2,266
552,98.88475836431226,3,269
556,99.6415770609319,1,279
560,99.63768115942028,1,276
564,99.63898916967509,1,277
568,99.63898916967509,1,277
572,99.65034965034964,1,286
576,99.32885906040269,2,298
580,99.31972789115646,2,294
584,97.56944444444444,7,288
588,99.65034965034964,1,286
592,99.66555183946488,1,299
596,98.67549668874173,4,302
600,98.67109634551495,4,301
604,99.02912621359224,3,309
608,99.66329966329967,1,297
612,98.02631578947368,6,304
616,98.74213836477988,4,318
620,99.672131147541,1,305
624,99.07120743034056,3,323
628,99.672131147541,1,305
632,99.06832298136646,3,322
636,100.0,0,333
640,99.04458598726114,3,314
644,99.4186046511628,2,344
648,99.32885906040269,2,298
652,100.0,0,327
656,99.39577039274926,2,331
660,99.03846153846155,3,312
664,99.6951219512195,1,328
668,98.77675840978594,4,327
672,99.70501474926253,1,339
676,99.079754601227,3,326
680,98.75776397515527,4,322
684,99.09638554216868,3,332
688,99.7159090909091,1,352
692,99.16201117318437,3,358
696,98.51190476190477,5,336
700,98.86685552407933,4,353
704,98.5632183908046,5,348
708,99.15254237288136,3,354
712,98.86039886039886,4,351
716,99.16897506925207,3,361
720,98.93048128342245,4,374
724,99.43342776203966,2,353
728,98.1675392670157,7,382
732,98.64864864864865,5,370
736,98.6737400530504,5,377
740,98.91598915989161,4,369
744,99.72972972972973,1,370
748,98.69791666666666,5,384
752,99.7289972899729,1,369
756,99.16897506925207,3,361
760,99.14772727272727,3,352
764,99.2248062015504,3,387
768,98.17232375979113,7,383
772,99.74811083123426,1,397
776,98.95287958115183,4,382
780,99.04306220095694,4,418
784,99.50372208436724,2,403
788,99.52153110047847,2,418
792,97.66839378238342,9,386
796,98.58823529411764,6,425
800,98.30508474576271,7,413
804,98.78345498783455,5,411
808,98.01488833746899,8,403
812,99.28057553956835,3,417
816,98.75930521091811,5,403
820,99.49109414758269,2,393
824,98.78048780487805,5,410
828,99.08045977011494,4,435
832,99.7566909975669,1,411
836,98.76847290640394,5,406
840,98.78048780487805,5,410
844,99.08466819221968,4,437
848,99.75369458128078,1,406
852,99.55654101995566,2,451
856,99.31192660550458,3,436
860,99.54648526077098,2,441
864,98.8009592326139,5,417
868,99.48717948717949,2,390
872,99.32735426008968,3,446
876,99.10514541387025,4,447
880,99.05437352245863,4,423
884,99.53051643192488,2,426
888,98.88641425389754,5,449
892,98.73684210526315,6,475
896,99.33774834437085,3,453
900,98.88888888888889,5,450
904,98.42696629213484,7,445
908,98.9517819706499,5,477
912,99.12854030501089,4,459
