Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1136,98.10017271157167,11,579
1140,96.64902998236332,19,567
1144,98.40142095914743,9,563
1148,97.63912310286678,14,593
1152,98.3957219251337,9,561
1156,97.79286926994907,13,589
1160,98.81756756756756,7,592
1164,98.29642248722317,10,587
1168,98.83720930232558,7,602
1172,97.29272419627749,16,591
1176,98.1574539363484,11,597
1180,98.63481228668942,8,586
1184,98.49749582637729,9,599
1188,97.49163879598662,15,598
1192,97.51773049645391,14,564
1196,98.19376026272579,11,609
1200,98.53420195439739,9,614
1204,98.60383944153578,8,573
1208,98.3633387888707,10,611
1212,97.64309764309765,14,594
1216,98.5172981878089,9,607
1220,98.84678747940691,7,607
1224,98.72813990461049,8,629
1228,97.25363489499192,17,619
1232,98.71794871794873,8,624
1236,98.18481848184818,11,606
1240,98.75968992248062,8,645
1244,98.25396825396825,11,630
1248,99.00990099009901,6,606
1252,98.21428571428571,12,672
1256,97.80564263322884,14,638
1260,98.51973684210526,9,608
1264,98.92966360856269,7,654
1268,98.92802450229709,7,653
1272,98.01829268292683,13,656
1276,97.42765273311898,16,622
1280,98.8391376451078,7,603
1284,98.17629179331307,12,658
1288,97.85932721712538,14,654
1292,98.01526717557252,13,655
1296,98.07383627608347,12,623
1300,98.88712241653418,7,629
1304,98.64661654135338,9,665
1308,97.99382716049382,13,648
1312,98.21693907875185,12,673
1316,97.93977812995246,13,631
1320,97.32283464566929,17,635
1324,98.39181286549707,11,684
1328,98.58712715855573,9,637
1332,97.24238026124819,19,689
1336,98.33585476550681,11,661
1340,98.12680115273776,13,694
1344,97.66423357664233,16,685
1348,98.17905918057663,12,659
1352,97.49262536873157,17,678
1356,98.09104258443465,13,681
1360,97.44360902255639,17,665
1364,98.80952380952381,8,672
1368,98.41954022988506,11,696
1372,98.25581395348837,12,688
1376,97.8386167146974,15,694
1380,98.12680115273776,13,694
1384,98.03370786516854,14,712
1388,98.40116279069767,11,688
1392,97.90794979079497,15,717
1396,98.3941605839416,11,685
1400,97.82016348773843,16,734
1404,97.53265602322206,17,689
1408,97.9973297730307,15,749
1412,98.38472834067548,11,681
1416,97.97297297297297,15,740
1420,97.74647887323944,16,710
1424,98.06094182825484,14,722
1428,97.35449735449735,20,756
1432,98.85714285714286,8,700
1436,97.91976225854383,14,673
1440,98.48275862068967,11,725
1444,98.11827956989248,14,744
1448,97.88135593220339,15,708
1452,96.7123287671233,24,730
1456,97.74834437086093,17,755
1460,98.02538787023978,14,709
1464,98.79679144385027,9,748
1468,98.41954022988506,11,696
1472,98.65771812080537,10,745
1476,98.68938401048493,10,763
1480,97.76536312849163,16,716
1484,98.4931506849315,11,730
1488,98.46368715083798,11,716
1492,99.1025641025641,7,780
1496,98.09264305177112,14,734
1500,98.41059602649007,12,755
1504,97.55469755469755,19,777
1508,99.07161803713528,7,754
1512,98.21917808219179,13,730
1516,98.81889763779527,9,762
1520,98.1157469717362,14,743
1524,98.19587628865979,14,776
1528,98.79839786381842,9,749
1532,97.86096256684492,16,748
1536,98.68247694334651,10,759
1540,98.65047233468286,10,741
1544,98.44155844155844,12,770
1548,98.7012987012987,10,770
1552,98.71959026888605,10,781
1556,98.56770833333334,11,768
1560,98.6232790988736,11,799
1564,97.67441860465115,18,774
1568,98.84763124199743,9,781
1572,98.50187265917603,12,801
1576,98.48484848484848,12,792
1580,98.38274932614556,12,742
1584,98.59872611464968,11,785
1588,98.86934673366834,9,796
1592,97.67156862745098,19,816
1596,99.36628643852978,5,789
1600,98.76543209876543,10,810
1604,97.57033248081841,19,782
1608,98.22335025380711,14,788
1612,98.14126394052045,15,807
1616,97.34939759036145,22,830
1620,98.22335025380711,14,788
1624,98.50560398505604,12,803
1628,98.58823529411764,12,850
1632,98.19494584837545,15,831
1636,99.1494532199271,7,823
1640,97.56986634264885,20,823
1644,98.12967581047381,15,802
1648,98.48130841121495,13,856
1652,98.15668202764977,16,868
1656,97.13574097135741,23,803
1660,97.74881516587678,19,844
1664,98.4009840098401,13,813
1668,98.30713422007256,14,827
1672,98.4,14,875
1676,97.34939759036145,22,830
1680,98.0232558139535,17,860
1684,98.60788863109049,12,862
1688,98.32134292565947,14,834
1692,98.48130841121495,13,856
1696,98.99328859060402,9,894
1700,98.59154929577466,12,852
1704,98.42995169082126,13,828
1708,98.17767653758543,16,878
1712,98.40546697038725,14,878
1716,98.45605700712589,13,842
1720,98.28178694158075,15,873
1724,98.82075471698113,10,848
1728,98.51598173515981,13,876
1732,97.35023041474655,23,868
1736,98.38150289017341,14,865
1740,97.88732394366197,18,852
1744,98.2896237172178,15,877
1748,98.62068965517241,12,870
1752,99.08045977011494,8,870
1756,97.3744292237443,23,876
1760,98.94117647058823,9,850
1764,98.51258581235697,13,874
1768,98.62068965517241,12,870
1772,98.65016872890888,12,889
1776,98.15817984832069,17,923
1780,98.06818181818183,17,880
1784,98.06598407281001,17,879
1788,98.66369710467706,12,898
1792,97.62174405436014,21,883
1796,99.10614525139665,8,895
1800,98.70270270270271,12,925
1804,97.24867724867725,26,945
1808,98.7991266375546,11,916
1812,98.44617092119867,14,901
1816,98.1941309255079,16,886
1820,98.0154355016538,18,907
1824,98.07897545357524,18,937
1828,98.38523644752019,14,867
1832,98.08558558558559,17,888
1836,98.21428571428571,16,896
1840,98.6096256684492,13,935
1844,98.47328244274809,14,917
1848,98.10126582278481,18,948
1852,98.12889812889813,18,962
1856,98.09523809523809,18,945
1860,97.7997799779978,20,909
1864,97.81105990783409,19,868
1868,98.69989165763813,12,923
1872,98.6415882967607,13,957
1876,97.86995515695067,19,892
1880,98.75647668393782,12,965
1884,98.42931937172776,15,955
1888,98.36601307189542,15,918
1892,98.73949579831933,12,952
1896,98.11320754716981,18,954
1900,97.79735682819384,20,908
1904,98.51694915254238,14,944
1908,98.16887080366226,18,983
1912,98.70410367170626,12,926
1916,97.90794979079497,20,956
1920,98.11881188118812,19,1010
1924,97.79874213836479,21,954
1928,98.51063829787235,14,940
1932,98.08714133900106,18,941
1936,98.51222104144527,14,941
1940,97.76876267748479,22,986
1944,98.02289281997919,19,961
1948,98.0,20,1000
1952,98.04123711340206,19,970
1956,98.22309970384995,18,1013
1960,98.10756972111554,19,1004
1964,97.62376237623762,24,1010
1968,98.07106598984771,19,985
1972,99.21951219512195,8,1025
1976,98.28801611278952,17,993
1980,97.38167170191339,26,993
1984,98.35390946502058,16,972
1988,99.3704092339979,6,953
1992,97.99398194583752,20,997
1996,98.52507374631269,15,1017
2000,97.92694965449161,21,1013
2004,98.33005893909626,17,1018
2008,98.00598205383848,20,1003
2012,98.11133200795229,19,1006
2016,98.65255052935515,14,1039
2020,98.86947584789311,11,973
2024,98.50746268656717,15,1005
2028,98.63147605083088,14,1023
2032,98.56184084372003,15,1043
2036,98.17813765182186,18,988
2040,98.74031007751938,13,1032
2044,98.00759013282733,21,1054
32,100.0,0,17
36,100.0,0,17
40,100.0,0,17
44,93.33333333333333,1,15
48,100.0,0,26
52,96.42857142857143,1,28
56,100.0,0,24
60,96.42857142857143,1,28
64,96.55172413793103,1,29
68,100.0,0,34
72,97.61904761904762,1,42
76,97.67441860465115,1,43
80,97.36842105263158,1,38
84,100.0,0,48
88,97.77777777777777,1,45
92,97.77777777777777,1,45
96,98.07692307692307,1,52
100,100.0,0,52
104,100.0,0,48
108,97.82608695652173,1,46
112,100.0,0,55
116,98.4375,1,64
120,98.38709677419355,1,62
124,98.4126984126984,1,63
128,100.0,0,66
132,97.26027397260275,2,73
136,100.0,0,61
140,95.16129032258065,3,62
144,98.71794871794873,1,78
148,100.0,0,76
152,100.0,0,75
156,100.0,0,73
160,98.7012987012987,1,77
164,96.73913043478261,3,92
168,100.0,0,88
172,94.84536082474226,5,97
176,97.46835443037975,2,79
180,100.0,0,94
184,100.0,0,89
188,98.86363636363636,1,88
192,96.62921348314607,3,89
196,98.9795918367347,1,98
200,99.00990099009901,1,101
204,96.03960396039604,4,101
208,96.3302752293578,4,109
212,95.45454545454545,5,110
216,99.08256880733946,1,109
220,96.26168224299066,4,107
224,99.08256880733946,1,109
228,100.0,0,115
232,99.07407407407408,1,108
236,99.10714285714286,1,112
240,98.14814814814815,2,108
244,99.1869918699187,1,123
248,98.36065573770492,2,122
252,99.18032786885246,1,122
256,100.0,0,133
260,97.45762711864407,3,118
264,97.82608695652173,3,138
268,98.50746268656717,2,134
272,98.65771812080537,2,149
276,99.31506849315068,1,146
280,98.52941176470588,2,136
284,97.59036144578313,4,166
288,98.62068965517241,2,145
292,98.05194805194806,3,154
296,98.15950920245399,3,163
300,99.34640522875817,1,153
304,97.98657718120806,3,149
308,97.9020979020979,3,143
312,99.34640522875817,1,153
316,98.76543209876543,2,162
320,98.05194805194806,3,154
324,98.26589595375722,3,173
328,99.40119760479041,1,167
332,100.0,0,160
336,97.72727272727273,4,176
340,97.45222929936305,4,157
344,99.35483870967742,1,155
348,98.79518072289156,2,166
352,97.40932642487047,5,193
356,98.35164835164835,3,182
360,98.36065573770492,3,183
364,98.84393063583815,2,173
368,99.48186528497409,1,193
372,98.35164835164835,3,182
376,100.0,0,175
380,98.46938775510205,3,196
384,96.89119170984456,6,193
388,100.0,0,190
392,99.49748743718592,1,199
396,98.91304347826086,2,184
400,98.59154929577466,3,213
404,98.51485148514851,3,202
408,97.5,5,200
412,98.96373056994818,2,193
416,97.1291866028708,6,209
420,99.53917050691244,1,217
424,100.0,0,210
428,99.50248756218906,1,201
432,98.68421052631578,3,228
436,97.82608695652173,5,230
440,95.8904109589041,9,219
444,99.06103286384976,2,213
448,100.0,0,232
452,97.14285714285714,7,245
456,98.63636363636363,3,220
460,99.10714285714286,2,224
464,99.59183673469387,1,245
468,98.23008849557522,4,226
472,98.31932773109243,4,238
476,97.59036144578313,6,249
480,98.68995633187772,3,229
484,99.21875,2,256
488,98.4375,4,256
492,98.47908745247148,4,263
496,98.8,3,250
500,99.22178988326849,2,257
504,97.58064516129032,6,248
508,99.24528301886792,2,265
512,97.05882352941177,8,272
516,97.66536964980544,6,257
520,98.45559845559846,4,259
524,99.2094861660079,2,253
528,99.62825278810409,1,269
532,97.34848484848484,7,264
536,99.27007299270073,2,274
540,98.828125,3,256
544,98.01980198019803,6,303
548,96.88715953307393,8,257
552,98.19494584837545,5,277
556,98.61111111111111,4,288
560,98.23321554770318,5,283
564,97.95918367346938,6,294
568,99.64788732394366,1,284
572,97.63513513513513,7,296
576,99.28825622775801,2,281
580,99.28825622775801,2,281
584,98.05194805194806,6,308
588,97.38562091503267,8,306
592,99.00662251655629,3,302
596,98.78048780487805,4,328
600,97.03947368421053,9,304
604,98.6159169550173,4,289
608,97.27891156462584,8,294
612,98.97260273972603,3,292
616,98.33333333333333,5,300
620,97.97297297297297,6,296
624,96.81978798586573,9,283
628,98.48484848484848,5,330
632,97.45222929936305,8,314
636,98.67549668874173,4,302
640,98.17629179331307,6,329
644,97.45222929936305,8,314
648,98.78048780487805,4,328
652,98.85714285714286,4,350
656,98.45201238390094,5,323
660,99.12023460410558,3,341
664,99.37106918238993,2,318
668,97.88519637462235,7,331
672,98.47094801223241,5,327
676,97.91666666666666,7,336
680,98.24046920821115,6,341
684,98.57954545454545,5,352
688,98.54651162790698,5,344
692,97.94117647058823,7,340
696,98.82697947214076,4,341
700,98.86685552407933,4,353
704,98.89807162534436,4,363
708,99.14772727272727,3,352
712,97.6470588235294,8,340
716,97.54098360655738,9,366
720,98.80597014925372,4,335
724,98.32869080779945,6,359
728,98.58356940509914,5,353
732,98.9041095890411,4,365
736,97.86666666666667,8,375
740,98.6522911051213,5,371
744,98.9501312335958,4,381
748,98.66310160427807,5,374
752,98.64864864864865,5,370
756,99.46666666666667,2,375
760,97.75561097256858,9,401
764,98.9821882951654,4,393
768,97.98488664987406,8,397
772,98.95833333333334,4,384
776,98.4375,6,384
780,98.17708333333334,7,384
784,98.96373056994818,4,386
788,98.25,7,400
792,98.33333333333333,7,420
796,98.79518072289156,5,415
800,98.19121447028424,7,387
804,98.78934624697337,5,413
808,98.30917874396135,7,414
812,99.02676399026764,4,411
816,98.0440097799511,8,409
820,98.73737373737373,5,396
824,98.9873417721519,4,395
828,97.83132530120481,9,415
832,98.35680751173709,7,426
836,98.63945578231292,6,441
840,98.8009592326139,5,417
844,98.58490566037736,6,424
848,98.82352941176471,5,425
852,98.26732673267327,7,404
856,96.94835680751174,13,426
860,97.90697674418605,9,430
864,97.96839729119638,9,443
868,98.63013698630137,6,438
872,97.72727272727273,10,440
876,99.29411764705883,3,425
880,97.34939759036145,11,415
884,97.34513274336283,12,452
888,97.97752808988764,9,445
892,98.22616407982262,8,451
896,99.3421052631579,3,456
900,96.81528662420382,15,471
904,98.71244635193133,6,466
908,98.29059829059828,8,468
912,98.03063457330416,9,457
916,97.26027397260275,12,438
920,98.2646420824295,8,461
924,98.51380042462846,7,471
928,98.08917197452229,9,471
932,97.51693002257336,11,443
936,97.07724425887265,14,479
940,97.69392033542978,11,477
944,97.47368421052632,12,475
948,97.93388429752066,10,484
952,98.56262833675564,7,487
956,98.03536345776031,10,509
960,98.76288659793815,6,485
964,97.55555555555556,11,450
968,97.62376237623762,12,505
972,97.9253112033195,10,482
976,98.39357429718876,8,498
980,98.40637450199203,8,502
984,98.35390946502058,8,486
988,97.4304068522484,12,467
992,97.71863117870723,12,526
996,98.4126984126984,8,504
1000,97.9253112033195,10,482
1004,98.60834990059642,7,503
1008,98.582995951417,7,494
1012,98.03536345776031,10,509
1016,99.2156862745098,4,510
1020,98.26254826254826,9,518
1024,98.06201550387597,10,516
1028,98.43444227005871,8,511
1032,98.64077669902913,7,515
1036,98.43444227005871,8,511
1040,98.50467289719627,8,535
1044,97.53320683111954,13,527
1048,97.82608695652173,12,552
1052,98.91500904159132,6,553
1056,97.35849056603773,14,530
1060,98.09885931558935,10,526
1064,99.08256880733946,5,545
1068,98.1203007518797,10,532
1072,99.28571428571429,4,560
1076,98.02513464991023,11,557
1080,98.46449136276392,8,521
1084,98.52125693160814,8,541
1088,98.64603481624758,7,517
1092,98.2363315696649,10,567
1096,97.19101123595506,15,534
1100,98.13780260707635,10,537
1104,97.2875226039783,15,553
1108,97.48653500897666,14,557
1112,98.55855855855856,8,555
1116,98.87640449438202,6,534
1120,97.55671902268762,14,573
1124,99.06191369606003,5,533
1128,98.40989399293287,9,566
1132,97.66187050359713,13,556
1136,98.73188405797102,7,552
1140,98.90310786106032,6,547
1144,97.08904109589042,17,584
1148,97.55671902268762,14,573
1152,99.3006993006993,4,572
1156,98.82747068676717,7,597
1160,98.13242784380306,11,589
1164,98.0,12,600
1168,98.67768595041322,8,605
1172,98.85245901639344,7,610
1176,99.01800327332242,6,611
1180,97.78911564625851,13,588
1184,98.76325088339223,7,566
1188,97.55301794453507,15,613
1192,98.25479930191972,10,573
1196,97.92746113989638,12,579
1200,98.01652892561984,12,605
1204,98.5691573926868,9,629
1208,98.00664451827242,12,602
1212,97.39837398373984,16,615
1216,98.17578772802653,11,603
1220,98.08306709265176,12,626
1224,98.69067103109657,8,611
1228,98.64176570458405,8,589
1232,98.3948635634029,10,623
1236,98.13664596273291,12,644
1240,97.80564263322884,14,638
1244,97.77070063694268,14,628
1248,97.96875,13,640
1252,97.89983844911147,13,619
1256,98.73217115689383,8,631
1260,98.91808346213293,7,647
1264,97.46835443037975,16,632
1268,98.1636060100167,11,599
1272,98.55072463768117,9,621
1276,98.26498422712933,11,634
1280,98.9247311827957,7,651
1284,98.10725552050474,12,634
1288,99.06687402799378,6,643
1292,98.90625,7,640
1296,97.84946236559139,14,651
1300,98.36552748885586,11,673
1304,97.4006116207951,17,654
1308,98.0,13,650
1312,98.28393135725429,11,641
1316,99.08116385911178,6,653
1320,97.1107544141252,18,623
1324,98.17629179331307,12,658
1328,98.56527977044476,10,697
1332,98.10725552050474,12,634
1336,97.01492537313433,20,670
1340,98.81831610044313,8,677
1344,98.40510366826156,10,627
1348,98.41772151898735,10,632
1352,98.10771470160117,13,687
1356,98.64048338368579,9,662
1360,98.84393063583815,8,692
1364,98.68035190615836,9,682
1368,98.56938483547926,10,699
1372,97.45403111739745,18,707
1376,98.19277108433735,12,664
1380,97.56838905775076,16,658
1384,98.3751846381093,11,677
1388,98.38472834067548,11,681
1392,98.89196675900277,8,722
1396,99.00990099009901,7,707
1400,98.86845827439888,8,707
1404,98.18688981868898,13,717
1408,98.76543209876543,9,729
1412,98.78706199460916,9,742
1416,97.14285714285714,20,700
1420,97.51461988304094,17,684
1424,97.22991689750693,20,722
1428,98.46582984658299,11,717
1432,98.27586206896551,12,696
1436,98.2312925170068,13,735
1440,98.36512261580381,12,734
1444,99.19246298788694,6,743
1448,98.70689655172413,9,696
1452,98.69281045751634,10,765
1456,98.26666666666667,13,750
1460,99.32157394843962,5,737
1464,98.53333333333333,11,750
1468,98.13084112149532,14,749
1472,98.45070422535211,11,710
1476,97.3753280839895,20,762
1480,97.87516600265604,16,753
1484,98.16272965879264,14,762
1488,98.78378378378379,9,740
1492,97.38292011019284,19,726
1496,98.89349930843707,8,723
1500,98.6737400530504,10,754
1504,98.62637362637363,10,728
1508,97.50692520775624,18,722
1512,98.69451697127938,10,766
1516,98.27586206896551,13,754
1520,98.31168831168831,13,770
1524,97.22955145118733,21,758
1528,98.224043715847,13,732
1532,98.22646657571623,13,733
1536,98.0,15,750
1540,99.09208819714657,7,771
1544,98.69109947643979,10,764
1548,98.54111405835543,11,754
1552,98.54497354497354,11,756
1556,98.20971867007673,14,782
1560,98.23232323232324,14,792
1564,98.72773536895674,10,786
1568,98.22335025380711,14,788
1572,98.60406091370558,11,788
1576,97.73013871374528,18,793
1580,97.27272727272728,21,770
1584,97.78869778869779,18,814
1588,98.24780976220275,14,799
1592,98.26086956521739,14,805
1596,98.25218476903869,14,801
1600,98.3790523690773,13,802
1604,98.75930521091811,10,806
1608,99.10714285714286,7,784
1612,97.49058971141781,20,797
1616,97.875,17,800
1620,98.46547314578005,12,782
1624,98.40881272949817,13,817
1628,98.19354838709677,14,775
1632,98.32535885167464,14,836
1636,98.33333333333333,14,840
