Initial Key Length,Correctness,Incorrect Bits,Final Key Length
508,96.39999999999999,9,250
512,98.03149606299213,5,254
516,97.63779527559055,6,254
520,98.03149606299213,5,254
524,98.54014598540147,4,274
528,98.07692307692307,5,260
532,98.046875,5,256
536,97.50889679715303,7,281
540,98.83268482490273,3,257
544,97.95918367346938,6,294
548,98.11320754716981,5,265
552,97.92387543252595,6,289
556,98.0,6,300
560,98.56630824372759,4,279
564,97.55244755244755,7,286
568,98.62068965517241,4,290
572,98.97260273972603,3,292
576,97.5,7,280
580,99.6551724137931,1,290
584,98.05825242718447,6,309
588,98.34437086092716,5,302
592,98.11320754716981,6,318
596,98.98989898989899,3,297
600,98.26989619377161,5,289
604,98.66220735785953,4,299
608,98.38187702265373,5,309
612,97.97979797979798,6,297
616,98.0456026058632,6,307
620,99.01315789473685,3,304
624,97.79874213836479,7,318
628,98.10126582278481,6,316
632,98.11320754716981,6,318
636,97.89156626506023,7,332
640,98.31649831649831,5,297
644,99.05362776025235,3,317
648,98.5207100591716,5,338
652,98.78048780487805,4,328
656,98.83040935672514,4,342
660,99.05362776025235,3,317
664,99.02597402597402,3,308
668,98.43260188087774,5,319
672,99.07407407407408,3,324
676,98.54651162790698,5,344
680,99.079754601227,3,326
684,99.15966386554622,3,357
688,97.26027397260275,10,365
692,99.11764705882354,3,340
696,99.15730337078652,3,356
700,96.7455621301775,11,338
704,98.89502762430939,4,362
708,99.42857142857143,2,350
712,97.19101123595506,10,356
716,98.54651162790698,5,344
720,98.5632183908046,5,348
724,98.94179894179894,4,378
728,98.66666666666667,5,375
732,99.21875,3,384
736,98.57954545454545,5,352
740,98.08219178082192,7,365
744,97.86096256684492,8,374
748,99.1869918699187,3,369
752,98.21882951653944,7,393
756,96.58792650918635,13,381
760,97.65013054830287,9,383
764,97.86096256684492,8,374
768,96.89922480620154,12,387
772,99.24050632911391,3,395
776,96.7828418230563,12,373
780,98.36512261580381,6,367
784,98.25,7,400
788,98.69791666666666,5,384
792,98.46547314578005,6,391
796,98.75311720698254,5,401
800,98.58490566037736,6,424
804,98.06295399515739,8,413
808,98.47715736040608,6,394
812,98.30097087378641,7,412
816,97.82082324455206,9,413
820,97.2568578553616,11,401
824,98.8425925925926,5,432
828,98.0722891566265,8,415
832,98.63325740318906,6,439
836,97.75784753363229,10,446
840,98.56115107913669,6,417
844,98.14385150812065,8,431
848,98.37587006960557,7,431
852,97.20930232558139,12,430
856,98.10874704491725,8,423
860,98.38709677419355,7,434
864,98.58823529411764,6,425
868,98.0246913580247,8,405
872,97.6958525345622,10,434
876,98.0392156862745,9,459
880,97.79411764705883,9,408
884,98.86104783599089,5,439
888,97.33333333333334,12,450
892,98.24945295404814,8,457
896,99.32885906040269,3,447
900,97.41935483870968,12,465
904,98.01488833746899,8,403
908,96.96312364425162,14,461
912,97.9498861047836,9,439
916,97.48283752860412,11,437
920,98.44444444444444,7,450
924,98.0603448275862,9,464
928,99.1304347826087,4,460
932,98.0392156862745,9,459
936,98.0603448275862,9,464
940,97.32739420935413,12,449
944,98.5355648535565,7,478
948,98.30148619957538,8,471
952,97.47368421052632,12,475
956,97.5051975051975,12,481
960,98.26839826839827,8,462
964,98.54166666666667,7,480
968,97.28033472803347,13,478
972,97.45222929936305,12,471
976,98.80478087649402,6,502
980,96.86888454011742,16,511
984,99.25093632958801,4,534
988,98.77049180327869,6,488
992,98.32635983263597,8,478
996,99.2,4,500
1000,98.60557768924303,7,502
1004,99.08424908424908,5,546
1008,97.87644787644788,11,518
1012,97.6,12,500
1016,98.78296146044624,6,493
1020,98.0806142034549,10,521
1024,98.41897233201581,8,506
1028,97.25490196078431,14,510
1032,98.15573770491804,9,488
1036,98.41897233201581,8,506
1040,98.22834645669292,9,508
1044,97.85575048732943,11,513
1048,98.15837937384899,10,543
1052,98.51024208566108,8,537
1056,98.68173258003766,7,531
1060,98.25918762088975,9,517
1064,98.08429118773945,10,522
1068,98.21782178217822,9,505
1072,98.50746268656717,8,536
1076,97.60589318600368,13,543
1080,98.046875,10,512
1084,98.84836852207293,6,521
1088,97.62773722627736,13,548
1092,98.14126394052045,10,538
1096,98.14814814814815,10,540
1100,97.72329246935202,13,571
1104,98.70370370370371,7,540
1108,98.33024118738405,9,539
1112,97.27272727272728,15,550
1116,97.82214156079854,12,551
1120,99.1394148020654,5,581
1124,97.19298245614036,16,570
1128,98.27288428324698,10,579
1132,98.03571428571428,11,560
1136,98.42657342657343,9,572
1140,98.22064056939502,10,562
1144,98.77408056042032,7,571
1148,98.74776386404294,7,559
1152,97.72727272727273,13,572
1156,98.76760563380282,7,568
1160,98.96013864818023,6,577
1164,97.82608695652173,13,598
1168,97.91666666666666,12,576
1172,98.8135593220339,7,590
1176,97.9933110367893,12,598
1180,99.12739965095986,5,573
1184,97.85123966942149,13,605
1188,97.79286926994907,13,589
1192,98.07692307692307,12,624
1196,98.87640449438202,7,623
1200,97.66277128547578,14,599
1204,97.87234042553192,13,611
1208,99.51298701298701,3,616
1212,98.20554649265905,11,613
1216,98.04241435562805,12,613
1220,98.5553772070626,9,623
1224,98.35796387520526,10,609
1228,98.01980198019803,12,606
1232,97.94520547945206,12,584
1236,98.06138933764136,12,619
1240,99.1304347826087,5,575
1244,98.03600654664486,12,611
1248,97.85478547854785,13,606
1252,97.52066115702479,15,605
1256,98.25949367088607,11,632
1260,99.09228441754917,6,661
1264,97.8896103896104,13,616
1268,96.86028257456829,20,637
1272,97.71341463414635,15,656
1276,98.75583203732504,8,643
1280,98.02130898021308,13,657
1284,97.91332263242376,13,623
1288,97.37654320987654,17,648
1292,97.84283513097073,14,649
1296,98.58712715855573,9,637
1300,97.84946236559139,14,651
1304,97.68875192604007,15,649
1308,98.60681114551083,9,646
1312,98.31804281345565,11,654
1316,98.90795631825273,7,641
1320,98.32826747720364,11,658
1324,98.54439592430859,10,687
1328,98.3679525222552,11,674
1332,97.4006116207951,17,654
1336,98.2998454404946,11,647
1340,98.93939393939394,7,660
1344,98.04511278195488,13,665
1348,97.24349157733538,18,653
1352,98.41954022988506,11,696
1356,98.54014598540147,10,685
1360,98.36309523809523,11,672
1364,99.09365558912387,6,662
1368,97.5397973950796,17,691
1372,98.42857142857143,11,700
1376,99.11894273127754,6,681
1380,98.30508474576271,12,708
1384,98.20441988950276,13,724
1388,99.04240766073872,7,731
1392,97.50733137829913,17,682
1396,98.41040462427746,11,692
1400,98.58356940509914,10,706
1404,99.44903581267218,4,726
1408,98.47222222222223,11,720
1412,98.06629834254143,14,724
1416,99.13916786226686,6,697
1420,98.84726224783861,8,694
1424,98.58356940509914,10,706
1428,98.08219178082192,14,730
1432,99.03314917127072,7,724
1436,97.97979797979798,14,693
1440,99.16083916083916,6,715
1444,98.70875179340028,9,697
1448,98.87640449438202,8,712
1452,98.7788331071913,9,737
1456,97.8902953586498,15,711
1460,98.31223628691983,12,711
1464,97.71101573676681,16,699
1468,98.51351351351352,11,740
1472,97.57738896366084,18,743
1476,98.68073878627969,10,758
1480,98.55643044619423,11,762
1484,97.65319426336376,18,767
1488,98.07692307692307,15,780
1492,98.80478087649402,9,753
1496,98.79839786381842,9,749
1500,98.14814814814815,14,756
1504,98.45938375350141,11,714
1508,98.89349930843707,8,723
1512,98.69109947643979,10,764
1516,97.911227154047,16,766
1520,98.58429858429858,11,777
1524,98.1283422459893,14,748
1528,98.61460957178842,11,794
1532,98.7146529562982,10,778
1536,98.51150202976996,11,739
1540,98.47434119278779,11,721
1544,97.86666666666667,16,750
1548,98.29172141918528,13,761
1552,98.22784810126582,14,790
1556,98.05699481865285,15,772
1560,98.47133757961784,12,785
1564,98.20971867007673,14,782
1568,97.98994974874373,16,796
1572,98.62155388471177,11,798
1576,97.24770642201835,21,763
1580,98.21200510855684,14,783
1584,97.7859778597786,18,813
1588,98.51851851851852,12,810
1592,98.11083123425692,15,794
1596,98.25,14,800
1600,98.5576923076923,12,832
1604,98.15724815724816,15,814
1608,98.51116625310173,12,806
1612,97.77227722772277,18,808
1616,98.36477987421384,13,795
1620,98.52216748768473,12,812
1624,97.19029374201787,22,783
1628,98.11320754716981,16,848
1632,98.0295566502463,16,812
1636,98.83313885647608,10,857
1640,97.8443113772455,18,835
1644,98.01633605600934,17,857
1648,98.58156028368793,12,846
1652,98.38709677419355,13,806
1656,98.39307787391843,13,809
1660,98.2373678025852,15,851
1664,98.92601431980907,9,838
1668,98.25653798256539,14,803
1672,98.78934624697337,10,826
1676,98.16176470588235,15,816
1680,98.52760736196319,12,815
1684,97.1764705882353,24,850
1688,98.73417721518987,11,869
1692,98.19711538461539,15,832
1696,98.12646370023418,16,854
1700,97.64150943396226,20,848
1704,98.02555168408827,17,861
1708,98.48661233993015,13,859
1712,98.02784222737819,17,862
1716,98.21215733015495,15,839
1720,98.24150058616648,15,853
1724,98.75986471251409,11,887
1728,98.11764705882354,16,850
1732,97.58620689655172,21,870
1736,97.29411764705883,23,850
1740,98.37587006960557,14,862
1744,97.85553047404063,19,886
1748,98.94117647058823,9,850
1752,98.59154929577466,13,923
1756,98.52272727272727,13,880
1760,98.07692307692307,17,884
1764,97.96610169491525,18,885
1768,98.33518312985572,15,901
1772,98.30316742081448,15,884
1776,98.19616685456594,16,887
1780,98.77094972067039,11,895
1784,97.98339264531435,17,843
1788,97.86324786324786,20,936
1792,98.41628959276018,14,884
1796,97.97752808988764,18,890
1800,98.2532751091703,16,916
1804,97.53483386923901,23,933
1808,99.12472647702407,8,914
1812,98.28510182207931,16,933
1816,98.74081846799581,12,953
1820,98.97025171624713,9,874
1824,97.82359679266895,19,873
1828,98.33702882483371,15,902
1832,97.68467475192944,21,907
1836,99.0,9,900
1840,97.8401727861771,20,926
1844,98.68287740628166,13,987
1848,98.4930032292788,14,929
1852,98.77232142857143,11,896
1856,99.12854030501089,8,918
1860,98.42436974789915,15,952
1864,97.89123196448391,19,901
1868,98.72611464968153,12,942
1872,98.83597883597884,11,945
1876,98.44444444444444,14,900
1880,97.96791443850267,19,935
1884,99.04963041182681,9,947
1888,98.07302231237323,19,986
1892,98.57299670691548,13,911
1896,98.07280513918629,18,934
1900,97.86585365853658,21,984
1904,98.3640081799591,16,978
1908,98.6,14,1000
1912,98.13857290589452,18,967
1916,98.20485744456178,17,947
1920,98.16414686825054,17,926
1924,98.52631578947368,14,950
1928,98.870636550308,11,974
1932,98.88888888888889,11,990
1936,98.85892116182573,11,964
1940,98.5655737704918,14,976
1944,98.58728557013117,14,991
1948,97.93174767321614,20,967
1952,98.2706002034588,17,983
1956,98.16138917262512,18,979
1960,98.02904564315352,19,964
1964,97.91252485089463,21,1006
1968,98.28282828282828,17,990
1972,98.3983983983984,16,999
1976,97.76649746192894,22,985
1980,98.8011988011988,12,1001
1984,98.48331648129424,15,989
1988,98.49094567404426,15,994
1992,98.49849849849849,15,999
1996,98.4313725490196,16,1020
2000,98.63013698630137,14,1022
2004,98.88888888888889,11,990
2008,97.63617677286743,23,973
2012,98.48637739656913,15,991
2016,97.72951628825271,23,1013
2020,97.5485188968335,24,979
2024,98.52652259332024,15,1018
2028,97.0414201183432,30,1014
2032,98.12623274161736,19,1014
2036,98.24016563146998,17,966
2040,99.03660886319847,10,1038
2044,98.30339321357286,17,1002
32,100.0,0,15
36,100.0,0,21
40,100.0,0,23
44,100.0,0,28
48,100.0,0,21
52,95.65217391304348,1,23
56,100.0,0,32
60,96.29629629629629,1,27
64,100.0,0,30
68,97.05882352941177,1,34
72,97.2972972972973,1,37
76,97.05882352941177,1,34
80,100.0,0,39
84,97.61904761904762,1,42
88,100.0,0,42
92,97.77777777777777,1,45
96,98.07692307692307,1,52
100,100.0,0,45
104,98.4375,1,64
108,95.91836734693877,2,49
112,96.36363636363636,2,55
116,94.54545454545455,3,55
120,100.0,0,56
124,100.0,0,68
128,98.30508474576271,1,59
132,95.0,3,60
136,97.14285714285714,2,70
140,100.0,0,72
144,97.61904761904762,2,84
148,93.75,5,80
152,96.05263157894737,3,76
156,96.1038961038961,3,77
160,97.67441860465115,2,86
164,95.65217391304348,4,92
168,95.06172839506173,4,81
172,98.7012987012987,1,77
176,100.0,0,82
180,100.0,0,100
184,97.77777777777777,2,90
188,98.85057471264368,1,87
192,97.11538461538461,3,104
196,99.04761904761905,1,105
200,98.07692307692307,2,104
204,97.0,3,100
208,98.88888888888889,1,90
212,95.04950495049505,5,101
216,100.0,0,99
220,99.0,1,100
224,96.15384615384616,4,104
228,97.14285714285714,3,105
232,97.34513274336283,3,113
236,96.72131147540983,4,122
240,99.21875,1,128
244,99.15966386554622,1,119
248,99.15254237288136,1,118
252,96.15384615384616,5,130
256,96.55172413793103,5,145
260,95.9349593495935,5,123
264,100.0,0,135
268,98.68421052631578,2,152
272,99.3103448275862,1,145
276,99.25373134328358,1,134
280,98.46153846153847,2,130
284,99.27536231884058,1,138
288,97.9020979020979,3,143
292,96.5034965034965,5,143
296,97.38562091503267,4,153
300,98.55072463768117,2,138
304,98.64864864864865,2,148
308,98.05194805194806,3,154
312,97.51552795031056,4,161
316,98.14814814814815,3,162
320,98.57142857142858,2,140
324,98.07692307692307,3,156
328,98.0,3,150
332,98.31460674157303,3,178
336,99.375,1,160
340,98.77300613496932,2,163
344,98.75776397515527,2,161
348,97.59036144578313,4,166
352,99.4535519125683,1,183
356,98.08917197452229,3,157
360,98.74213836477988,2,159
364,97.48743718592965,5,199
368,100.0,0,186
372,99.46524064171123,1,187
376,99.42857142857143,1,175
380,97.96954314720813,4,197
384,96.84210526315789,6,190
388,99.04306220095694,2,209
392,98.3957219251337,3,187
396,98.95833333333334,2,192
400,97.90575916230367,4,191
404,99.55555555555556,1,225
408,98.54368932038835,3,206
412,99.50980392156863,1,204
416,99.51219512195122,1,205
420,99.06542056074767,2,214
424,97.2972972972973,6,222
428,99.06976744186046,2,215
432,100.0,0,226
436,99.10313901345292,2,223
440,98.57142857142858,3,210
444,97.75784753363229,5,223
448,98.28326180257511,4,233
452,98.48484848484848,3,198
456,98.75,3,240
460,97.80701754385966,5,228
464,97.24770642201835,6,218
468,98.31932773109243,4,238
472,97.33333333333334,6,225
476,99.13793103448276,2,232
480,97.22222222222221,7,252
484,98.0392156862745,5,255
488,98.44961240310077,4,258
492,98.38056680161942,4,247
496,98.85931558935361,3,263
500,98.28326180257511,4,233
504,100.0,0,238
508,99.15611814345992,2,237
512,98.47328244274809,4,262
516,99.57446808510639,1,235
520,99.61977186311786,1,263
524,99.2831541218638,2,279
528,98.84615384615385,3,260
532,97.01492537313433,8,268
536,97.7859778597786,6,271
540,98.4251968503937,4,254
544,98.65319865319864,4,297
548,98.92857142857143,3,280
552,98.91304347826086,3,276
556,98.47328244274809,4,262
560,98.28178694158075,5,291
564,98.66666666666667,4,300
568,99.30795847750865,2,289
572,97.61092150170649,7,293
576,98.45559845559846,4,259
580,98.56115107913669,4,278
584,97.83393501805054,6,277
588,98.60627177700349,4,287
592,98.96907216494846,3,291
596,99.01639344262296,3,305
600,97.24770642201835,9,327
604,98.26989619377161,5,289
608,99.02597402597402,3,308
612,99.37888198757764,2,322
616,98.63013698630137,4,292
620,99.01639344262296,3,305
624,98.45201238390094,5,323
628,98.1651376146789,6,327
632,98.72611464968153,4,314
636,98.49397590361446,5,332
640,97.85276073619632,7,326
644,97.06840390879479,9,307
648,96.35761589403974,11,302
652,98.5632183908046,5,348
656,96.65653495440729,11,329
660,97.953216374269,7,342
664,97.44408945686901,8,313
668,97.953216374269,7,342
672,98.55072463768117,5,345
676,98.53801169590643,5,342
680,98.28080229226362,6,349
684,97.14285714285714,10,350
688,99.70760233918129,1,342
692,97.98850574712644,7,348
696,98.84393063583815,4,346
700,97.61194029850746,8,335
704,99.43977591036415,2,357
708,99.1044776119403,3,335
712,99.19137466307278,3,371
716,98.69791666666666,5,384
720,98.85057471264368,4,348
724,98.13829787234043,7,376
728,99.16434540389972,3,359
732,97.91666666666666,8,384
736,98.49624060150376,6,399
740,99.45205479452055,2,365
744,97.49303621169916,9,359
748,98.96907216494846,4,388
752,97.6063829787234,9,376
756,98.22335025380711,7,394
760,98.40425531914893,6,376
764,97.75910364145658,8,357
768,99.49622166246851,2,397
772,98.3957219251337,6,374
776,98.0,8,400
780,98.98989898989899,4,396
784,97.53086419753086,10,405
788,98.9769820971867,4,391
792,98.97435897435898,4,390
796,98.2367758186398,7,397
800,98.79807692307693,5,416
804,98.26302729528535,7,403
808,99.04988123515439,4,421
812,97.46835443037975,10,395
816,97.9746835443038,8,395
820,98.54014598540147,6,411
824,98.13953488372093,8,430
828,98.26302729528535,7,403
832,97.74436090225564,9,399
836,97.91666666666666,8,384
840,97.12230215827337,12,417
844,98.8425925925926,5,432
848,99.03614457831326,4,415
852,98.40546697038725,7,439
856,99.06542056074767,4,428
860,97.16312056737588,12,423
864,99.09502262443439,4,442
868,98.1859410430839,8,441
872,98.4304932735426,7,446
876,99.10313901345292,4,446
880,99.08883826879271,4,439
884,98.70967741935483,6,465
888,96.06481481481481,17,432
892,98.14385150812065,8,431
896,99.30875576036865,3,434
900,97.79735682819384,10,454
904,98.5355648535565,7,478
908,99.36034115138592,3,469
912,98.69848156182212,6,461
916,97.75784753363229,10,446
920,98.90590809628009,5,457
924,98.0349344978166,9,458
928,98.41628959276018,7,442
932,98.73417721518987,6,474
936,98.46491228070175,7,456
940,98.75259875259876,6,481
944,98.48484848484848,7,462
948,97.62419006479482,11,463
952,98.38056680161942,8,494
956,98.5655737704918,7,488
960,98.35390946502058,8,486
964,98.96049896049897,5,481
968,97.94238683127571,10,486
972,98.41584158415841,8,505
976,98.71244635193133,6,466
980,98.57723577235772,7,492
984,98.35051546391752,8,485
988,97.95501022494888,10,489
992,98.25581395348837,9,516
996,98.35390946502058,8,486
1000,99.0079365079365,5,504
1004,98.54469854469855,7,481
1008,98.2725527831094,9,521
1012,98.08429118773945,10,522
1016,96.73704414587331,17,521
1020,97.55102040816327,12,490
1024,98.24902723735408,9,514
